rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Aar-5e58_155_owls-13	0.685	-0.172	0.0	-0.348	-1.089	0.0	-0.716	0.0	-0.166	0.0	0.0	0.0	0.0	0.0	0.0	-0.412	0.0	1.924	0.0	-2.555	0.0	-0.198	0.0	0.038	0.0	0.0	-0.238	-0.479	0.0	-0.295	-0.286	0.0	0.392	-0.138	0.0	-0.787	0.0	0.0	-0.858	0.0	0.0	-0.472	0.0	0.0	0.0	-0.297	-0.733	0.0	0.084	-0.169	0.0	-0.146	0.0	0.0	-0.109	-0.359	-0.305	0.0	0.0	0.261	-0.52	0.0	-0.258	0.0	-0.589	0.0	0.0	-0.144	0.0	-0.643	0.0	-0.024	0.402	-0.094	0.296	0.192	0.0	0.094	-1.214	-0.692	0.406	0.0	0.0	0.0	0.0	0.0	0.277	0.0	0.0	0.0
free_topic	Acc-0d4b_12_birds-9	0.0	0.0	0.0	-0.284	-0.402	0.0	-0.763	-0.643	0.0	-0.115	0.0	0.0	0.042	0.0	0.0	-0.512	-0.528	-0.681	-0.387	-0.03	0.0	0.0	-0.388	-0.62	-0.604	0.377	0.0	-0.218	0.0	0.581	-0.653	0.0	-0.264	-0.302	0.0	0.0	-0.312	-0.688	0.0	0.129	0.0	0.0	-0.063	-0.729	-0.369	-0.796	0.214	-0.344	0.0	0.365	0.164	-0.444	-0.229	0.0	-0.189	0.0	-0.114	-0.284	0.1	0.426	0.041	-0.259	0.0	0.0	-0.315	-0.811	-0.228	-0.271	-1.355	-0.088	0.0	-1.625	0.0	0.0	0.0	-0.594	0.0	0.0	-0.1	0.0	0.033	0.0	0.146	-0.308	-0.109	-0.016	0.0	0.0	0.0	0.0
free_topic	Acc-0d4b_21_birds-5	-0.009	-0.328	0.393	0.0	-0.672	-0.677	-1.062	0.575	0.013	-0.902	-0.148	0.0	-0.501	-0.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.312	-0.555	0.0	0.0	0.059	0.072	0.0	0.0	-0.548	-1.065	-0.477	-0.479	0.1	0.0	0.0	0.244	-0.277	0.0	0.0	0.0	0.0	-0.244	0.0	-0.634	-0.345	-0.096	0.143	-0.674	-0.466	0.0	-0.091	0.076	0.0	-0.813	-0.587	0.046	0.0	-0.485	0.0	-0.295	0.0	0.423	-0.383	0.338	-0.518	-0.206	0.319	-0.797	0.0	-0.254	-0.93	-0.74	-0.576	-0.004	-0.018	0.0	0.0	0.0	-0.108	0.0	0.0	-0.593	-0.346	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Acc-0d4b_23_birds-7	-0.009	-1.077	0.564	0.0	-0.593	0.0	-0.341	0.0	0.303	-0.283	0.0	-1.133	0.401	-0.094	-1.02	-0.141	0.0	0.0	-0.551	0.0	0.0	-0.41	-0.12	-0.199	-0.574	0.352	-0.671	-0.249	-0.328	0.0	-0.525	0.0	0.0	0.0	0.0	0.0	0.0	-0.917	0.233	0.3	0.0	-0.006	-0.03	-0.527	-0.429	-0.092	0.0	-0.556	0.0	-0.796	-0.393	0.397	-0.347	0.0	-0.656	-0.213	0.0	-0.265	0.0	0.022	0.0	0.0	-0.186	-0.195	0.0	-0.306	-0.153	-0.637	-0.827	0.0	-0.006	-0.639	-0.558	-0.694	-0.342	-0.106	-0.372	0.0	0.0	-0.622	0.0	0.0	0.0	0.0	-0.006	0.0	0.0	0.0	-0.056	0.479
free_topic	Acc-0d4b_2_birds-8	-0.774	0.0	0.0	0.0	-0.309	0.0	0.451	0.0	-0.183	-0.382	0.0	0.308	0.0	0.536	-0.23	0.0	-0.523	-0.105	0.352	0.355	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.433	0.0	0.063	-0.082	-0.398	-0.184	-0.121	-0.585	0.0	-0.306	-0.159	0.0	0.517	0.0	-0.645	0.0	-0.353	0.0	0.0	-0.212	0.335	-0.36	0.0	0.0	-1.111	0.0	0.234	0.0	-0.733	0.0	0.087	0.0	-1.026	0.0	0.319	-0.228	-0.591	0.0	-0.522	-0.339	-0.403	0.558	0.0	0.0	0.0	-0.235	0.0	0.19	0.0	0.0	0.095	0.0	-0.273	0.0	0.0	0.0	-0.451	0.0	-0.48	0.0
free_topic	Acc-0d4b_55_Birds-6	-0.043	0.0	0.393	0.0	-0.625	0.0	0.0	-0.566	0.188	-0.803	0.0	0.0	0.0	0.488	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.82	0.111	0.0	-0.366	0.0	0.0	0.0	0.0	0.159	0.207	0.181	0.301	-0.256	0.126	0.0	0.0	-0.003	0.298	0.0	0.0	0.0	-0.094	0.141	-0.61	0.0	0.0	-0.541	-0.443	-0.009	-0.05	0.0	-0.621	-0.565	-0.027	0.0	-0.473	0.0	-0.078	0.0	0.0	0.645	0.338	-0.534	0.103	-0.625	-0.763	-0.122	0.141	-1.083	-0.146	0.0	0.0	-0.018	0.0	0.0	-0.223	0.029	0.0	0.115	0.199	-0.049	0.0	0.0	0.0	0.846	-0.006	0.0
free_topic	Acc-0f45_106_birds-23	-0.281	0.0	0.071	0.165	-0.235	0.0	0.0	-0.988	0.919	-0.927	0.386	-0.403	-0.106	0.0	-0.606	-0.931	-0.522	-0.238	0.0	0.168	-0.212	-0.017	-0.633	-0.661	-0.721	0.0	0.0	0.0	-0.935	0.0	-1.206	-0.313	-0.024	0.22	0.052	0.138	0.286	0.0	-0.415	0.237	0.536	-0.313	-1.527	-1.136	0.0	0.352	0.038	0.217	0.0	-0.694	0.261	-0.33	-0.48	-0.061	-0.006	0.0	0.0	0.0	-0.018	-0.241	0.477	-0.745	-0.551	0.261	0.469	0.0	0.0	-0.098	-0.272	0.0	-0.704	0.0	-0.184	0.0	0.0	-0.398	0.0	0.0	0.0	-0.727	-0.121	0.0	-0.287	-0.057	0.0	0.0	-0.425	0.0	0.0	0.0
free_topic	Acc-0f45_108_birds-5	0.0	-0.402	0.0	0.025	0.0	0.0	-0.578	0.457	0.234	0.0	0.0	0.338	0.0	0.0	0.197	-1.052	0.0	1.084	-0.217	-0.064	-0.124	0.0	0.0	0.0	0.0	-0.452	-0.326	-0.001	-0.119	0.201	-1.238	0.0	-0.33	0.0	0.0	0.0	-0.405	0.429	-0.522	-0.195	0.0	-0.764	-0.329	0.0	-0.975	-0.443	-0.341	-0.094	0.0	-0.343	-1.397	-0.454	0.0	0.0	0.0	0.283	0.0	0.0	-0.931	-0.156	-0.18	-0.3	-0.087	0.0	-0.284	-0.759	-0.542	0.0	0.0	0.242	0.363	0.0	-0.58	-0.616	0.119	-0.454	0.0	0.0	-0.245	-0.152	-0.094	0.237	0.0	0.089	0.0	-0.18	0.0	0.0	0.0	-0.341
free_topic	Acc-0f45_109_birds-21	-0.17	0.0	-0.077	0.0	-1.747	0.0	-0.179	0.0	0.06	0.014	-1.167	0.0	-0.757	0.0	-0.829	0.01	-0.921	-0.219	0.109	-1.672	0.225	-0.543	-0.138	0.0	-0.675	-0.605	-0.64	-0.198	0.0	1.664	-1.043	-0.618	-0.155	-0.471	-1.355	-0.39	-0.262	-0.082	-0.236	0.0	0.15	-0.4	-1.536	0.27	0.13	-0.386	0.316	-0.535	0.0	-0.785	-0.844	-0.212	-0.882	-1.599	-0.018	-0.55	-0.842	-0.448	-0.433	-0.238	-0.413	-0.503	0.0	0.822	0.335	-0.305	-0.489	-0.126	-0.201	0.0	-0.106	-1.304	-0.516	-0.225	-2.124	-0.964	0.0	-0.621	-0.452	0.0	0.0	0.321	-0.101	0.0	-0.896	0.174	-0.463	0.0	0.087	-0.443
free_topic	Acc-0f45_112_vultures-15	-0.728	-0.277	1.029	0.0	-0.738	-0.235	-0.129	-0.566	-0.625	-0.415	0.0	-1.232	-0.318	-0.358	-0.315	-0.512	-0.461	0.0	0.418	0.133	-0.437	0.0	-0.126	-0.258	0.0	0.335	-0.242	-2.424	-0.742	-0.136	-0.168	-0.717	-0.496	0.231	-0.828	0.0	-0.091	-1.209	-0.054	0.239	-0.648	-0.005	0.77	0.0	-0.094	0.28	0.196	-0.138	0.485	-0.182	-0.549	-0.293	-0.223	0.0	-1.239	-1.276	0.0	-0.238	-1.513	0.0	0.004	-0.27	0.0	0.269	-0.866	-0.574	-0.591	-1.612	-0.685	0.15	-0.581	-1.001	0.173	0.0	-0.154	-1.018	0.0	0.336	0.147	-0.08	0.3	0.0	-1.253	-0.634	0.0	-0.258	0.0	-0.094	-0.772	-2.235
