,feat,cluster,pw_entr,feat_n,N,group,relrole
0,acl> ...,0,-0.002,1,410,Bird__class,adaptation_comment
72,amod> ...,0,0.032,23,410,Bird__class,adaptation_comment
73,amod> avian,0,0.003,2,410,Bird__class,adaptation_comment
76,amod> main,0,0.011,3,410,Bird__class,adaptation_comment
77,amod> mammalian,0,0.009,3,410,Bird__class,adaptation_comment
78,amod> natural,0,0.005,2,410,Bird__class,adaptation_comment
79,amod> other,0,0.002,2,410,Bird__class,adaptation_comment
80,amod> potential,0,0.004,2,410,Bird__class,adaptation_comment
81,amod> serious,0,0.004,2,410,Bird__class,adaptation_comment
83,amod>advmod> ...,0,-0.0,2,410,Bird__class,adaptation_comment
84,amod>advmod> most,0,0.005,3,410,Bird__class,adaptation_comment
88,case> ...,0,-0.001,1,410,Bird__class,adaptation_comment
91,case> as,0,-0.001,1,410,Bird__class,adaptation_comment
92,case> by,0,0.002,1,410,Bird__class,adaptation_comment
93,case> during,0,0.001,2,410,Bird__class,adaptation_comment
94,case> from,0,0.0,1,410,Bird__class,adaptation_comment
97,case> to,0,0.002,1,410,Bird__class,adaptation_comment
99,cc> and,0,-0.002,1,410,Bird__class,adaptation_comment
104,compound> ...,0,-0.001,3,410,Bird__class,adaptation_comment
106,compound>compound> ...,0,0.005,2,410,Bird__class,adaptation_comment
110,conj< vulture,0,0.002,1,410,Bird__class,adaptation_comment
157,cop> be,0,-0.007,2,410,Bird__class,adaptation_comment
160,det> the,0,0.003,5,410,Bird__class,adaptation_comment
161,det> this,0,0.002,1,410,Bird__class,adaptation_comment
163,mark> as,0,0.001,1,410,Bird__class,adaptation_comment
165,nmod:poss> ...,0,0.002,1,410,Bird__class,adaptation_comment
166,nmod:poss> they,0,0.017,7,410,Bird__class,adaptation_comment
194,nmod> ...,0,0.006,9,410,Bird__class,adaptation_comment
195,nmod> Europe,0,0.002,1,410,Bird__class,adaptation_comment
197,nmod> be,0,0.011,3,410,Bird__class,adaptation_comment
198,nmod> bird,0,0.002,1,410,Bird__class,adaptation_comment
200,nmod> nest,0,0.007,2,410,Bird__class,adaptation_comment
201,nmod> owl,0,-0.002,1,410,Bird__class,adaptation_comment
202,nmod> sparrowhawk,0,0.007,2,410,Bird__class,adaptation_comment
