,feat,cluster,pw_entr,feat_n,N,group,relrole
36,acl> ...,0,0.139,1,20,Insect__class,taxongroup_comment
38,acl>advmod> ...,0,0.216,1,20,Insect__class,taxongroup_comment
40,acl>obj> ...,0,0.181,1,20,Insect__class,taxongroup_comment
45,advmod> ...,0,0.181,1,20,Insect__class,taxongroup_comment
48,amod> ...,0,0.035,1,20,Insect__class,taxongroup_comment
224,compound> ...,0,0.076,1,20,Insect__class,taxongroup_comment
622,nsubj< include,0,0.181,1,20,Insect__class,taxongroup_comment
694,nsubj<obj> ...,0,0.106,1,20,Insect__class,taxongroup_comment
699,nsubj<obj>conj> ...,0,3.006,12,20,Insect__class,taxongroup_comment
846,acl:relcl> ...,1,-0.001,3,1506,Insect__class,taxongroup_comment
850,acl:relcl> live,1,0.001,2,1506,Insect__class,taxongroup_comment
855,acl:relcl>advmod> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
858,acl:relcl>cop> be,1,-0.0,1,1506,Insect__class,taxongroup_comment
863,acl:relcl>nsubj> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
864,acl:relcl>nsubj> that,1,-0.001,2,1506,Insect__class,taxongroup_comment
865,acl:relcl>nsubj> which,1,-0.0,2,1506,Insect__class,taxongroup_comment
866,acl:relcl>obj> ...,1,-0.001,1,1506,Insect__class,taxongroup_comment
867,acl:relcl>obj> wing,1,0.0,1,1506,Insect__class,taxongroup_comment
869,acl:relcl>obj>conj> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
870,acl:relcl>obj>nmod> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
871,acl:relcl>obl> ...,1,-0.001,2,1506,Insect__class,taxongroup_comment
872,acl:relcl>obl> colony,1,-0.0,1,1506,Insect__class,taxongroup_comment
873,acl:relcl>obl>amod> ...,1,-0.001,1,1506,Insect__class,taxongroup_comment
876,acl:relcl>obl>case> in,1,0.001,3,1506,Insect__class,taxongroup_comment
879,acl:relcl>obl>det> a,1,0.0,1,1506,Insect__class,taxongroup_comment
880,acl:relcl>obl>det> the,1,-0.0,1,1506,Insect__class,taxongroup_comment
881,acl:relcl>obl>nmod> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
882,acl> ...,1,-0.001,2,1506,Insect__class,taxongroup_comment
883,acl> know,1,-0.0,1,1506,Insect__class,taxongroup_comment
886,acl>obj> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
887,acl>obl> ...,1,-0.001,2,1506,Insect__class,taxongroup_comment
888,acl>obl>amod> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
889,acl>obl>case> ...,1,-0.0,2,1506,Insect__class,taxongroup_comment
891,advmod> ...,1,-0.0,2,1506,Insect__class,taxongroup_comment
