,feat,cluster,pw_entr,feat_n,N,group,relrole
160,compound> ...,0,0.015,1,40,Chordate__phylum,taxongroup_topic
166,compound> lemon,0,0.033,1,40,Chordate__phylum,taxongroup_topic
180,conj< shark,0,0.089,2,40,Chordate__phylum,taxongroup_topic
195,conj<case> as,0,0.223,2,40,Chordate__phylum,taxongroup_topic
202,conj<compound> bull,0,0.202,2,40,Chordate__phylum,taxongroup_topic
216,conj<conj> shark,0,0.019,2,40,Chordate__phylum,taxongroup_topic
233,conj<conj>compound> ...,0,0.142,2,40,Chordate__phylum,taxongroup_topic
251,conj<det> the,0,0.103,2,40,Chordate__phylum,taxongroup_topic
254,conj<nmod< species,0,0.138,2,40,Chordate__phylum,taxongroup_topic
262,conj<nmod<amod> such,0,0.223,2,40,Chordate__phylum,taxongroup_topic
270,conj<nmod<conj> shark,0,2.18,20,40,Chordate__phylum,taxongroup_topic
280,conj<nmod<obj< include,0,0.223,2,40,Chordate__phylum,taxongroup_topic
666,acl:relcl> ...,1,0.0,2,740,Chordate__phylum,taxongroup_topic
667,acl:relcl>advmod> ...,1,-0.0,1,740,Chordate__phylum,taxongroup_topic
668,acl:relcl>aux:pass> be,1,0.001,1,740,Chordate__phylum,taxongroup_topic
670,acl:relcl>nsubj:pass> ...,1,0.002,1,740,Chordate__phylum,taxongroup_topic
672,acl:relcl>nsubj> that,1,0.001,1,740,Chordate__phylum,taxongroup_topic
674,acl:relcl>obj> ...,1,0.001,1,740,Chordate__phylum,taxongroup_topic
679,acl> evolve,1,0.001,1,740,Chordate__phylum,taxongroup_topic
680,acl> know,1,0.001,1,740,Chordate__phylum,taxongroup_topic
681,acl>obl> ...,1,-0.001,1,740,Chordate__phylum,taxongroup_topic
684,acl>obl>case> as,1,0.0,1,740,Chordate__phylum,taxongroup_topic
687,acl>obl>det> the,1,0.0,1,740,Chordate__phylum,taxongroup_topic
688,advmod> ...,1,-0.0,3,740,Chordate__phylum,taxongroup_topic
689,amod> ...,1,-0.004,3,740,Chordate__phylum,taxongroup_topic
690,amod> cartilaginous,1,0.007,4,740,Chordate__phylum,taxongroup_topic
697,amod> other,1,-0.001,1,740,Chordate__phylum,taxongroup_topic
698,amod> small,1,0.001,1,740,Chordate__phylum,taxongroup_topic
699,amod> white,1,-0.001,1,740,Chordate__phylum,taxongroup_topic
700,amod>advmod> ...,1,-0.0,1,740,Chordate__phylum,taxongroup_topic
703,appos< ...,1,0.008,7,740,Chordate__phylum,taxongroup_topic
706,appos< shark,1,0.001,1,740,Chordate__phylum,taxongroup_topic
707,appos<amod> ...,1,0.0,1,740,Chordate__phylum,taxongroup_topic
708,appos<appos> ...,1,0.006,6,740,Chordate__phylum,taxongroup_topic
714,appos<appos>amod> ...,1,0.0,1,740,Chordate__phylum,taxongroup_topic
716,appos<appos>appos> ...,1,0.003,2,740,Chordate__phylum,taxongroup_topic
724,appos<appos>nummod> ...,1,0.003,2,740,Chordate__phylum,taxongroup_topic
725,appos<case> ...,1,0.002,2,740,Chordate__phylum,taxongroup_topic
726,appos<compound> ...,1,0.005,3,740,Chordate__phylum,taxongroup_topic
728,appos<compound> class,1,0.001,1,740,Chordate__phylum,taxongroup_topic
729,appos<conj<appos> ...,1,0.002,2,740,Chordate__phylum,taxongroup_topic
730,appos<conj> ...,1,0.008,6,740,Chordate__phylum,taxongroup_topic
734,appos<conj>appos> ...,1,0.004,2,740,Chordate__phylum,taxongroup_topic
738,appos<conj>cc> &,1,0.004,2,740,Chordate__phylum,taxongroup_topic
739,appos<conj>cc> Genus,1,0.001,1,740,Chordate__phylum,taxongroup_topic
740,appos<conj>cc> and,1,0.001,1,740,Chordate__phylum,taxongroup_topic
742,appos<conj>compound> Negaprion,1,0.003,2,740,Chordate__phylum,taxongroup_topic
743,appos<flat> ...,1,0.0,2,740,Chordate__phylum,taxongroup_topic
747,appos<list<appos> ...,1,0.01,5,740,Chordate__phylum,taxongroup_topic
748,appos<list<flat> ...,1,0.008,4,740,Chordate__phylum,taxongroup_topic
749,appos<list> ...,1,0.002,2,740,Chordate__phylum,taxongroup_topic
750,appos<list>nummod> ...,1,0.003,2,740,Chordate__phylum,taxongroup_topic
751,appos<nsubj< ...,1,0.002,2,740,Chordate__phylum,taxongroup_topic
