,feat,cluster,pw_entr,feat_n,N,group,relrole
48,amod> ...,0,-0.005,9,415,Reptile__class,free_topic
50,amod> giant,0,0.001,1,415,Reptile__class,free_topic
51,amod> green,0,0.002,1,415,Reptile__class,free_topic
77,appos< ...,0,0.002,2,415,Reptile__class,free_topic
81,appos<amod> ...,0,0.004,1,415,Reptile__class,free_topic
123,appos> ...,0,0.045,10,415,Reptile__class,free_topic
124,appos> Classification,0,0.014,2,415,Reptile__class,free_topic
125,appos> Taxonomy,0,0.014,2,415,Reptile__class,free_topic
126,appos> description,0,0.028,4,415,Reptile__class,free_topic
127,appos> evolution,0,0.014,2,415,Reptile__class,free_topic
128,appos> history,0,0.011,2,415,Reptile__class,free_topic
129,appos> reference,0,0.028,4,415,Reptile__class,free_topic
130,appos>amod> ...,0,0.009,2,415,Reptile__class,free_topic
131,appos>amod> Evolutionary,0,0.014,2,415,Reptile__class,free_topic
132,appos>appos> ...,0,0.016,3,415,Reptile__class,free_topic
134,appos>compound> ...,0,0.006,2,415,Reptile__class,free_topic
135,appos>conj> ...,0,0.01,2,415,Reptile__class,free_topic
136,appos>conj>cc> and,0,0.01,2,415,Reptile__class,free_topic
138,case> ...,0,-0.002,1,415,Reptile__class,free_topic
142,case> in,0,-0.001,1,415,Reptile__class,free_topic
156,compound< ...,0,0.228,40,415,Reptile__class,free_topic
157,compound< database,0,0.021,3,415,Reptile__class,free_topic
159,compound< enthusiast,0,0.004,1,415,Reptile__class,free_topic
160,compound< fossil,0,0.019,3,415,Reptile__class,free_topic
161,compound< keeper,0,0.019,3,415,Reptile__class,free_topic
162,compound< kill,0,0.014,2,415,Reptile__class,free_topic
163,compound< monitor,0,0.009,2,415,Reptile__class,free_topic
164,compound< order,0,0.014,2,415,Reptile__class,free_topic
165,compound< species,0,0.048,8,415,Reptile__class,free_topic
166,compound< suborder,0,0.014,2,415,Reptile__class,free_topic
167,compound<acl> ...,0,0.005,1,415,Reptile__class,free_topic
168,compound<acl> find,0,0.028,4,415,Reptile__class,free_topic
169,compound<acl>obl> ...,0,0.012,2,415,Reptile__class,free_topic
170,compound<amod> ...,0,0.051,10,415,Reptile__class,free_topic
171,compound<amod> Pantanal,0,0.014,2,415,Reptile__class,free_topic
172,compound<amod> american,0,0.014,2,415,Reptile__class,free_topic
173,compound<amod> fly,0,0.021,3,415,Reptile__class,free_topic
174,compound<amod> green,0,0.005,1,415,Reptile__class,free_topic
176,compound<amod> thistle,0,0.005,1,415,Reptile__class,free_topic
177,compound<amod>compound> New,0,0.021,3,415,Reptile__class,free_topic
178,compound<appos< ...,0,0.004,1,415,Reptile__class,free_topic
179,compound<appos> ...,0,0.004,1,415,Reptile__class,free_topic
180,compound<case> ...,0,0.009,2,415,Reptile__class,free_topic
181,compound<case> among,0,0.005,1,415,Reptile__class,free_topic
183,compound<case> at,0,0.011,2,415,Reptile__class,free_topic
184,compound<case> by,0,0.014,2,415,Reptile__class,free_topic
185,compound<case> in,0,0.011,2,415,Reptile__class,free_topic
186,compound<case> of,0,0.081,14,415,Reptile__class,free_topic
187,compound<case> on,0,0.004,1,415,Reptile__class,free_topic
188,compound<case> to,0,0.019,3,415,Reptile__class,free_topic
189,compound<case> with,0,0.005,1,415,Reptile__class,free_topic
190,compound<cc> and,0,0.023,5,415,Reptile__class,free_topic
191,compound<compound< ...,0,0.019,3,415,Reptile__class,free_topic
192,compound<compound> ...,0,0.069,10,415,Reptile__class,free_topic
193,compound<conj< ...,0,0.034,6,415,Reptile__class,free_topic
194,compound<conj< bird,0,0.004,1,415,Reptile__class,free_topic
197,compound<conj<case> in,0,0.004,1,415,Reptile__class,free_topic
198,compound<conj<case> of,0,0.012,2,415,Reptile__class,free_topic
200,compound<conj<conj> ...,0,0.014,3,415,Reptile__class,free_topic
201,compound<conj<conj> species,0,0.005,1,415,Reptile__class,free_topic
204,compound<conj<det> the,0,0.005,1,415,Reptile__class,free_topic
205,compound<conj<nmod< ...,0,0.009,2,415,Reptile__class,free_topic
206,compound<conj<nmod> ...,0,0.012,2,415,Reptile__class,free_topic
207,compound<conj<nsubj> ...,0,0.004,1,415,Reptile__class,free_topic
208,compound<conj> ...,0,0.012,2,415,Reptile__class,free_topic
210,compound<det> Gopher,0,0.014,2,415,Reptile__class,free_topic
212,compound<det> some,0,0.005,1,415,Reptile__class,free_topic
213,compound<det> the,0,0.128,20,415,Reptile__class,free_topic
214,compound<nmod< ...,0,0.076,13,415,Reptile__class,free_topic
215,compound<nmod< distribution,0,0.05,7,415,Reptile__class,free_topic
216,compound<nmod< list,0,0.021,3,415,Reptile__class,free_topic
217,compound<nmod< one,0,0.005,1,415,Reptile__class,free_topic
218,compound<nmod<amod> ...,0,0.022,4,415,Reptile__class,free_topic
219,compound<nmod<case> ...,0,0.015,3,415,Reptile__class,free_topic
221,compound<nmod<case> of,0,0.014,2,415,Reptile__class,free_topic
222,compound<nmod<compound> ...,0,0.026,4,415,Reptile__class,free_topic
223,compound<nmod<cop> be,0,0.012,2,415,Reptile__class,free_topic
224,compound<nmod<det> a,0,0.012,2,415,Reptile__class,free_topic
225,compound<nmod<det> the,0,0.048,8,415,Reptile__class,free_topic
226,compound<nmod<nmod< ...,0,0.012,2,415,Reptile__class,free_topic
227,compound<nmod<nmod> ...,0,0.019,3,415,Reptile__class,free_topic
228,compound<nmod<nsubj< ...,0,0.005,1,415,Reptile__class,free_topic
229,compound<nmod<nsubj< have,0,0.014,2,415,Reptile__class,free_topic
230,compound<nmod<nsubj> ...,0,0.012,2,415,Reptile__class,free_topic
231,compound<nmod<obj< ...,0,0.021,3,415,Reptile__class,free_topic
232,compound<nmod<obj< show,0,0.05,7,415,Reptile__class,free_topic
233,compound<nmod<obl< ...,0,0.008,2,415,Reptile__class,free_topic
234,compound<nmod> ...,0,0.012,3,415,Reptile__class,free_topic
236,compound<nmod>case> in,0,0.003,1,415,Reptile__class,free_topic
237,compound<nmod>case> of,0,0.014,2,415,Reptile__class,free_topic
238,compound<nmod>compound> ...,0,0.025,4,415,Reptile__class,free_topic
241,compound<nsubj:pass< ...,0,0.012,2,415,Reptile__class,free_topic
242,compound<nsubj:pass<aux:pass> be,0,0.012,2,415,Reptile__class,free_topic
243,compound<nsubj:pass<obl> ...,0,0.012,2,415,Reptile__class,free_topic
244,compound<nsubj< ...,0,0.034,6,415,Reptile__class,free_topic
246,compound<nsubj<advmod> ...,0,0.011,2,415,Reptile__class,free_topic
248,compound<nsubj<ccomp< ...,0,0.004,1,415,Reptile__class,free_topic
249,compound<nsubj<conj> ...,0,0.004,1,415,Reptile__class,free_topic
250,compound<nsubj<mark> that,0,0.004,1,415,Reptile__class,free_topic
251,compound<nsubj<obj> ...,0,0.023,4,415,Reptile__class,free_topic
252,compound<nsubj<obl> ...,0,0.004,1,415,Reptile__class,free_topic
253,compound<nummod> ...,0,0.004,1,415,Reptile__class,free_topic
254,compound<obj< ...,0,0.018,3,415,Reptile__class,free_topic
255,compound<obj<obl> ...,0,0.004,1,415,Reptile__class,free_topic
256,compound<obl< ...,0,0.005,2,415,Reptile__class,free_topic
258,compound<obl< refer,0,0.014,2,415,Reptile__class,free_topic
262,compound<obl<aux:pass> be,0,0.004,1,415,Reptile__class,free_topic
267,compound<obl<nsubj:pass> specimen,0,0.005,1,415,Reptile__class,free_topic
269,compound<obl<obl> ...,0,0.018,3,415,Reptile__class,free_topic
270,compound> ...,0,0.02,9,415,Reptile__class,free_topic
274,compound> box,0,0.013,3,415,Reptile__class,free_topic
278,compound> sea,0,0.006,5,415,Reptile__class,free_topic
279,compound> spider,0,0.004,1,415,Reptile__class,free_topic
281,compound>amod> ...,0,0.002,1,415,Reptile__class,free_topic
282,compound>amod> common,0,0.014,2,415,Reptile__class,free_topic
284,compound>amod> iconic,0,0.014,2,415,Reptile__class,free_topic
285,compound>compound> ...,0,0.002,1,415,Reptile__class,free_topic
544,conj> ...,0,-0.003,1,415,Reptile__class,free_topic
574,conj>compound> ...,0,0.005,2,415,Reptile__class,free_topic
577,conj>compound>compound> ...,0,0.005,1,415,Reptile__class,free_topic
601,flat< ...,0,0.026,4,415,Reptile__class,free_topic
602,flat<compound> ...,0,0.012,2,415,Reptile__class,free_topic
603,flat> ...,0,0.004,1,415,Reptile__class,free_topic
614,nmod:poss< ...,0,0.004,1,415,Reptile__class,free_topic
615,nmod:poss> ...,0,0.002,1,415,Reptile__class,free_topic
617,nmod:poss>case> 's,0,0.002,1,415,Reptile__class,free_topic
904,nsubj< ...,0,-0.003,1,415,Reptile__class,free_topic
946,nsubj<amod> ...,0,0.002,1,415,Reptile__class,free_topic
1052,nummod> marine,0,0.004,1,415,Reptile__class,free_topic
1053,nummod> million,0,0.005,1,415,Reptile__class,free_topic
1054,obj< ...,0,0.005,3,415,Reptile__class,free_topic
1061,obj< kill,0,0.004,1,415,Reptile__class,free_topic
1087,obj<advcl< ...,0,0.002,1,415,Reptile__class,free_topic
1109,obj<mark> to,0,0.001,1,415,Reptile__class,free_topic
1114,obj<nsubj> ...,0,0.001,1,415,Reptile__class,free_topic
1124,obj<nsubj>flat> ...,0,0.011,2,415,Reptile__class,free_topic
1127,obj<obl> year,0,0.005,1,415,Reptile__class,free_topic
1129,obj<obl>case> ...,0,0.002,1,415,Reptile__class,free_topic
1135,obj<xcomp< ...,0,0.003,1,415,Reptile__class,free_topic
1136,obj<xcomp<nsubj> ...,0,0.004,1,415,Reptile__class,free_topic
1343,amod> ...,1,-0.008,2,441,Reptile__class,free_topic
1344,amod> Nile,1,0.002,1,441,Reptile__class,free_topic
1349,amod> many,1,0.002,1,441,Reptile__class,free_topic
1352,amod> other,1,-0.001,1,441,Reptile__class,free_topic
1353,amod> small,1,0.006,3,441,Reptile__class,free_topic
1445,cc> ...,1,0.003,1,441,Reptile__class,free_topic
1446,cc> and,1,0.006,7,441,Reptile__class,free_topic
1447,cc> but,1,0.004,1,441,Reptile__class,free_topic
1450,cc>fixed> ...,1,0.011,2,441,Reptile__class,free_topic
1565,compound> ...,1,-0.003,2,441,Reptile__class,free_topic
1566,compound> Nile,1,0.002,1,441,Reptile__class,free_topic
1568,compound> baby,1,0.004,1,441,Reptile__class,free_topic
1573,compound> sea,1,-0.001,3,441,Reptile__class,free_topic
1576,compound>amod> ...,1,0.002,1,441,Reptile__class,free_topic
1580,compound>compound> ...,1,0.002,1,441,Reptile__class,free_topic
1582,compound>compound> giant,1,0.013,2,441,Reptile__class,free_topic
1584,conj< ...,1,0.031,14,441,Reptile__class,free_topic
1587,conj< bird,1,0.0,1,441,Reptile__class,free_topic
1588,conj< dinosaur,1,0.009,2,441,Reptile__class,free_topic
1589,conj< fish,1,0.008,2,441,Reptile__class,free_topic
1594,conj< turtle,1,0.013,3,441,Reptile__class,free_topic
1595,conj<acl:relcl> ...,1,0.004,1,441,Reptile__class,free_topic
1602,conj<advmod> ...,1,0.001,1,441,Reptile__class,free_topic
1603,conj<advmod> also,1,0.004,1,441,Reptile__class,free_topic
1605,conj<amod> ...,1,0.002,2,441,Reptile__class,free_topic
1608,conj<amod> large,1,0.011,2,441,Reptile__class,free_topic
1609,conj<amod> many,1,0.013,2,441,Reptile__class,free_topic
1611,conj<amod> numerous,1,0.013,2,441,Reptile__class,free_topic
1612,conj<amod> other,1,0.007,2,441,Reptile__class,free_topic
1613,conj<amod> small,1,0.004,1,441,Reptile__class,free_topic
1615,conj<amod>advmod> alongside,1,0.013,2,441,Reptile__class,free_topic
1616,conj<appos< ...,1,0.003,1,441,Reptile__class,free_topic
1618,conj<appos< mangrove,1,0.013,2,441,Reptile__class,free_topic
1621,conj<appos<nsubj> ...,1,0.004,1,441,Reptile__class,free_topic
1622,conj<appos<obj> ...,1,0.004,1,441,Reptile__class,free_topic
1623,conj<appos<obj> forest,1,0.013,2,441,Reptile__class,free_topic
1625,conj<appos> caretta,1,0.013,2,441,Reptile__class,free_topic
1626,conj<appos> leatherback,1,0.013,2,441,Reptile__class,free_topic
1627,conj<appos> loggerhead,1,0.013,2,441,Reptile__class,free_topic
1628,conj<appos> myda,1,0.013,2,441,Reptile__class,free_topic
1630,conj<appos>appos> coriacea,1,0.013,2,441,Reptile__class,free_topic
1632,conj<appos>compound> Caretta,1,0.013,2,441,Reptile__class,free_topic
1633,conj<appos>compound> Chelonia,1,0.013,2,441,Reptile__class,free_topic
1635,conj<appos>det> the,1,0.026,4,441,Reptile__class,free_topic
1637,conj<aux:pass> be,1,0.004,1,441,Reptile__class,free_topic
1639,conj<aux> have,1,0.005,1,441,Reptile__class,free_topic
1640,conj<case> ...,1,0.003,1,441,Reptile__class,free_topic
1641,conj<case> as,1,0.01,2,441,Reptile__class,free_topic
1642,conj<case> by,1,0.005,1,441,Reptile__class,free_topic
1644,conj<case> include,1,0.007,2,441,Reptile__class,free_topic
1646,conj<case> of,1,0.001,1,441,Reptile__class,free_topic
1648,conj<case> such,1,0.002,1,441,Reptile__class,free_topic
1649,conj<case> to,1,0.001,1,441,Reptile__class,free_topic
1651,conj<case>fixed> as,1,0.002,1,441,Reptile__class,free_topic
1656,conj<compound> american,1,0.013,2,441,Reptile__class,free_topic
1657,conj<compound> river,1,0.011,2,441,Reptile__class,free_topic
