rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Abs2465_9_snakes-20	-0.148	-0.051	0.0	0.21	0.0	0.0	0.0	-0.648	-0.524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.08	0.0	0.0	-1.067	0.0	-0.109	-0.113	0.0	0.0	0.565	0.023	-0.265	0.159	-0.711	0.0	0.0	0.0	0.0	-0.387	-0.371	0.0	0.0	0.0	-0.404	0.0	0.299	0.0	0.0	0.0	-0.553	-0.523	0.0	-0.179	0.0	0.0	-0.061	-0.643	0.339	0.0	0.0	0.0	0.309	-0.478	-0.302	-0.183	0.0	-0.41	0.0	0.0	0.0	-0.353	-0.392	-0.087	-0.32	0.0	0.0	-0.246	0.0	-0.515	0.0	0.0	0.765	0.0	0.0	0.0	0.189	-0.739	-0.344	0.0	0.0
free_topic	Aca-6068_16_adders-7	0.196	-0.099	0.458	0.0	-0.214	0.0	0.0	-0.566	-0.044	-0.893	-0.133	-0.507	0.0	-0.794	0.305	0.392	0.0	0.0	0.622	0.0	-0.205	0.0	0.0	1.929	0.016	0.0	-0.526	0.0	0.0	0.0	0.0	0.433	-0.134	-0.69	0.358	0.0	-0.256	-0.459	-0.109	-0.373	0.298	0.0	0.0	-0.591	-0.531	0.027	-0.66	-0.302	-0.287	-0.493	0.906	-0.254	-0.05	0.0	0.0	-0.126	0.103	-0.047	0.451	0.0	-0.125	-0.061	-0.179	0.0	0.0	-0.434	0.0	-0.622	-0.791	-0.12	-0.817	-1.061	0.0	0.0	0.099	-0.455	-0.643	-0.259	-0.366	0.0	0.0	-0.08	0.0	-0.273	0.0	0.0	-0.487	0.703	-0.006	0.429
free_topic	Aca-6068_18_adders-16	-0.512	0.0	0.0	-0.15	0.703	-0.612	0.0	-1.775	-1.569	0.084	-0.037	0.011	0.0	-0.534	0.0	0.0	-0.148	-0.47	0.574	0.0	-0.936	0.389	0.0	-1.487	0.0	0.029	-0.117	-0.548	0.0	0.317	-0.389	-0.308	-0.096	-0.059	0.0	-0.497	-0.125	0.0	-0.046	0.0	0.298	0.357	0.0	0.0	0.433	0.185	0.445	0.502	0.0	-0.389	0.313	-0.415	-0.05	0.0	-0.308	-0.811	-0.859	0.595	-0.694	-0.972	0.0	0.0	-0.352	-0.302	-1.678	-0.37	-0.335	0.352	-0.38	0.0	0.0	0.0	0.041	-0.833	0.133	-0.345	0.0	-0.039	-0.413	0.0	0.0	0.034	0.0	0.029	-0.373	-0.534	-0.69	-0.511	-0.006	0.0
free_topic	Aca-6068_19_adders-12	0.0	0.0	0.325	0.0	-1.324	0.0	0.272	-1.116	-0.044	-0.135	-1.075	0.0	0.0	0.0	0.872	0.0	0.058	-0.437	-0.466	-0.607	-0.225	0.056	-0.207	0.04	-0.051	-0.646	-0.034	-0.136	0.511	0.063	0.556	0.433	-0.134	-0.294	-0.263	-0.268	0.0	-0.362	0.0	-1.287	0.354	0.0	-0.133	-0.786	0.0	0.427	-0.936	-1.229	-0.886	0.046	0.0	-0.172	0.0	-0.523	-0.264	-0.321	0.189	-0.502	-0.345	-0.216	-0.291	-0.682	-0.004	0.247	-0.598	-0.912	-0.892	-0.33	0.061	-0.338	-0.057	-1.238	0.0	0.0	-0.41	-0.315	-0.407	-0.41	-0.366	-0.448	0.268	0.0	-1.006	0.0	0.0	0.0	0.0	-0.033	0.0	0.0
free_topic	Aca-6068_1_Acanthophis-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Aca-6068_27_adders-2	0.0	-0.289	0.262	0.168	0.0	-1.289	-0.661	0.0	-1.801	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.571	-0.173	0.0	-0.569	0.0	0.0	0.0	-0.229	-0.344	-0.602	0.0	0.0	-0.347	-0.006	-0.261	-0.177	-1.143	0.055	0.0	0.369	-0.354	0.0	0.152	0.0	-0.155	0.0	-0.639	-0.239	0.052	-1.365	-0.652	-1.393	0.0	0.0	-0.142	0.0	0.169	-0.198	-0.032	-0.935	0.0	-0.007	-1.102	0.864	-0.651	-0.955	0.0	0.0	-0.473	0.0	0.0	0.0	0.0	0.0	-0.858	0.0	0.0	-2.345	0.0	0.06	0.0	0.0	0.0	-0.48	0.0	0.0	0.0	0.0	0.074	0.0	-1.279	-0.312	0.0
free_topic	Aca764f_1_snakes-9	0.0	0.0	0.393	0.0	-1.09	0.0	0.402	-0.346	0.045	-0.392	0.188	0.0	0.0	-0.099	0.0	0.0	0.0	0.045	0.459	0.0	0.0	0.074	0.0	-0.353	0.0	0.328	-0.526	0.0	0.0	0.0	-0.64	0.564	-0.17	0.04	0.0	0.0	-0.266	0.0	0.0	-0.447	0.298	0.0	-0.123	0.0	-0.535	-0.676	-0.773	0.107	0.0	-0.332	0.206	-0.444	-0.05	-0.295	0.0	-0.674	0.103	0.0	0.0	0.037	-0.362	0.0	0.0	0.0	0.0	-0.305	0.0	-0.682	-0.076	-0.12	0.0	-1.119	-0.345	0.0	0.012	-0.279	0.0	0.0	-0.212	0.0	0.0	0.0	-0.642	0.081	0.0	0.144	0.0	1.492	-0.256	0.0
free_topic	Aca764f_2_adder-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Aca764f_3_adders-2	0.0	0.0	0.0	0.0	0.0	-0.777	0.0	0.557	0.0	-0.061	-0.392	0.0	0.0	0.0	0.017	0.0	0.183	0.0	0.0	-0.6	-0.006	0.0	0.147	0.0	0.0	-0.061	0.0	0.141	-0.633	0.0	0.0	0.0	0.0	0.266	0.0	0.0	0.0	-0.06	0.0	0.043	0.0	0.0	0.0	0.0	0.0	0.0	-0.798	0.0	0.072	0.0	0.0	-0.613	0.0	-0.282	0.0	-0.327	-0.264	0.0	0.0	-0.171	-0.353	0.0	-0.551	-0.051	-0.41	-1.28	0.0	0.0	0.0	0.698	0.0	-0.323	0.0	0.0	0.0	0.469	0.331	0.142	0.0	-0.309	0.0	0.051	-0.523	0.106	0.0	-0.515	-0.048	-0.542	-0.276	0.0
free_topic	Aca764f_3_snake-7	-0.06	0.0	-0.62	0.0	0.0	-0.257	-0.417	-0.776	0.0	0.301	0.0	0.0	0.0	-0.392	0.0	0.226	0.0	0.0	0.0	0.564	0.0	-0.327	-1.103	0.0	0.394	-0.005	-0.551	0.0	0.0	-0.987	-0.212	0.016	-0.306	0.0	0.0	0.0	0.0	0.325	0.0	0.0	-0.659	0.0	0.004	-0.169	0.087	0.698	0.0	-0.735	-0.095	-0.456	-0.033	-0.324	0.0	-0.486	-0.947	0.0	0.066	0.0	0.0	-0.469	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.323	0.0	-0.025	0.0	0.578	0.0	-0.368	0.0	0.0	-0.315	0.0	-0.665	0.0	-0.358	0.0	-0.392	-0.523	0.0	-0.062	0.0	0.0	0.0	0.0
