rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Acc-0f45_271_vertebrates-5	0.0	-0.494	0.0	0.0	-0.113	0.093	-0.708	0.0	-0.685	0.0	0.0	0.0	0.134	0.0	0.0	0.141	0.0	-0.367	0.154	0.0	0.362	-0.421	0.0	-0.463	-0.222	0.892	-0.419	-1.289	0.393	0.224	-0.763	-0.492	-0.286	-0.151	0.0	0.392	0.359	0.0	-0.183	-0.739	0.0	0.0	-0.719	0.0	-1.156	-0.178	-0.682	0.382	0.0	0.0	-0.222	-0.324	0.0	-0.799	0.0	0.0	1.077	-0.309	0.07	-0.11	-0.03	0.0	-0.368	-0.164	-0.263	0.0	0.0	-0.277	-0.205	-0.423	0.0	-1.201	-0.2	-0.133	0.625	-1.244	0.0	0.7	0.081	-0.063	-0.143	0.0	-0.008	-0.383	0.0	0.393	1.11	-0.027	0.0	0.0
free_topic	Act-681d_15_fishes-35	0.451	0.0	0.0	0.0	0.0	-0.703	-0.903	0.0	0.0	0.0	-0.941	-0.523	0.0	-0.151	0.0	-0.388	0.0	-0.267	0.0	0.0	0.0	-0.305	-0.728	-1.399	0.0	0.0	-0.573	0.0	0.0	-0.187	-0.152	-0.649	0.105	0.0	-0.083	0.0	0.0	-0.051	0.0	-0.088	-0.367	-0.109	0.0	-0.304	0.0	0.0	0.0	0.037	-0.061	0.11	0.0	0.0	0.059	-0.378	-0.13	-0.575	0.065	-0.81	0.0	-0.165	0.0	-0.253	-0.353	-0.348	0.0	0.0	-0.636	0.0	-0.752	0.002	0.0	-0.254	0.0	-0.052	0.0	0.0	0.0	-0.006	-0.603	0.0	0.451	-0.197	0.0	0.0	-0.425	0.0	0.0	0.0	0.0	0.0
free_topic	Act-681d_2_fish-35	-0.542	0.359	0.188	0.172	-0.378	-0.612	-0.268	-0.601	0.0	-0.219	-1.117	-0.625	0.032	-0.692	-0.033	0.0	0.0	-1.348	-0.212	0.628	-0.471	0.197	0.0	0.0	0.0	0.0	0.0	-0.28	0.0	0.0	-1.299	0.0	0.226	-0.56	0.0	0.0	-0.024	-0.45	-0.073	-0.088	0.0	0.0	0.0	-0.533	-0.595	0.123	0.267	0.0	0.09	-0.029	-0.102	-0.128	0.0	0.21	0.0	-0.301	-0.148	0.0	-0.045	-0.621	0.0	-0.375	-0.023	0.0	-0.096	-0.528	-1.623	-0.837	0.005	0.0	0.0	-0.3	0.0	-0.707	0.0	-0.844	0.0	0.0	-0.301	0.0	-0.07	0.0	-0.006	-0.591	-0.036	-0.209	0.0	0.0	-0.354	0.345
free_topic	Act-681d_2_fish-44	-0.409	-0.537	0.37	0.208	-0.888	0.0	-0.471	0.0	0.042	-0.692	0.0	-0.392	0.0	0.351	0.157	0.0	0.0	0.434	0.352	0.075	0.0	-0.779	0.0	0.0	0.0	0.0	-0.081	0.0	0.0	0.0	0.32	0.0	-0.291	-0.034	-0.347	-0.016	0.238	-0.046	0.0	-0.16	-1.163	0.0	-0.167	-0.636	-0.094	0.0	0.0	0.0	-0.038	-0.07	0.0	-0.204	0.0	-0.056	-0.977	-0.223	-0.299	0.0	-1.041	0.0	-0.064	0.123	-0.771	0.024	0.19	-0.908	-0.591	0.0	-0.063	0.0	-0.096	-1.949	-0.204	0.0	0.0	-1.2	0.0	0.325	0.0	0.0	0.0	0.0	0.074	0.211	0.0	-0.011	0.205	-0.477	-0.48	-0.377
free_topic	Act-681d_3_Sarcopterygii-39	0.527	0.0	0.524	0.0	-0.028	-0.576	-0.027	-0.064	0.0	0.0	-0.411	-0.338	0.0	0.0	0.0	-0.051	0.0	-0.166	0.0	-0.203	0.165	-0.297	-0.954	-0.972	-0.105	-0.274	-0.228	-0.551	0.0	-0.246	-0.319	0.0	0.048	0.096	0.0	-0.747	0.238	0.0	0.0	-0.249	-0.048	0.19	0.0	-0.859	0.0	0.0	0.0	-0.461	0.0	-0.204	-0.224	0.0	-0.406	-0.97	-0.476	0.0	-0.516	-0.901	0.0	0.0	0.0	-0.236	-0.392	-0.081	0.0	0.0	-0.495	0.22	-0.892	0.0	0.0	0.3	0.0	0.208	0.0	0.0	-0.523	0.0	-0.606	0.0	-0.284	-0.191	-0.392	0.0	-1.174	0.0	0.0	0.0	0.033	-0.469
free_topic	Act-681d_55_vertebrates-25	0.04	0.0	0.0	-0.018	0.055	0.0	-0.632	-0.566	-0.082	-0.315	0.0	0.286	0.0	-0.534	0.072	0.0	0.0	-0.693	0.0	0.0	-0.542	0.413	0.0	-0.881	0.0	-0.109	0.0	-0.591	0.0	0.876	-0.574	-0.259	0.075	-0.321	0.0	0.0	-0.452	-0.091	-0.601	0.199	0.672	0.0	0.0	0.147	-0.589	-1.533	-0.976	0.0	0.623	0.216	-0.113	-0.383	-0.05	0.228	0.0	-0.061	-0.985	0.0	-0.616	0.045	-0.472	0.0	-0.152	-0.085	-0.742	0.0	0.0	-0.884	-0.38	0.097	0.0	0.0	0.0	-1.176	0.207	-0.736	0.0	0.0	-0.387	0.0	-0.473	0.393	0.0	-0.539	0.0	-0.133	-0.654	0.0	-0.006	-0.288
free_topic	Act2dba_11_vertebrates-15	0.0	0.0	-0.24	0.14	-0.938	0.0	0.0	-0.519	-0.246	-0.549	-0.028	0.0	0.0	-0.826	0.0	-0.303	0.0	0.052	0.192	-0.297	0.0	0.0	0.015	0.0	-0.082	-0.446	0.0	0.0	0.0	0.0	-0.108	-0.291	0.0	-0.147	0.202	0.0	0.016	-0.482	0.0	0.0	0.237	0.0	0.0	-0.373	-0.198	-0.83	0.196	-0.443	-0.096	-0.07	0.0	0.178	0.384	0.0	0.0	-0.924	-0.48	0.035	0.0	0.0	-0.209	0.074	0.0	0.281	0.0	-0.689	0.0	-0.204	-0.125	0.176	0.0	-1.128	0.0	-0.084	-0.733	-0.365	0.0	0.0	-0.661	0.0	-0.389	-0.755	-0.666	0.332	0.0	0.0	0.0	0.0	0.117	0.0
free_topic	Act2dba_15_fishes-10	0.685	0.0	0.0	0.0	0.0	-1.127	-0.417	0.0	0.244	0.0	0.308	-0.523	-0.52	0.0	0.0	-0.051	0.0	0.0	0.0	0.0	0.0	-0.692	-0.539	-0.244	0.0	0.0	0.383	0.0	0.0	-0.204	0.138	0.0	0.16	0.0	0.0	0.0	0.0	-0.051	0.0	-0.014	-0.064	-0.268	0.0	-0.41	0.0	0.0	0.0	-0.461	-0.061	-0.075	-0.349	0.0	0.0	0.29	0.074	0.0	-0.028	-0.901	0.0	0.0	0.0	-0.236	-0.399	0.261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.545	0.0	0.0	0.0	-0.593	0.0	-0.006	-0.698	0.0	0.351	-0.044	-0.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Act2dba_16_stingrays-2	0.0	0.005	0.312	0.037	-0.228	0.0	-0.621	0.0	0.0	-0.352	0.0	0.0	0.0	0.0	0.0	0.0	-0.035	-0.063	0.0	0.0	-0.414	0.0	0.0	-0.288	-0.029	0.0	-0.205	0.0	-1.005	0.0	-0.539	-0.151	-0.175	-0.731	0.0	0.0	0.0	0.0	0.0	-0.049	0.127	0.0	0.0	0.0	0.011	0.0	-0.609	0.0	0.0	0.0	0.545	0.629	0.0	0.0	0.338	-0.384	-0.361	0.0	0.0	-0.145	0.405	-0.806	-0.3	0.0	0.0	0.0	0.0	0.0	0.0	-0.183	0.0	-0.073	-0.591	0.0	0.0	0.266	0.0	-0.219	0.0	0.064	0.0	0.0	0.0	-0.971	0.103	0.359	0.0	-0.399	0.0	-0.286
free_topic	Afr-f1c4_110_sharks-10	0.0	0.0	-0.042	0.0	0.0	-0.771	-0.266	-0.649	0.0	0.0	0.0	0.0	0.0	0.0	0.269	-0.831	0.0	-0.202	-0.585	-0.704	0.0	0.0	0.504	0.0	-0.462	-0.913	0.002	0.305	0.0	0.0	-0.593	0.0	0.0	-0.302	0.0	0.0	0.0	0.355	-0.058	0.0	0.0	-0.404	-0.007	-0.476	0.0	0.0	0.644	-0.471	-0.522	-0.365	0.0	0.0	0.0	-0.637	0.0	-0.05	-0.071	-0.476	0.0	0.544	0.0	-0.194	-0.255	-0.427	0.0	0.204	-0.491	0.0	0.0	0.473	0.0	0.0	-0.011	0.0	0.0	0.0	0.0	0.0	-0.395	0.009	0.0	0.0	-0.325	-0.059	-0.109	0.0	0.0	0.0	0.0	0.037
free_topic	All-7078_343_vertebrates-29	0.0	0.0	0.295	-0.578	-0.779	-0.789	0.0	0.047	0.045	0.046	0.0	0.0	-0.895	0.0	-0.081	0.0	0.0	-0.388	-0.37	0.378	0.0	0.055	0.052	-0.825	0.0	0.623	-0.025	-0.198	0.0	0.0	0.0	0.564	-0.184	-0.368	0.137	0.0	-0.191	-0.114	0.412	-0.79	0.0	-0.006	-0.207	0.109	-0.554	-0.472	-0.563	0.408	-0.293	-0.044	0.16	-0.106	-0.347	0.0	0.0	-0.057	-0.461	0.0	-0.314	0.0	0.689	0.277	-0.116	0.0	0.0	-0.456	0.0	-0.568	-0.793	-0.121	0.0	-0.795	0.0	-0.196	0.0	0.12	0.125	0.0	-0.212	0.0	0.0	-1.171	0.43	0.0	0.249	-0.204	0.0	0.655	0.176	0.578
free_topic	Ama-5ad6_73_sharks-30	0.551	-0.061	0.0	-0.107	-0.626	0.0	0.0	0.0	-0.503	0.464	0.0	0.0	0.094	0.0	0.0	-0.233	-0.536	0.548	0.0	-0.578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.437	0.0	0.392	0.053	0.0	0.0	0.0	0.0	-0.133	0.0	0.0	0.0	0.0	0.0	-0.062	-0.143	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.109	0.0	0.0	0.017	0.0	0.0	0.232	0.0	0.392	0.0	-0.434	0.0	0.0	0.0	0.0	-0.643	0.0	0.0	-0.019	-0.146	-0.073	-0.99	0.0	0.0	-0.697	0.0	0.0	0.0	-0.478	0.0	0.0	0.0	0.0	0.0	0.0	-0.315
