,feat,cluster,pw_entr,feat_n,N,group,relrole
0,acl:relcl> ...,0,0.002,7,1643,Arthropod__phylum,free_topic
2,acl:relcl> live,0,0.0,1,1643,Arthropod__phylum,free_topic
3,acl:relcl> prey,0,0.002,2,1643,Arthropod__phylum,free_topic
12,acl:relcl>nsubj> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
13,acl:relcl>nsubj> that,0,0.007,9,1643,Arthropod__phylum,free_topic
15,acl:relcl>obj> ...,0,0.004,4,1643,Arthropod__phylum,free_topic
16,acl:relcl>obl> ...,0,0.0,3,1643,Arthropod__phylum,free_topic
17,acl:relcl>obl> malaria,0,0.002,2,1643,Arthropod__phylum,free_topic
18,acl:relcl>obl>case> ...,0,0.0,2,1643,Arthropod__phylum,free_topic
19,acl:relcl>obl>case> in,0,0.0,1,1643,Arthropod__phylum,free_topic
20,acl:relcl>obl>case> on,0,0.001,2,1643,Arthropod__phylum,free_topic
21,acl:relcl>obl>compound> ...,0,0.002,3,1643,Arthropod__phylum,free_topic
23,acl:relcl>obl>det> the,0,0.002,3,1643,Arthropod__phylum,free_topic
24,acl:relcl>obl>nmod> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
25,acl> ...,0,0.004,7,1643,Arthropod__phylum,free_topic
26,acl> carry,0,0.002,2,1643,Arthropod__phylum,free_topic
27,acl> find,0,0.0,1,1643,Arthropod__phylum,free_topic
28,acl> use,0,0.0,1,1643,Arthropod__phylum,free_topic
29,acl>obj> ...,0,0.001,3,1643,Arthropod__phylum,free_topic
30,acl>obj> mosquito,0,0.002,2,1643,Arthropod__phylum,free_topic
31,acl>obl> ...,0,0.003,5,1643,Arthropod__phylum,free_topic
32,acl>obl> flight,0,0.0,1,1643,Arthropod__phylum,free_topic
33,acl>obl>amod> ...,0,0.003,5,1643,Arthropod__phylum,free_topic
34,acl>obl>case> ...,0,0.001,1,1643,Arthropod__phylum,free_topic
35,acl>obl>case> in,0,0.0,1,1643,Arthropod__phylum,free_topic
36,acl>obl>case> on,0,0.002,2,1643,Arthropod__phylum,free_topic
37,acl>obl>case> with,0,0.002,2,1643,Arthropod__phylum,free_topic
38,advmod> ...,0,0.002,5,1643,Arthropod__phylum,free_topic
39,advmod> ago,0,0.0,1,1643,Arthropod__phylum,free_topic
42,advmod> not,0,0.002,2,1643,Arthropod__phylum,free_topic
43,advmod> primarily,0,0.0,1,1643,Arthropod__phylum,free_topic
44,advmod> usually,0,0.0,1,1643,Arthropod__phylum,free_topic
45,advmod>advmod> ...,0,0.001,1,1643,Arthropod__phylum,free_topic
47,advmod>obl:npmod> ...,0,0.001,1,1643,Arthropod__phylum,free_topic
48,advmod>obl:npmod> year,0,0.0,1,1643,Arthropod__phylum,free_topic
49,advmod>obl:npmod>nummod> ...,0,0.001,1,1643,Arthropod__phylum,free_topic
50,advmod>obl:npmod>nummod> million,0,0.0,1,1643,Arthropod__phylum,free_topic
51,amod> ...,0,0.008,37,1643,Arthropod__phylum,free_topic
53,amod> black,0,0.001,3,1643,Arthropod__phylum,free_topic
54,amod> broad,0,0.005,10,1643,Arthropod__phylum,free_topic
56,amod> goose,0,0.0,1,1643,Arthropod__phylum,free_topic
57,amod> large,0,0.0,1,1643,Arthropod__phylum,free_topic
59,amod> many,0,0.0,2,1643,Arthropod__phylum,free_topic
60,amod> other,0,-0.0,6,1643,Arthropod__phylum,free_topic
61,amod> small,0,0.001,4,1643,Arthropod__phylum,free_topic
62,amod>advmod> ...,0,0.002,2,1643,Arthropod__phylum,free_topic
63,amod>advmod> long,0,0.0,1,1643,Arthropod__phylum,free_topic
64,amod>advmod> newly,0,0.002,2,1643,Arthropod__phylum,free_topic
66,appos< ...,0,-0.0,5,1643,Arthropod__phylum,free_topic
69,appos< shrew,0,0.001,2,1643,Arthropod__phylum,free_topic
72,appos<advmod> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
73,appos<amod> ...,0,0.001,3,1643,Arthropod__phylum,free_topic
74,appos<amod> common,0,-0.0,1,1643,Arthropod__phylum,free_topic
