,feat,cluster,pw_entr,feat_n,N,group,relrole
8,acl> ...,0,0.007,2,348,Bat__order,taxongroup_comment
11,acl>obj> ...,0,0.004,1,348,Bat__order,taxongroup_comment
12,acl>obl> ...,0,0.013,3,348,Bat__order,taxongroup_comment
13,acl>obl>amod> ...,0,0.004,1,348,Bat__order,taxongroup_comment
14,acl>obl>case> ...,0,0.01,2,348,Bat__order,taxongroup_comment
15,acl>obl>case> from,0,0.005,1,348,Bat__order,taxongroup_comment
18,acl>obl>det> the,0,0.004,1,348,Bat__order,taxongroup_comment
19,acl>obl>nmod> ...,0,0.003,1,348,Bat__order,taxongroup_comment
23,amod> ...,0,0.002,9,348,Bat__order,taxongroup_comment
26,amod> greater,0,-0.002,1,348,Bat__order,taxongroup_comment
31,amod> other,0,0.007,3,348,Bat__order,taxongroup_comment
32,amod> small,0,0.028,6,348,Bat__order,taxongroup_comment
34,amod>advmod> ...,0,0.011,2,348,Bat__order,taxongroup_comment
35,amod>advmod> long,0,0.002,1,348,Bat__order,taxongroup_comment
44,amod>obl:npmod> straw,0,0.004,1,348,Bat__order,taxongroup_comment
49,appos< ...,0,0.0,1,348,Bat__order,taxongroup_comment
50,appos< bat,0,0.002,2,348,Bat__order,taxongroup_comment
55,appos<amod> common,0,0.013,2,348,Bat__order,taxongroup_comment
60,appos<appos< ...,0,0.005,1,348,Bat__order,taxongroup_comment
63,appos<appos<aux:pass> be,0,0.003,1,348,Bat__order,taxongroup_comment
65,appos<appos<conj> ...,0,0.022,3,348,Bat__order,taxongroup_comment
66,appos<appos<nsubj:pass> ...,0,0.007,1,348,Bat__order,taxongroup_comment
68,appos<appos> ...,0,0.006,2,348,Bat__order,taxongroup_comment
71,appos<appos> australis,0,0.015,2,348,Bat__order,taxongroup_comment
72,appos<appos> bat,0,-0.001,1,348,Bat__order,taxongroup_comment
79,appos<appos>amod> ...,0,0.015,2,348,Bat__order,taxongroup_comment
93,appos<appos>compound> Syconycteris,0,0.015,2,348,Bat__order,taxongroup_comment
96,appos<appos>det> ...,0,0.007,1,348,Bat__order,taxongroup_comment
104,appos<compound> blossom,0,0.013,2,348,Bat__order,taxongroup_comment
109,appos<conj> ...,0,0.01,2,348,Bat__order,taxongroup_comment
120,appos<conj>cc> and,0,0.005,2,348,Bat__order,taxongroup_comment
129,appos<det> ...,0,0.007,1,348,Bat__order,taxongroup_comment
131,appos<det> the,0,0.004,2,348,Bat__order,taxongroup_comment
147,appos<nmod> ...,0,0.01,2,348,Bat__order,taxongroup_comment
149,appos<nmod>case> ...,0,0.013,2,348,Bat__order,taxongroup_comment
151,appos<nmod>conj> ...,0,0.022,3,348,Bat__order,taxongroup_comment
152,appos<nsubj< ...,0,0.004,1,348,Bat__order,taxongroup_comment
160,appos> ...,0,-0.005,2,348,Bat__order,taxongroup_comment
194,appos>nmod> ...,0,0.007,1,348,Bat__order,taxongroup_comment
196,appos>nmod>case> ...,0,0.005,1,348,Bat__order,taxongroup_comment
198,case> ...,0,0.0,1,348,Bat__order,taxongroup_comment
201,case> from,0,0.005,2,348,Bat__order,taxongroup_comment
205,case> on,0,0.003,1,348,Bat__order,taxongroup_comment
210,cc> ...,0,0.007,1,348,Bat__order,taxongroup_comment
211,cc> and,0,0.012,5,348,Bat__order,taxongroup_comment
212,cc> or,0,0.002,1,348,Bat__order,taxongroup_comment
213,compound< ...,0,-0.001,1,348,Bat__order,taxongroup_comment
223,compound<appos< ...,0,0.005,1,348,Bat__order,taxongroup_comment
227,compound<appos<compound> ...,0,0.004,1,348,Bat__order,taxongroup_comment
230,compound<appos<list> ...,0,0.045,6,348,Bat__order,taxongroup_comment
231,compound<appos<list> bat,0,0.022,3,348,Bat__order,taxongroup_comment
232,compound<appos<list> extinct,0,0.022,3,348,Bat__order,taxongroup_comment
271,compound> ...,0,-0.001,2,348,Bat__order,taxongroup_comment
275,compound> fruit,0,0.001,1,348,Bat__order,taxongroup_comment
276,compound> horseshoe,0,-0.008,3,348,Bat__order,taxongroup_comment
282,compound>amod> ...,0,0.003,1,348,Bat__order,taxongroup_comment
284,compound>compound> ...,0,0.002,1,348,Bat__order,taxongroup_comment
286,compound>conj> ...,0,0.003,1,348,Bat__order,taxongroup_comment
288,compound>conj>cc> or,0,0.005,1,348,Bat__order,taxongroup_comment
289,conj< ...,0,0.03,7,348,Bat__order,taxongroup_comment
290,conj< bat,0,0.0,1,348,Bat__order,taxongroup_comment
291,conj< bird,0,0.013,2,348,Bat__order,taxongroup_comment
296,conj< insect,0,0.015,2,348,Bat__order,taxongroup_comment
300,conj<amod> ...,0,0.012,3,348,Bat__order,taxongroup_comment
301,conj<amod> chinese,0,0.005,1,348,Bat__order,taxongroup_comment
302,conj<amod> rufous,0,0.005,1,348,Bat__order,taxongroup_comment
303,conj<appos> ...,0,0.0,1,348,Bat__order,taxongroup_comment
307,conj<appos> two,0,0.011,2,348,Bat__order,taxongroup_comment
320,conj<aux:pass> be,0,0.003,1,348,Bat__order,taxongroup_comment
321,conj<aux> ...,0,0.007,1,348,Bat__order,taxongroup_comment
322,conj<aux> have,0,0.004,1,348,Bat__order,taxongroup_comment
325,conj<case> from,0,0.005,1,348,Bat__order,taxongroup_comment
326,conj<case> in,0,0.005,1,348,Bat__order,taxongroup_comment
327,conj<case> of,0,0.005,1,348,Bat__order,taxongroup_comment
328,conj<case> such,0,0.015,2,348,Bat__order,taxongroup_comment
330,conj<compound> horseshoe,0,0.002,1,348,Bat__order,taxongroup_comment
331,conj<conj> ...,0,0.158,23,348,Bat__order,taxongroup_comment
332,conj<conj> bat,0,0.006,4,348,Bat__order,taxongroup_comment
333,conj<conj> bird,0,0.022,3,348,Bat__order,taxongroup_comment
334,conj<conj> each,0,0.005,1,348,Bat__order,taxongroup_comment
336,conj<conj> rodent,0,0.015,2,348,Bat__order,taxongroup_comment
340,conj<conj>amod> ...,0,0.035,5,348,Bat__order,taxongroup_comment
345,conj<conj>amod> other,0,0.015,2,348,Bat__order,taxongroup_comment
348,conj<conj>amod> small,0,0.015,2,348,Bat__order,taxongroup_comment
349,conj<conj>amod> tail,0,0.004,1,348,Bat__order,taxongroup_comment
351,conj<conj>appos> ...,0,0.013,2,348,Bat__order,taxongroup_comment
363,conj<conj>cc> and,0,0.025,6,348,Bat__order,taxongroup_comment
364,conj<conj>compound> ...,0,0.007,1,348,Bat__order,taxongroup_comment
369,conj<conj>det> the,0,-0.001,1,348,Bat__order,taxongroup_comment
370,conj<conj>nmod:poss> ...,0,0.007,1,348,Bat__order,taxongroup_comment
