rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Aar-5e58_110_ants-15	0.147	-0.063	0.445	-0.094	-0.159	0.0	-0.754	-0.643	0.498	0.035	-0.632	-1.606	0.0	-0.312	-0.477	-0.224	0.0	-0.236	-0.769	-0.283	-0.37	0.0	0.0	0.225	-1.043	0.0	-0.235	-0.264	-0.414	0.0	0.0	0.0	0.111	-0.302	-0.464	-0.347	-0.454	-0.356	0.338	0.0	0.0	-0.213	-0.509	-1.508	-0.755	-0.076	0.392	0.0	0.078	-0.368	-0.565	0.0	0.0	0.286	-0.608	-0.162	-0.534	-1.083	0.0	0.099	0.0	-0.259	-0.151	-0.12	-1.117	-0.359	-1.558	-0.226	-0.168	0.053	0.207	-1.132	0.0	0.0	0.0	0.168	0.0	0.0	-0.061	-0.408	-0.781	-0.424	-0.13	0.0	-0.109	0.0	0.0	0.349	-0.143	-0.013
free_topic	Aar-5e58_113_ant-7	0.0	-0.104	0.0	0.0	0.457	0.0	0.24	-1.559	0.0	0.0	0.0	0.0	0.0	-0.534	0.24	-0.604	0.0	-0.236	-0.147	-0.247	0.146	0.0	0.0	0.224	0.0	-0.913	0.0	-0.571	0.0	0.0	-0.756	0.0	-0.186	-0.7	0.0	0.0	0.108	0.0	0.0	0.0	0.463	0.0	-0.635	-0.91	-0.357	0.0	0.4	0.0	0.0	0.0	0.713	-0.474	-0.05	0.0	-0.747	-0.137	-0.237	0.0	0.65	0.282	0.0	-0.259	-0.209	0.0	0.0	-0.394	-0.575	-0.315	-0.38	-0.05	0.0	0.0	0.234	0.014	0.0	0.0	0.0	-0.343	-0.061	0.0	0.0	0.0	0.0	-0.305	-0.813	0.0	-0.21	-1.003	-0.006	-0.122
free_topic	Aar-5e58_113_ants-10	-0.109	-0.051	-0.237	0.0	-0.179	-0.723	0.0	0.0	-0.281	0.0	0.141	0.0	-0.366	0.0	0.0	-0.235	0.0	-0.253	0.0	-0.138	0.0	0.0	0.0	-0.583	0.0	-0.109	0.0	0.0	0.0	0.392	-0.79	-0.251	-0.093	-0.247	0.0	0.0	0.0	-0.704	-0.305	0.0	0.0	0.0	0.0	0.358	-0.155	-0.022	0.284	0.0	0.108	0.0	0.056	0.332	0.0	0.0	0.008	-0.565	-0.643	0.0	0.0	0.242	0.0	-0.396	0.229	-0.302	-0.908	0.0	-0.478	0.0	0.0	-0.359	0.0	-0.392	0.0	-0.014	0.0	-0.762	0.0	0.0	0.0	0.0	0.0	0.308	0.0	-0.074	0.0	-0.133	-0.842	0.0	0.0	-0.236
free_topic	Aar-5e58_119_ants-5	0.294	0.0	0.393	0.0	-0.625	-0.212	-0.584	-1.307	-0.38	-0.512	0.0	0.0	0.0	-0.539	0.0	0.0	0.0	-0.236	-0.197	-0.178	0.468	0.0	0.0	0.0	0.026	0.0	0.0	-0.402	0.0	0.0	0.0	-0.697	-0.414	-0.255	0.0	-0.484	0.145	0.0	-0.441	0.0	0.0	0.0	0.0	-0.838	-0.094	0.0	0.296	-0.076	0.0	-0.07	0.0	-0.21	-0.477	-0.5	-0.621	-0.223	0.0	-0.344	-0.473	0.099	-0.228	-0.375	-0.078	0.0	-0.094	-0.534	-0.606	0.0	-0.467	0.0	-0.134	-0.542	0.0	0.0	0.0	-0.594	-0.316	0.0	-0.301	0.406	0.0	0.0	0.173	0.208	-0.029	-0.3	0.0	0.0	0.0	0.0
free_topic	Aar-5e58_120_ant-17	0.051	-0.094	0.0	-0.018	-0.409	0.0	0.0	-0.392	-0.205	-0.264	0.0	-0.222	0.0	0.0	-0.019	0.0	0.0	0.0	0.0	-0.193	-0.636	0.062	-0.061	-1.245	0.0	-0.529	0.0	0.0	0.156	0.345	-0.706	-0.558	0.0	-0.554	0.0	0.236	-0.052	-0.269	-0.648	-0.587	0.0	0.0	0.0	-0.523	-0.704	-0.741	-0.484	0.0	-0.428	0.124	-0.106	0.0	0.0	-0.607	0.0	-0.658	-0.601	-0.006	0.0	0.0	-0.561	0.0	-0.583	-0.993	-0.87	-0.551	-0.473	-0.273	0.0	-1.196	-0.501	-0.228	0.0	-0.503	-0.367	0.0	0.0	0.0	-0.305	0.0	-0.389	0.731	0.23	-0.4	0.0	-0.268	-0.798	0.0	0.0	-0.381
free_topic	Aarec7c_6_ants-25	0.0	0.018	0.393	0.0	-0.718	0.0	-0.53	-0.229	-0.183	-0.967	0.032	0.0	0.0	-0.706	0.0	0.0	-0.107	-0.236	-0.197	-0.178	0.0	-0.332	-0.534	0.0	0.0	0.0	0.0	-0.533	0.0	-0.477	-0.405	0.0	-0.564	-0.235	0.0	0.0	0.48	0.0	0.0	0.0	0.0	0.0	0.0	-0.838	-0.094	-0.315	0.515	-0.353	0.0	-0.863	0.0	-0.2	0.0	0.0	-0.612	-1.481	0.0	0.0	-0.473	0.099	0.246	-0.259	0.225	0.0	0.338	-0.534	-0.242	0.0	-0.685	0.0	-0.37	-0.542	-0.131	0.0	0.0	-0.53	-0.105	0.0	-0.122	-0.1	0.0	0.0	-0.158	0.0	-0.197	-0.483	0.0	0.0	0.0	0.0
free_topic	Aca0c5a_10_Ants-1	0.0	-0.044	0.708	0.104	0.0	0.0	0.0	0.0	0.0	-0.362	0.0	0.0	0.0	0.0	0.0	0.0	-0.269	-0.352	0.0	0.0	0.0	0.0	0.0	0.0	-0.134	0.0	-0.446	0.0	-0.586	0.0	0.0	-0.254	0.0	-0.33	0.0	0.0	0.0	0.0	0.0	0.461	0.0	0.0	0.0	0.0	-0.233	0.0	-0.611	0.0	0.0	0.0	0.0	0.124	0.0	0.0	0.0	-0.337	-0.36	0.0	0.0	-0.1	0.297	-0.443	-0.537	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.093	0.0	0.0	0.0	0.318	0.0	-0.269	0.0	0.0	0.0	0.0	0.0	-0.447	0.0	-0.102	0.0	-0.443	0.0	0.0
free_topic	Aca0c5a_2_ants-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.051	-0.407	0.0	0.0	0.0	0.0	0.0	-0.064	-0.56	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.187	0.0	-0.895	0.388	-0.448	0.0	0.0	-0.017	0.332	-0.247	0.0	0.0	0.0	0.0	0.127	0.0	-0.804	0.0	0.0	0.0	0.0	0.0	0.0	-0.8	0.0	-0.782	0.229	0.0	0.086	0.0	0.0	0.0	-0.266	-0.266	0.0	0.0	0.0	-0.021	-0.596	0.257	0.0	0.0	0.0	0.0	-0.585	0.0	-0.182	0.0	-0.253	-0.029	0.0	0.19	0.0	0.0	0.0	-0.035	-0.421	0.0	0.0	0.066	0.0	0.0	0.0	0.0	0.021	0.0	0.138
free_topic	Aca0c5a_9_ants-20	-0.255	0.106	-0.226	0.0	-0.446	-0.378	0.0	-0.566	0.0	-0.267	-0.426	-0.327	-0.393	-0.534	-0.013	-0.37	-0.39	-0.694	-1.086	-0.193	0.0	-0.826	0.063	0.624	-0.353	0.0	0.0	-0.67	0.111	-1.11	0.567	-0.285	0.0	-0.398	-0.518	0.0	-1.075	-0.412	-0.743	-0.364	0.298	0.0	-0.278	-1.654	-0.681	0.644	-0.098	0.0	-0.727	-0.013	0.527	0.0	-0.05	-0.339	0.0	-0.766	0.147	0.0	-0.405	-0.532	0.0	0.0	0.037	0.0	0.0	-0.339	0.0	-0.005	-1.394	0.0	0.0	-0.261	0.0	0.0	-0.744	0.559	0.0	-0.346	0.0	-0.565	0.141	0.0	0.0	0.0	0.179	0.0	0.0	0.0	-0.006	0.352
free_topic	Acc-0f45_117_wasps-20	0.0	0.141	0.32	0.0	-1.517	0.0	-0.208	-0.217	-0.314	-0.233	0.0	0.0	0.0	-0.046	0.0	0.0	0.0	-0.341	-0.598	-0.107	-0.41	-0.33	-0.716	0.0	-0.061	0.0	-0.29	-0.201	0.0	0.0	-0.577	-0.767	-0.241	-0.223	-0.301	0.0	0.079	0.0	-0.051	0.0	-0.78	0.0	0.045	-0.68	0.0	0.0	0.53	0.0	0.0	-0.102	-0.551	-0.079	0.077	0.0	0.0	-1.121	-0.801	0.0	0.094	0.396	-0.001	-0.259	0.253	-0.195	0.0	-0.112	-0.491	0.0	-1.004	-0.385	0.338	-0.19	0.339	0.0	-0.151	-0.502	-1.002	0.0	-0.746	0.593	0.0	0.0	-0.047	0.0	-0.109	0.0	0.0	0.0	0.0	0.0
