rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Acc-0f45_103_rodent-26	0.0	0.0	-0.167	-0.491	0.0	-0.157	-1.557	-0.715	0.352	0.412	0.0	0.0	-0.01	-0.712	0.0	0.0	-0.155	-0.576	-0.394	0.04	0.0	-0.622	-0.643	0.0	-0.138	0.0	0.0	-0.362	0.0	-0.347	-0.729	0.396	-0.456	-0.654	-0.259	0.0	0.0	-0.374	-0.528	0.525	0.078	0.0	0.392	-0.703	-0.236	0.052	-0.62	0.0	-0.622	0.0	0.194	-0.617	-0.218	0.016	-0.5	-0.977	-0.744	0.0	-0.542	-0.283	0.909	-0.375	-0.356	-0.242	-0.398	0.0	-0.304	-0.178	-0.742	0.0	-0.444	-0.81	0.0	0.0	-0.046	0.0	0.0	0.0	-0.301	0.0	-0.48	-0.487	0.433	-0.076	-0.162	0.0	0.0	-0.79	-0.088	0.0
free_topic	Acc-0f45_109_rodents-37	0.0	-0.147	0.447	-0.643	-0.511	0.0	-0.133	-0.947	-0.18	-0.12	0.0	-0.94	0.0	0.0	-0.452	0.0	0.288	-0.47	-0.797	-0.262	0.0	-0.146	0.0	0.0	0.0	-0.108	-0.086	-0.357	0.0	-0.061	0.0	0.0	0.0	-1.068	0.704	-0.109	0.0	-0.41	0.0	0.0	0.392	0.0	-0.271	-0.703	-0.7	-0.186	0.392	0.121	-0.444	-0.374	-0.021	0.0	-1.407	-0.069	0.0	-0.68	0.0	-0.416	-0.386	0.175	-0.491	-0.483	-0.151	0.0	-0.573	-0.359	-0.491	-0.226	-0.527	0.0	0.0	-0.438	0.0	0.0	0.0	0.168	0.0	0.0	-0.061	-0.792	0.0	-0.725	0.0	-0.259	-0.872	0.0	0.0	-0.023	0.084	0.259
free_topic	Acc-0f45_99_rodents-39	0.0	0.0	0.32	-0.068	-0.863	0.0	-0.254	0.263	-0.444	-0.401	0.202	0.0	0.0	-0.294	0.0	0.0	0.016	0.0	0.0	0.0	0.0	-0.571	0.0	0.0	0.0	0.0	-0.403	0.0	0.0	0.0	-0.13	-0.653	-0.575	0.142	-0.301	0.0	0.245	0.0	0.0	0.0	-0.549	0.0	0.0	0.0	0.0	0.0	0.376	0.0	0.0	-0.102	0.0	-0.233	-0.21	0.0	0.0	-1.845	0.0	0.0	0.0	0.0	0.137	0.688	0.0	0.164	0.0	-0.112	0.0	0.0	-0.784	0.0	-0.363	-0.19	0.04	0.0	-0.151	-0.502	-0.585	0.0	-0.704	0.497	0.0	0.0	-0.388	0.0	0.0	0.0	-0.268	0.0	0.0	-0.469
free_topic	Ace-0af3_101_squirrels-2	0.0	-0.8	-0.019	-0.22	0.217	-0.293	-0.987	0.0	0.0	-0.594	-0.392	0.0	-0.49	0.0	-0.125	-0.148	-0.548	-1.293	0.134	-0.531	-0.434	0.0	-0.522	-0.206	-0.453	-0.98	-0.377	0.0	-0.752	0.0	0.0	-0.05	-0.5	-0.262	-0.337	0.0	0.089	-0.671	0.0	-0.171	0.0	-0.121	0.165	0.0	-0.568	0.0	-0.392	-0.471	0.0	0.0	0.0	0.035	0.0	0.0	0.0	-0.19	-1.444	-0.796	-0.714	-0.312	0.382	-0.482	-0.461	-0.21	-0.945	0.148	0.0	-0.489	0.421	0.114	0.0	-0.267	-0.432	0.0	0.0	0.188	-0.179	-0.196	0.119	-0.22	0.0	-0.449	-0.523	-0.377	-0.418	-0.148	0.0	-1.203	-1.18	0.0
free_topic	Afr-3b7b_195_rodents-5	0.047	0.0	0.32	0.0	-0.863	-0.265	-0.081	-1.189	-0.641	-0.134	0.0	0.0	0.0	-0.683	0.0	0.347	0.0	-0.23	-0.674	-0.265	0.057	0.0	0.0	0.0	-0.162	-0.158	0.0	-0.553	0.0	0.0	0.0	-1.35	0.0	0.045	-1.022	-0.263	-0.159	0.0	0.158	0.0	0.0	0.0	0.041	-1.821	0.0	0.0	0.258	-0.509	0.0	-0.102	0.0	-0.312	-1.11	0.0	0.0	-0.926	0.0	-0.419	0.0	1.104	0.01	-0.259	0.0	0.197	0.0	-0.112	-0.758	0.0	-0.774	0.0	-0.337	-0.306	0.04	0.0	-0.151	-0.502	0.0	0.0	-0.792	0.232	0.0	0.0	-0.388	0.0	-0.109	0.665	0.0	0.0	0.0	0.0
free_topic	Afr-7a1b_122_rodents-16	0.31	-1.197	-0.461	0.0	-1.409	0.0	0.0	0.0	-2.765	0.0	0.533	0.0	0.0	0.0	0.026	-2.347	0.0	1.343	0.491	-4.508	0.0	0.0	0.0	-0.551	0.0	0.0	0.0	0.0	0.0	0.0	-0.511	-0.315	0.392	0.303	0.0	0.069	0.0	-0.384	-0.133	0.0	0.19	-0.426	-0.085	0.0	0.0	-0.506	-0.528	-0.818	-0.091	-1.743	-0.523	0.405	0.0	0.0	-0.124	0.0	-0.553	0.0	0.0	0.0	-1.207	0.0	-1.029	-0.266	-0.506	-1.854	-0.684	0.157	0.0	-1.295	0.0	-0.392	1.302	-0.842	-0.194	0.0	0.0	0.0	-1.814	-0.824	0.0	-0.197	0.0	0.434	-0.563	0.0	0.449	0.0	0.0	1.769
free_topic	All-a366_58_squirrel-60	0.096	-0.443	0.0	-0.469	0.0	0.438	-0.223	0.0	0.0	0.0	-0.343	-0.064	0.0	-0.013	0.165	0.0	-0.082	0.0	-0.451	0.0	0.0	0.257	-1.294	0.0	-0.429	0.0	0.0	-0.233	0.0	-0.008	-0.51	0.0	-0.252	0.0	0.257	-0.41	-0.604	0.0	0.0	-0.532	0.438	0.0	0.0	0.0	0.206	-0.985	0.0	0.273	0.165	0.0	0.0	0.0	0.0	0.0	-0.567	-0.634	0.534	0.0	0.234	0.0	0.0	0.0	0.0	-0.841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.157	-0.445	0.0	-0.512	0.0	0.0	0.096	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.033	0.075	0.0	0.0	0.0
free_topic	All-a366_9_squirrel-19	0.0	0.0	0.0	0.0	-0.516	-0.591	0.0	0.205	-0.335	-0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.15	0.438	-0.197	0.0	0.0	-0.247	-0.655	0.0	0.0	0.0	0.0	0.288	0.0	-0.008	-0.09	0.0	-0.655	0.0	0.0	0.0	0.0	-0.45	0.033	0.0	0.972	-0.253	0.0	0.0	0.0	0.09	0.0	-0.229	0.0	0.0	0.0	0.354	-0.589	0.0	0.226	0.0	0.534	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.127	0.0	-0.055	0.138	0.322	-0.275	-0.157	0.0	0.0	-0.196	0.0	0.0	0.0	0.0	-0.493	0.09	0.149	0.0	0.729	0.0	-0.243	0.0	0.0	0.0	-0.165
free_topic	Ame-35ae_254_squirrels-16	0.0	0.0	-0.113	0.0	-0.56	0.0	0.013	-0.435	0.064	-0.233	-0.272	0.0	0.0	-1.01	0.0	0.0	0.0	0.0	0.577	0.0	0.0	-0.843	-0.319	-0.608	0.0	0.0	0.0	0.0	0.0	0.0	-0.145	-0.678	-0.523	0.413	-0.264	0.0	-0.429	0.0	0.0	-0.079	0.0	0.756	0.0	0.0	-0.051	0.0	0.0	-0.118	-0.487	-0.436	0.171	-0.112	0.0	-0.274	-0.998	-1.241	-0.337	-1.438	-0.844	0.0	-1.091	0.0	0.326	0.143	0.042	-0.947	-0.061	0.0	0.143	0.0	-0.277	-0.542	-0.46	-0.137	-0.085	-0.018	0.0	0.0	0.0	-1.039	0.0	-0.367	-0.304	0.0	-0.586	0.0	0.0	0.0	-0.898	0.0
free_topic	Ame-35ae_271_rodents-29	-0.601	0.0	0.0	-0.303	0.0	-0.306	0.057	-0.824	-1.11	0.0	-0.083	-0.205	0.0	0.0	0.0	-1.978	0.0	0.18	0.0	0.271	0.085	0.093	0.0	-0.648	0.0	-0.293	-0.581	-0.479	0.0	0.346	0.041	0.055	-0.102	0.147	-0.212	-1.02	0.0	0.0	-0.3	-0.523	-0.275	-0.697	-0.629	-0.258	-0.106	-0.803	-0.288	0.0	-0.274	0.086	0.0	-0.49	-0.312	0.0	-0.159	-0.735	-1.164	0.005	-0.134	0.556	-0.022	-0.139	0.596	0.009	-0.752	-0.456	0.0	-0.416	-0.301	0.356	0.0	0.033	-0.671	-0.336	0.327	-0.326	0.0	0.013	-0.802	0.18	0.558	-0.221	0.0	0.077	-0.392	-0.726	-0.52	0.294	-0.377	0.0
