rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Abe-4088_31_Majungasaurus-19	-0.365	-0.051	0.0	-0.134	0.0	-0.491	0.0	0.0	-0.522	0.0	0.038	0.0	-0.134	0.0	0.0	-0.555	0.0	0.056	0.0	-0.395	-0.788	0.0	-0.219	-1.104	0.0	0.381	-0.178	0.0	0.0	0.293	-0.357	-0.265	0.0	-0.158	0.0	0.46	0.0	-0.109	0.0	-0.203	-0.403	-0.168	-0.37	0.0	0.126	-0.982	-0.604	0.0	0.0	0.0	-0.782	0.0	0.0	0.0	0.0	-0.061	-0.572	0.0	0.0	0.0	-0.249	0.0	0.007	-0.302	-1.077	0.0	-0.636	0.0	0.0	-0.302	0.0	-0.392	0.102	-1.003	0.459	0.0	0.0	0.006	-0.475	0.345	-0.254	0.308	0.0	0.0	0.0	-0.133	-0.491	-0.172	0.0	0.0
free_topic	Abe-4088_42_Abelisauridae-1	0.0	0.0	0.0	0.0	-0.268	0.0	-0.637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.244	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.044	0.0	0.0	0.0	0.261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.555	0.0	0.0	0.0
free_topic	Abe-4088_46_Majungasaurus-17	0.0	-0.056	0.0	0.553	-0.268	0.0	-1.091	0.351	0.366	-1.358	0.156	-0.311	0.0	-0.56	-0.288	-0.044	-0.37	-0.375	-0.088	-1.334	-0.939	0.0	-0.321	0.0	-0.132	-0.18	-0.244	0.211	-0.025	-0.612	0.538	-0.692	-0.485	-0.756	0.0	-0.475	0.0	0.0	-0.727	0.086	-0.547	0.0	-0.7	-1.107	0.0	0.0	0.197	0.392	0.786	-0.269	-0.091	-1.131	-0.464	-0.443	-0.54	-0.845	-0.989	-0.268	-0.212	-0.291	-0.366	0.236	0.0	0.0	0.0	0.0	-0.525	0.0	0.0	-0.578	-0.212	-0.384	0.0	-0.008	-0.141	-0.133	-0.41	0.0	-0.046	-0.164	-0.197	-0.274	0.0	-0.245	0.0	0.322	0.0	0.0	0.0	0.0
free_topic	Acc-0f45_100_raptors-3	0.032	0.0	0.295	0.0	-1.004	-0.171	0.0	-0.566	0.0	0.123	0.0	0.0	0.0	-0.534	-0.345	-0.37	-0.393	0.0	0.137	0.147	0.0	0.0	-0.087	-0.251	0.0	0.0	-0.731	-0.67	-0.03	-0.371	0.0	0.0	0.0	-0.398	-0.773	0.0	-0.159	0.225	-0.477	0.0	-0.591	-0.312	-0.448	0.0	-0.262	0.0	-0.233	0.0	0.0	-0.175	0.686	0.0	-0.05	0.0	0.0	-0.676	0.0	-0.461	0.18	0.217	0.0	0.0	0.0	-0.067	-0.388	-0.456	-0.016	0.0	0.178	0.155	0.245	-0.217	0.0	0.0	-0.063	-0.078	-0.348	-0.251	0.0	-0.369	0.302	0.0	0.0	-0.401	0.0	0.0	0.0	0.0	-0.006	0.0
free_topic	Acc-0f45_122_raptors-27	0.0	0.0	0.297	0.039	-0.126	0.0	-0.325	0.352	-0.046	0.442	-0.842	0.215	-0.694	0.0	-0.27	0.302	0.0	-0.303	-0.491	-0.335	0.0	-0.411	-0.62	-0.147	0.099	0.0	-0.043	-0.464	-0.292	0.0	-0.787	0.0	-0.651	0.0	0.0	0.02	-0.595	-0.616	0.0	-0.516	0.0	0.0	-0.907	0.0	-0.724	0.0	-0.568	0.134	-0.198	-0.142	0.281	-0.528	0.0	-0.516	0.0	0.19	0.537	0.0	0.0	-0.516	0.0	-0.365	-0.049	-0.524	0.0	-0.639	0.0	-0.123	0.062	0.052	0.0	-0.581	0.0	0.0	0.0	-0.242	0.0	-0.683	0.0	-0.263	0.0	0.0	-0.306	-0.057	0.01	-0.48	-0.072	0.232	0.0	0.276
free_topic	Acc-0f45_122_raptors-6	0.084	-0.27	0.111	-0.672	-0.254	-0.264	-0.941	-1.203	-0.04	-0.084	-0.943	0.0	0.558	0.078	-1.479	-0.532	-0.901	-0.81	-1.094	1.06	-0.234	0.262	0.407	-0.006	0.023	-0.936	-0.425	-1.665	0.003	-0.181	-0.941	-0.766	-1.203	-0.922	-0.947	-0.139	-1.079	0.225	-0.523	-0.841	-1.49	0.322	-1.717	-3.112	-0.585	0.302	0.532	-0.41	-0.48	-1.571	-0.051	-0.533	-0.48	0.0	0.093	-0.257	-0.465	0.0	-0.63	1.537	0.0	-0.097	-0.694	-1.358	-0.139	0.0	-0.58	-0.514	0.282	0.0	0.0	-0.325	-0.735	0.0	-0.977	-0.039	0.031	-1.161	-0.033	-2.136	-1.193	0.0	-0.482	-0.056	-0.247	0.0	0.077	-0.008	-0.155	0.367
free_topic	All-5aab_1_Allosauridae-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	All-5aab_2_Allosauridae-1	0.0	0.0	-0.108	0.0	0.0	-0.675	-0.018	0.0	0.252	-0.36	-0.873	0.0	0.0	0.0	0.374	0.059	0.0	0.0	0.0	0.27	0.0	0.0	-0.364	0.0	-0.246	-0.841	0.0	-0.579	-0.274	-0.132	-0.006	-0.563	0.318	-0.012	-1.188	0.0	0.0	0.0	0.0	-0.228	0.0	0.0	-0.389	0.0	0.0	-0.438	-0.381	0.0	-0.223	-0.305	-0.468	-0.339	0.0	-0.387	-0.198	0.116	0.508	0.0	-0.497	-0.177	-0.186	0.02	-0.149	0.16	0.0	0.0	0.0	-0.611	0.145	-0.609	0.276	-1.273	-0.25	-0.243	0.779	0.0	-0.578	0.0	0.0	0.0	-0.396	0.0	0.0	-0.977	0.0	-0.625	-0.288	-0.303	0.0	0.0
free_topic	All-5aab_3_Allosauridae-1	0.0	-0.32	0.0	-0.555	-0.149	-0.741	-0.666	-1.126	0.352	0.402	0.761	0.0	-0.295	-0.635	0.0	-0.708	0.0	0.0	-0.683	0.275	0.0	0.0	-0.516	0.0	0.0	-0.26	-0.397	0.0	0.0	-0.347	-0.006	0.0	0.0	-0.385	0.0	0.0	-0.083	1.116	0.0	1.07	0.0	0.0	-0.099	-0.006	-0.126	-0.403	-0.895	0.0	0.0	0.0	-0.115	-0.458	0.252	0.0	-0.198	0.094	0.421	-0.784	0.0	0.048	0.167	0.0	0.263	-0.492	-0.144	0.0	0.0	-0.585	0.0	-0.536	-0.643	-1.303	0.0	-0.026	-0.046	0.0	-0.746	0.0	0.306	0.0	-0.345	0.0	0.0	0.0	-0.153	0.0	0.0	0.0	-0.196	-0.172
free_topic	All-5aab_7_Allosaurus-7	0.304	-0.188	0.0	-0.162	0.0	-0.674	-0.567	0.0	0.0	0.0	0.305	-0.414	0.0	0.0	0.0	0.0	0.0	-0.356	0.0	0.0	0.0	-1.346	-0.289	-1.042	-0.155	0.446	-0.024	0.0	0.0	-0.253	-0.047	0.0	0.299	-0.101	0.0	0.0	0.0	-0.094	0.0	-0.011	0.056	0.247	-0.359	0.0	0.0	0.295	-0.644	0.09	0.103	0.0	0.0	0.0	0.0	0.015	-0.367	0.0	0.219	-0.901	0.0	0.0	-0.746	-0.236	-0.756	-0.268	0.0	0.0	0.416	0.0	-0.832	0.0	0.285	-0.429	0.0	0.0	0.195	0.0	0.0	-0.183	0.012	0.0	0.535	0.327	0.0	0.0	-0.323	0.0	0.0	-0.081	0.0	0.0
