rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Abe-4088_2_lizards-7	0.0	0.0	0.0	-0.175	0.613	-0.133	0.0	0.0	0.0	0.0	-0.478	0.433	0.0	0.0	0.218	0.0	-0.655	0.0	0.0	0.048	0.0	0.0	0.0	-0.489	0.0	-0.559	0.0	-0.335	0.0	-0.15	-0.324	0.0	0.0	0.0	0.0	0.0	0.418	0.0	0.0	0.0	-0.266	0.0	0.0	0.127	0.0	0.0	0.0	0.0	0.101	-0.105	0.184	0.0	0.503	0.0	0.0	-0.17	0.0	0.0	-0.944	0.0	0.0	0.0	0.628	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.353	0.0	0.235	0.0	0.095	0.0	0.0	0.0	0.0	0.0	0.257	0.0	0.0	-0.742	0.0	-0.567	0.0	-0.291
free_topic	Abe-4088_56_lizard-27	0.0	0.0	0.0	0.0	0.535	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.585	0.218	0.0	0.0	0.0	0.0	-0.106	0.0	0.0	0.0	0.0	-0.123	-0.851	0.0	-0.129	0.0	-0.119	-0.324	0.413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.325	0.0	0.0	0.085	0.0	-0.488	-0.428	0.0	0.0	0.0	-0.17	0.0	-0.123	0.0	0.0	0.0	-0.059	-0.025	0.0	0.233	0.0	0.0	0.0	0.0	0.0	0.0	-0.091	0.0	0.0	0.418	0.0	-0.437	0.0	0.0	-0.497	0.0	0.0	-0.601	0.0	0.0	-0.503	0.0	-0.614	0.0	-0.291
free_topic	Abs2465_9_Lizards-1	0.43	0.0	0.0	0.0	-0.22	0.0	0.0	0.0	0.0	-0.168	0.0	-0.315	0.0	0.329	-0.404	0.856	-0.462	0.0	-0.055	-0.316	-0.812	0.0	0.0	0.0	-0.288	0.047	0.0	-0.441	-0.442	0.0	0.0	-0.27	0.0	0.0	0.002	0.0	0.724	-0.134	0.221	-0.702	0.0	0.304	-0.05	0.0	0.0	-0.473	-0.307	-0.232	0.0	0.0	-0.365	-0.335	-0.431	-0.18	0.0	-1.092	-1.339	0.0	0.0	-0.44	-0.507	0.0	0.551	0.0	0.0	0.0	-0.347	-0.008	-0.465	0.0	-0.238	-0.399	0.0	0.0	0.351	0.196	0.156	0.283	0.0	0.0	0.0	0.0	0.0	-0.172	-0.27	0.0	0.0	0.0	-0.512	0.0
free_topic	Aca-6068_55_geckos-6	0.146	-0.664	0.447	0.0	-0.511	0.0	0.0	0.0	0.386	-0.12	-0.109	-0.802	0.0	0.0	-0.477	0.0	0.0	-0.058	-0.227	0.0	-0.183	0.0	-0.006	0.234	-0.851	-0.701	-0.301	-0.172	0.0	0.0	-0.558	-0.036	0.176	0.0	0.314	-0.863	-0.392	-0.356	0.0	-0.196	0.333	0.0	-0.324	-0.516	-1.111	-0.001	0.217	-0.523	-0.19	-0.368	0.342	-0.015	0.0	0.0	0.0	-0.162	0.0	-0.227	-0.409	-0.42	0.0	0.0	-0.151	0.0	0.0	-0.359	0.0	-0.226	-1.102	0.0	-0.256	-0.438	-0.436	-0.102	0.308	0.168	0.0	0.0	0.0	0.361	0.0	0.0	0.0	-0.01	0.0	0.0	0.0	0.0	0.0	0.259
free_topic	Add-f0f0_103_lizards-23	0.444	-0.061	0.0	-0.495	-1.226	0.0	0.0	0.0	-0.062	0.137	0.0	-0.359	0.0	0.0	0.109	-0.537	-0.302	1.471	-0.691	-1.52	-0.163	0.369	0.0	-0.863	-0.04	-0.37	0.0	0.0	0.0	0.574	-0.011	-0.029	0.392	-0.592	0.0	0.0	-0.308	-0.233	-0.864	-0.068	0.0	0.0	0.0	0.0	-1.105	-0.757	-1.709	0.0	-0.264	-0.038	-0.304	0.0	0.0	-1.476	-0.109	-0.003	-0.731	0.0	0.0	0.0	-1.02	0.0	-0.517	-0.306	-0.651	0.0	0.0	-0.444	0.0	-0.602	0.0	0.0	0.954	-0.895	-0.215	0.0	0.0	0.0	-1.016	0.0	-0.586	0.314	0.0	-0.508	0.0	-0.301	-0.3	0.0	0.0	-0.065
free_topic	Add-f0f0_104_worms-4	-0.227	-0.263	0.0	0.0	0.0	-0.385	-0.061	0.0	0.0	-0.466	-0.293	0.0	-0.394	0.0	0.853	-0.207	0.0	-0.002	0.0	-0.046	0.0	0.0	0.065	0.0	-0.497	0.0	0.392	0.0	0.0	0.0	0.0	0.077	0.0	-0.224	-1.261	0.0	0.0	-0.214	-0.566	-0.694	-0.056	0.0	-0.32	-0.006	0.0	0.0	0.196	0.53	-0.017	-0.671	0.0	-0.146	0.0	-0.706	0.0	0.0	0.0	-0.207	-0.164	0.315	0.0	0.508	-0.539	-0.201	0.0	0.0	-0.133	-0.226	0.0	0.0	0.0	-1.045	-0.491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.18	0.0	-0.643	0.0	-0.322	0.352	0.0	0.0	0.0
free_topic	Add-f0f0_108_lizards-8	-0.143	-0.83	0.0	0.0	-1.05	0.0	0.0	0.0	-0.64	0.0	-0.553	0.0	-0.366	0.0	0.0	-0.225	0.0	-0.192	-0.027	-1.302	0.0	0.0	0.0	0.0	-0.159	-1.75	-0.307	0.0	-0.612	0.0	-1.007	0.0	0.128	-0.674	0.0	0.0	0.0	0.0	-0.2	0.0	0.0	0.0	0.0	0.0	-0.155	-0.585	0.13	0.0	0.0	0.0	0.164	-0.444	0.0	-0.096	-0.278	-0.234	0.0	0.0	0.0	0.04	-0.224	0.019	0.515	0.0	-0.731	-0.159	-0.337	0.0	0.0	-0.643	0.0	0.0	0.098	-0.655	-0.144	-1.471	0.0	-0.022	-0.395	0.023	0.0	0.0	0.0	-0.308	0.0	0.0	0.0	0.0	-0.296	-0.236
free_topic	Add-f0f0_10_lizards-9	0.142	0.377	0.0	0.168	-0.302	0.0	0.0	0.0	-0.778	0.0	-0.264	0.0	0.0	-0.305	0.0	-0.502	0.0	0.711	0.088	-1.407	-0.438	0.0	0.0	-0.511	0.0	0.0	0.0	0.0	0.0	-0.189	-0.355	0.0	0.392	-0.398	0.0	-0.035	0.0	-0.572	-0.887	0.0	0.0	0.374	0.0	-0.283	-0.085	-0.233	0.335	0.0	0.0	-0.15	0.107	-0.71	-0.027	0.0	-0.287	-0.653	0.0	-0.597	0.0	0.0	-0.284	0.0	-0.057	0.0	-1.28	0.0	-0.444	0.0	0.0	-0.643	-0.364	0.0	0.163	-0.625	-0.028	0.0	-0.553	0.0	-1.223	0.0	0.0	0.447	0.0	0.0	0.0	0.0	0.0	0.0	-0.131	-0.488
free_topic	Aga-1152_12_lizards-4	0.0	0.0	0.393	0.0	-0.625	0.0	0.0	0.0	0.203	-0.351	0.0	0.0	0.0	0.228	0.0	0.0	0.0	0.094	0.0	-0.026	-0.003	-0.062	0.0	-0.315	0.0	0.0	0.0	-0.172	0.0	0.0	0.0	-0.41	-0.314	0.23	0.0	0.045	0.212	0.163	0.0	0.331	-0.801	0.0	0.0	0.0	-0.298	0.0	0.0	0.0	0.0	-0.07	-0.359	-0.091	0.629	0.0	-0.673	-0.398	0.0	0.055	-0.425	0.021	-0.071	0.0	0.0	0.0	0.276	-0.841	0.225	0.0	-0.517	0.0	0.0	-0.542	0.0	0.0	-0.324	-0.018	0.0	0.0	0.0	0.0	-0.68	0.0	-0.593	-1.314	0.0	0.0	0.0	0.0	0.0	1.098
free_topic	Aga-1152_14_chameleons-7	-0.48	-0.906	0.494	0.0	-0.779	0.0	0.087	-1.209	-0.392	-0.025	-0.737	0.287	0.118	-0.471	-0.611	0.0	0.0	-0.422	-0.21	0.26	0.0	0.099	0.044	-0.104	0.0	-1.155	-0.697	-0.544	0.18	0.0	-0.648	0.0	-0.198	-0.313	-0.225	0.0	-0.051	-0.908	0.071	-0.817	0.298	0.0	0.0	-0.56	-0.654	0.0	-0.636	-1.187	0.224	-0.247	-0.04	-0.046	-0.05	0.0	-0.604	0.057	0.052	0.0	-0.046	-0.4	0.0	-0.501	0.038	0.0	0.0	-0.499	-0.644	-0.83	-0.558	0.0	0.0	-0.378	-0.277	0.0	-0.212	-0.3	0.122	-0.108	-0.408	0.0	0.023	0.0	-0.006	-0.198	-0.109	-0.283	0.0	0.0	-0.062	0.346
