,feat,cluster,pw_entr,feat_n,N,group,relrole
259,amod> ...,0,0.025,1,62,Carnivora__order,location_comment
262,case> in,0,0.173,4,62,Carnivora__order,location_comment
263,case> of,0,0.032,1,62,Carnivora__order,location_comment
283,compound> ...,0,0.147,4,62,Carnivora__order,location_comment
284,compound> Altai,0,0.04,1,62,Carnivora__order,location_comment
336,conj> ...,0,0.227,5,62,Carnivora__order,location_comment
337,conj> Mountains,0,0.04,1,62,Carnivora__order,location_comment
338,conj>amod> ...,0,0.232,4,62,Carnivora__order,location_comment
339,conj>cc> and,0,0.188,4,62,Carnivora__order,location_comment
340,conj>cc> or,0,0.116,2,62,Carnivora__order,location_comment
341,conj>compound> ...,0,0.141,3,62,Carnivora__order,location_comment
342,conj>nmod> ...,0,0.103,2,62,Carnivora__order,location_comment
344,conj>nmod>case> of,0,0.116,2,62,Carnivora__order,location_comment
345,det> the,0,0.248,6,62,Carnivora__order,location_comment
346,nmod< ...,0,0.064,2,62,Carnivora__order,location_comment
347,nmod<amod> ...,0,0.071,2,62,Carnivora__order,location_comment
348,nmod<case> ...,0,0.047,1,62,Carnivora__order,location_comment
364,nmod> ...,0,0.1,3,62,Carnivora__order,location_comment
367,nmod>case> include,0,0.047,1,62,Carnivora__order,location_comment
368,nmod>case> of,0,0.087,2,62,Carnivora__order,location_comment
371,nmod>conj> area,0,0.047,1,62,Carnivora__order,location_comment
372,nmod>conj>cc> and,0,0.04,1,62,Carnivora__order,location_comment
374,obl< ...,0,0.121,3,62,Carnivora__order,location_comment
375,obl<nsubj> ...,0,0.174,3,62,Carnivora__order,location_comment
376,obl<nsubj>amod> ...,0,0.174,3,62,Carnivora__order,location_comment
637,amod> coastal,1,0.029,1,89,Carnivora__order,location_comment
643,cc> and,1,0.042,2,89,Carnivora__order,location_comment
660,compound> ...,1,0.028,2,89,Carnivora__order,location_comment
661,compound> Altai,1,0.024,1,89,Carnivora__order,location_comment
664,conj< Mountains,1,0.099,3,89,Carnivora__order,location_comment
667,conj<case> ...,1,0.024,1,89,Carnivora__order,location_comment
668,conj<case> in,1,0.052,2,89,Carnivora__order,location_comment
670,conj<compound> ...,1,0.048,2,89,Carnivora__order,location_comment
671,conj<compound> Kunlun,1,0.073,2,89,Carnivora__order,location_comment
672,conj<conj> ...,1,0.012,1,89,Carnivora__order,location_comment
673,conj<conj> Bhutan,1,0.073,2,89,Carnivora__order,location_comment
674,conj<conj> Karakoram,1,0.073,2,89,Carnivora__order,location_comment
675,conj<conj> Mountains,1,0.073,2,89,Carnivora__order,location_comment
676,conj<conj> Nepal,1,0.073,2,89,Carnivora__order,location_comment
677,conj<conj> Sayan,1,0.073,2,89,Carnivora__order,location_comment
680,conj<conj>cc> and,1,0.076,3,89,Carnivora__order,location_comment
681,conj<conj>compound> ...,1,0.092,3,89,Carnivora__order,location_comment
683,conj<conj>nmod> Pakistan,1,0.073,2,89,Carnivora__order,location_comment
684,conj<det> the,1,0.086,3,89,Carnivora__order,location_comment
685,conj<nmod< ...,1,0.021,1,89,Carnivora__order,location_comment
687,conj<nmod> Afghanistan,1,0.073,2,89,Carnivora__order,location_comment
688,conj<nmod> India,1,0.073,2,89,Carnivora__order,location_comment
689,conj<nmod> Kush,1,0.073,2,89,Carnivora__order,location_comment
690,conj<nmod> Mountains,1,0.073,2,89,Carnivora__order,location_comment
691,conj<nmod> Tajikistan,1,0.073,2,89,Carnivora__order,location_comment
692,conj<nmod> Tian,1,0.073,2,89,Carnivora__order,location_comment
694,conj<nmod>amod> eastern,1,0.073,2,89,Carnivora__order,location_comment
695,conj<nmod>case> in,1,0.281,8,89,Carnivora__order,location_comment
697,conj<nmod>case> through,1,0.073,2,89,Carnivora__order,location_comment
698,conj<nmod>case> to,1,0.073,2,89,Carnivora__order,location_comment
699,conj<nmod>compound> Hindu,1,0.073,2,89,Carnivora__order,location_comment
700,conj<nmod>compound> Pamir,1,0.073,2,89,Carnivora__order,location_comment
701,conj<nmod>conj> Kazakhstan,1,0.073,2,89,Carnivora__order,location_comment
702,conj<nmod>conj> Kyrgyzstan,1,0.073,2,89,Carnivora__order,location_comment
703,conj<nmod>conj> Uzbekistan,1,0.073,2,89,Carnivora__order,location_comment
704,conj<nmod>det> the,1,0.208,6,89,Carnivora__order,location_comment
706,conj<obl< distribute,1,0.073,2,89,Carnivora__order,location_comment
707,conj<obl<aux:pass> be,1,0.064,2,89,Carnivora__order,location_comment
709,conj<obl<nsubj:pass> leopard,1,0.073,2,89,Carnivora__order,location_comment
712,conj<obl<obl> west,1,0.073,2,89,Carnivora__order,location_comment
1016,case> in,2,0.051,1,36,Carnivora__order,location_comment
1037,compound> ...,2,0.04,1,36,Carnivora__order,location_comment
1090,conj> ...,2,0.348,4,36,Carnivora__order,location_comment
1091,conj> Mountains,2,0.208,2,36,Carnivora__order,location_comment
1093,conj>cc> and,2,0.153,2,36,Carnivora__order,location_comment
1095,conj>compound> ...,2,0.288,3,36,Carnivora__order,location_comment
1096,conj>nmod> ...,2,0.085,1,36,Carnivora__order,location_comment
