,feat,cluster,pw_entr,feat_n,N,group,relrole
11,amod> ...,0,0.004,3,116,Carnivora__order,adaptation_topic
16,amod> brown,0,0.012,1,116,Carnivora__order,adaptation_topic
60,appos> ...,0,0.006,1,116,Carnivora__order,adaptation_topic
67,appos>compound> ...,0,0.013,1,116,Carnivora__order,adaptation_topic
80,case> such,0,0.004,1,116,Carnivora__order,adaptation_topic
82,case>fixed> as,0,0.004,1,116,Carnivora__order,adaptation_topic
117,conj< ...,0,0.007,2,116,Carnivora__order,adaptation_topic
119,conj< eagle,0,0.025,1,116,Carnivora__order,adaptation_topic
125,conj< predator,0,0.047,2,116,Carnivora__order,adaptation_topic
128,conj<amod> ...,0,0.004,1,116,Carnivora__order,adaptation_topic
130,conj<amod> golden,0,0.025,1,116,Carnivora__order,adaptation_topic
131,conj<amod> large,0,0.051,2,116,Carnivora__order,adaptation_topic
132,conj<amod> other,0,0.056,2,116,Carnivora__order,adaptation_topic
151,conj<case> with,0,0.063,2,116,Carnivora__order,adaptation_topic
153,conj<compound> ...,0,0.016,1,116,Carnivora__order,adaptation_topic
155,conj<conj> ...,0,0.062,10,116,Carnivora__order,adaptation_topic
157,conj<conj> bear,0,0.033,4,116,Carnivora__order,adaptation_topic
159,conj<conj> dog,0,0.058,3,116,Carnivora__order,adaptation_topic
160,conj<conj> fox,0,0.002,1,116,Carnivora__order,adaptation_topic
165,conj<conj> wolf,0,0.04,3,116,Carnivora__order,adaptation_topic
169,conj<conj>amod> ...,0,0.21,12,116,Carnivora__order,adaptation_topic
174,conj<conj>amod> black,0,0.004,1,116,Carnivora__order,adaptation_topic
175,conj<conj>amod> brown,0,0.011,1,116,Carnivora__order,adaptation_topic
178,conj<conj>amod> polar,0,0.01,1,116,Carnivora__order,adaptation_topic
179,conj<conj>amod> red,0,0.009,1,116,Carnivora__order,adaptation_topic
183,conj<conj>cc> and,0,0.063,5,116,Carnivora__order,adaptation_topic
191,conj<conj>cop> be,0,0.025,1,116,Carnivora__order,adaptation_topic
194,conj<conj>nmod> ...,0,0.016,1,116,Carnivora__order,adaptation_topic
195,conj<conj>nmod> prey,0,0.016,1,116,Carnivora__order,adaptation_topic
196,conj<cop> be,0,0.037,2,116,Carnivora__order,adaptation_topic
231,conj<nmod> ...,0,0.016,1,116,Carnivora__order,adaptation_topic
233,conj<nmod> tiger,0,0.063,2,116,Carnivora__order,adaptation_topic
237,conj<nmod>case> such,0,0.094,3,116,Carnivora__order,adaptation_topic
238,conj<nmod>conj> cheetah,0,0.063,2,116,Carnivora__order,adaptation_topic
239,conj<nmod>conj> hyena,0,0.063,2,116,Carnivora__order,adaptation_topic
240,conj<nmod>conj> lion,0,0.063,2,116,Carnivora__order,adaptation_topic
242,conj<nmod>det> the,0,0.081,3,116,Carnivora__order,adaptation_topic
252,conj<nsubj> predator,0,0.033,2,116,Carnivora__order,adaptation_topic
255,conj<nsubj>amod> natural,0,0.022,1,116,Carnivora__order,adaptation_topic
256,conj<nsubj>amod> primary,0,0.025,1,116,Carnivora__order,adaptation_topic
258,conj<nsubj>nmod> ...,0,0.039,2,116,Carnivora__order,adaptation_topic
260,conj<obj< include,0,0.003,1,116,Carnivora__order,adaptation_topic
265,conj<obj<nsubj> predator,0,0.003,1,116,Carnivora__order,adaptation_topic
270,conj<obl< sympatric,0,0.063,2,116,Carnivora__order,adaptation_topic
272,conj<obl<cop> be,0,0.056,2,116,Carnivora__order,adaptation_topic
274,conj<obl<nsubj> leopard,0,0.063,2,116,Carnivora__order,adaptation_topic
276,conj<obl<obl> part,0,0.063,2,116,Carnivora__order,adaptation_topic
331,det> the,0,-0.009,1,116,Carnivora__order,adaptation_topic
355,nmod< mammal,0,0.025,1,116,Carnivora__order,adaptation_topic
359,nmod<amod> ...,0,0.005,1,116,Carnivora__order,adaptation_topic
364,nmod<appos> ...,0,0.081,3,116,Carnivora__order,adaptation_topic
