rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Aar-5e58_123_animals-11	0.0	0.362	0.271	0.196	-0.011	-0.468	-0.621	-0.624	0.0	-0.457	-0.895	0.0	-0.428	-0.374	0.443	-0.253	-0.486	-1.375	-0.273	-0.231	-0.414	0.0	-0.13	-0.427	-0.61	0.0	-0.401	-0.028	-0.576	0.0	-0.787	0.21	-0.024	-0.604	0.0	0.0	0.0	-0.004	0.0	0.57	0.0	0.249	0.0	0.0	-0.352	0.0	-0.338	-0.378	0.0	0.0	0.261	-0.785	0.0	0.0	0.022	0.0	-0.472	0.0	0.0	-0.642	0.457	-0.738	-0.415	-0.702	0.613	-0.456	0.0	-0.489	-0.087	-0.183	0.0	-0.11	-0.432	0.108	0.0	-0.162	0.0	0.0	-0.544	0.0	0.0	0.0	0.0	-0.057	0.103	-0.152	0.0	-0.854	-0.219	-0.385
free_topic	Aar-5e58_126_animals-13	0.591	0.0	0.0	-0.018	-0.063	0.0	0.0	0.0	-0.029	-0.25	0.0	0.0	0.0	0.0	0.042	0.0	0.0	-0.39	0.0	0.0	-0.026	0.531	0.0	-0.625	0.0	0.112	0.0	0.0	0.0	0.296	-1.795	-0.375	0.082	-0.736	0.0	0.0	0.0	-0.23	-0.459	-0.123	0.0	0.0	0.0	0.0	-0.488	0.029	-0.912	0.0	0.0	0.549	0.593	-0.877	0.0	-0.516	0.0	-0.161	-0.601	0.0	0.0	-0.235	-0.197	0.0	-0.144	-0.394	-0.698	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	-0.3	0.0	0.0	0.0	-0.305	0.0	-0.379	0.393	0.0	-0.458	0.0	-0.268	-0.304	0.0	0.0	-0.173
free_topic	Aar-5e58_135_animal-7	-0.007	0.0	0.0	0.0	0.0	-0.059	0.0	-0.779	0.0	0.0	0.0	-0.637	0.0	-0.649	-0.028	0.0	0.0	-0.115	0.0	-0.006	0.0	0.0	0.0	0.0	-0.738	0.117	0.0	0.0	-0.198	0.0	-0.418	0.0	-0.52	-0.495	0.052	-0.472	-0.142	0.0	-0.046	0.179	0.353	0.0	-0.157	0.0	-0.592	-0.294	-0.247	-0.235	0.0	-0.694	0.338	-0.431	-0.697	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	-0.957	0.0	0.0	0.0	0.0	0.0	0.0	-0.239	0.0	0.0	0.0	-0.166	0.0	0.0	-0.705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.141	0.0	-0.118	0.0	0.0	-0.192	0.0
free_topic	Aar-5e58_154_animals-12	0.0	-0.482	0.515	-0.046	0.12	0.203	1.213	-0.061	0.236	-0.129	-1.037	-0.3	0.146	-0.006	-0.155	-0.762	-0.57	-0.533	-0.512	-0.051	0.0	0.234	0.008	0.0	-0.293	-0.241	-0.178	-0.192	0.0	-1.087	-1.128	-0.48	0.396	-0.291	0.719	0.0	-0.3	-0.152	-1.788	-0.001	0.0	0.0	-0.926	-0.138	-0.518	-0.212	-1.041	0.005	0.146	-0.261	0.107	-0.811	0.0	0.0	0.083	-0.285	-0.352	-0.711	-0.046	-0.176	0.0	0.0	-0.552	0.0	0.41	-0.778	-0.41	-1.495	-0.423	0.27	0.0	-0.364	-0.654	-0.46	0.0	-1.242	-1.008	0.0	0.0	-0.41	-0.523	0.0	-0.006	-0.367	-0.551	-0.585	-0.252	-0.006	-0.126	0.081
free_topic	Aar-5e58_155_animals-2	-0.631	0.0	0.0	0.0	-0.363	-0.144	0.0	-0.302	0.352	0.321	0.0	0.0	0.0	0.0	0.0	-0.37	-0.111	-0.238	-0.284	0.147	0.0	0.0	-0.124	0.0	0.294	0.0	-0.604	-0.67	-0.835	-0.347	-0.793	-0.997	-0.024	0.0	-0.787	0.0	-0.038	0.225	-0.477	0.662	0.0	0.0	-0.249	0.0	0.0	-1.741	-0.385	0.0	0.0	0.0	0.261	-0.759	0.0	-2.987	-0.198	0.0	-0.642	0.0	0.234	0.064	0.0	0.0	0.0	0.0	-0.512	0.0	0.0	0.0	-0.109	0.0	-0.478	-0.846	0.0	-0.133	2.509	0.0	0.0	0.0	0.0	0.0	-0.23	0.0	0.0	-0.372	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Aarec7c_4_animals-3	0.0	0.0	0.0	0.0	0.0	-0.14	-1.171	0.0	0.0	-0.844	0.0	-0.315	0.0	0.0	0.0	0.0	0.216	0.139	0.0	0.318	-0.835	0.0	0.0	0.0	0.0	0.0	0.0	-0.523	-0.442	0.0	0.0	0.0	0.096	0.0	0.0	0.0	0.0	-0.066	0.0	0.446	0.0	0.0	0.234	0.0	0.0	0.0	-0.495	0.0	-0.258	0.0	0.0	-0.16	0.0	0.0	0.0	-0.419	-0.493	0.915	0.332	-0.321	0.258	0.0	-0.273	0.0	0.0	0.0	0.0	0.0	-0.196	0.0	0.0	-0.099	-0.089	-0.445	0.0	0.268	0.0	-0.292	0.0	0.0	0.0	0.0	0.0	-0.686	0.0	0.0	0.0	-0.307	-0.512	0.0
free_topic	Abe-4088_27_animals-10	0.0	0.0	0.959	0.0	-0.625	0.0	-0.037	0.073	-0.07	-0.36	0.0	0.0	-0.038	0.043	0.0	0.0	0.0	-0.546	-0.491	0.0	-0.413	-0.371	-0.258	0.0	0.091	0.0	-0.18	0.0	0.0	0.0	-1.757	-0.052	-0.368	0.238	0.0	0.0	-0.404	-0.246	-0.035	0.0	-0.538	0.0	0.0	0.0	-0.051	0.0	0.206	0.0	0.0	-0.07	-0.235	-0.845	-0.404	0.0	-0.551	-1.569	0.0	0.0	-0.41	-0.132	-0.263	0.0	0.196	-0.324	0.308	-0.697	-0.061	0.0	-0.277	0.0	-0.342	-0.542	0.0	0.0	0.0	-0.018	-0.242	0.0	0.373	-0.127	0.0	0.0	-0.652	-0.312	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Abe-4088_61_animals-15	0.0	-0.133	0.437	0.0	-1.131	0.0	-0.029	-0.107	-0.435	-0.436	0.0	0.0	-0.119	0.416	0.0	0.0	-0.112	-0.264	0.0	0.0	-0.227	-0.307	-0.072	-1.618	-0.242	0.0	-0.079	-0.283	0.0	0.232	-1.016	0.704	-1.545	-0.365	-0.347	0.0	0.194	-0.047	-0.505	-0.651	0.237	-0.243	-0.376	-0.142	-0.094	0.0	-1.5	0.314	0.0	0.151	-0.864	-0.816	0.147	0.0	-0.627	-1.38	0.593	0.0	-0.384	0.268	-0.252	0.0	-0.009	-0.27	0.075	-0.668	0.103	-0.958	-0.777	-1.204	0.294	-1.197	-0.667	-0.198	-0.897	-0.23	0.052	0.0	-0.586	-0.616	0.0	-0.945	-0.389	-0.421	0.0	0.0	-0.545	0.01	0.117	0.0
free_topic	Abe-4088_62_animals-9	-1.156	-0.456	0.205	-0.428	-0.067	-0.745	0.47	-0.307	-0.695	-0.145	-0.589	0.473	-0.48	-0.419	-0.419	-0.779	-0.501	-0.697	-0.129	0.229	0.0	-1.024	0.159	-0.267	0.642	-0.913	-0.465	-0.27	0.197	0.0	-0.593	0.314	0.118	-0.971	-0.655	-0.683	-1.044	-0.211	-0.649	-0.708	-0.399	-0.335	0.526	-0.088	0.0	-0.327	-0.537	-0.555	-1.423	0.052	-0.291	-0.301	0.094	-1.652	-0.51	-0.744	0.162	-0.856	-0.523	-0.157	-1.004	-0.269	-0.428	-0.34	0.0	0.183	0.19	-0.863	-0.301	-0.691	0.052	-0.628	0.385	-0.004	0.573	-0.304	-0.81	-0.375	-0.236	-0.374	-1.042	0.0	0.677	-0.673	-0.159	-0.678	-0.505	0.218	-0.505	0.037
free_topic	Abs-0ba8_73_animals-4	0.0	0.0	0.564	0.0	-0.403	0.0	0.0	0.0	0.0	-0.323	0.0	0.0	0.0	-0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.474	0.0	0.0	-0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.184	0.0	0.297	0.0	0.0	0.0	-0.212	0.0	0.0	0.0	0.0	-0.223	0.0	0.0	0.0	0.0	-0.306	0.0	0.0	-0.635	0.0	0.0	-0.578	0.0	0.0	0.0	-0.106	0.0	0.0	0.0	0.0	0.0	0.0	0.172	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Abs2465_8_animals-5	0.0	-0.643	0.424	-0.381	0.0	0.0	0.0	-0.372	0.0	-0.873	0.0	0.0	0.0	-0.973	-0.442	-0.639	-0.045	0.0	0.0	-0.139	0.151	-0.041	0.202	-0.218	0.0	-0.109	0.0	0.0	-0.541	0.0	0.228	-0.947	0.383	-0.465	0.0	0.0	0.0	0.0	-0.174	-0.339	0.324	0.339	0.0	0.02	0.0	0.0	-0.392	0.0	-0.259	0.0	0.0	0.054	-0.129	-0.585	0.0	-0.378	-0.512	0.0	-0.201	-0.556	-0.14	0.0	0.0	0.0	-0.296	-0.561	0.0	0.0	-0.411	0.0	0.0	-0.405	0.0	0.0	0.0	0.397	0.0	-0.443	0.0	-0.017	0.0	0.0	0.0	-0.18	0.0	0.0	-0.425	-0.425	-0.033	-0.21
free_topic	Aca-e4eb_1_Acanthaster-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Aca-e4eb_2_Acanthaster-1	0.0	0.0	-0.025	-0.025	-0.616	-1.37	-0.66	0.0	0.352	0.093	0.205	0.0	0.0	0.0	0.0	-0.273	0.0	-0.353	0.0	0.275	0.0	0.0	-0.364	0.095	-0.56	-0.841	0.0	0.0	0.0	-0.288	0.027	0.246	-0.511	-0.482	0.0	0.0	0.0	0.0	0.0	0.429	0.0	0.0	0.433	0.194	0.0	0.052	-0.433	0.0	-0.413	-0.305	0.0	-0.109	0.0	-0.287	-0.198	0.116	0.444	0.0	0.0	-0.368	-0.186	0.0	-0.149	0.0	0.003	0.177	0.0	-1.051	0.0	-0.453	0.0	-1.103	0.0	0.0	-0.046	0.0	-0.048	0.0	0.0	0.0	-0.396	0.0	0.228	-0.542	0.0	-0.625	-0.103	0.0	-0.374	-0.031
free_topic	Aca-e4eb_2_starfish-10	-0.636	-0.133	0.393	-0.302	-1.103	-0.425	-0.163	0.095	-0.456	-0.382	-0.109	0.0	0.0	0.741	0.0	0.0	0.0	0.179	-0.138	0.0	0.433	0.0	-0.49	0.392	0.0	0.0	0.0	0.0	-0.616	0.0	-0.642	-0.441	-1.22	0.439	-0.761	0.0	-0.121	-0.932	-0.86	0.0	-0.494	0.0	0.319	0.0	-0.094	0.0	-0.069	0.0	0.0	-0.07	0.246	-0.874	0.0	0.158	-0.621	-1.318	0.0	0.0	-0.672	0.003	0.087	0.0	-0.414	0.597	0.192	-0.534	-0.591	0.013	-0.406	0.0	-0.031	-0.548	0.377	0.0	0.0	0.013	0.182	0.329	0.0	0.08	0.0	-0.133	-0.273	-0.19	0.0	0.0	0.0	0.0	-0.48	0.0
