rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Aar-5e58_102_dogs-18	0.414	-0.061	0.0	0.116	-0.302	0.0	0.0	-0.354	-0.484	0.0	0.0	0.0	-0.307	0.099	0.0	-0.024	0.0	2.862	0.0	-1.828	0.0	0.0	-0.007	0.0	0.0	0.0	0.0	0.0	0.42	0.0	-0.488	0.393	0.392	-0.725	-0.223	0.0	0.0	0.0	-0.133	0.0	-0.542	0.0	0.0	0.0	-0.612	0.065	-0.355	0.0	-0.012	0.0	0.0	0.0	0.0	0.0	-0.109	0.0	0.071	-0.018	0.0	0.0	-0.014	0.0	-0.053	0.0	-0.368	-0.396	0.0	0.0	0.0	-0.643	-0.075	0.0	0.103	0.052	0.042	0.0	0.0	0.0	-1.896	0.456	0.0	0.0	0.0	0.0	-0.902	0.0	0.0	0.0	0.0	0.0
free_topic	Aar-5e58_102_leopards-12	0.414	-0.061	0.0	0.116	-0.302	0.0	0.0	-0.354	-0.484	0.0	0.0	0.0	-0.307	0.099	0.0	0.057	0.0	2.786	0.0	-2.081	0.0	0.0	-0.007	0.0	0.0	0.0	0.0	0.0	0.42	0.0	-0.488	0.393	0.392	-0.725	-0.223	0.0	0.0	0.0	-0.133	0.0	-1.379	0.0	0.139	0.0	-0.612	0.065	-0.33	0.0	-0.012	0.0	0.0	0.0	0.0	0.0	-0.109	0.0	0.071	-0.018	0.0	0.0	0.236	0.0	-0.053	0.0	-0.368	-1.07	0.0	0.148	0.0	-0.643	-0.075	0.0	-0.104	0.052	-0.116	0.0	0.0	0.0	-1.777	0.023	0.0	-0.226	0.0	1.569	-0.902	0.0	0.0	0.0	0.0	0.0
free_topic	Aar-5e58_13_bear-11	0.0	-0.551	-1.348	-0.314	-1.015	0.0	-1.684	-0.566	-0.601	-0.401	-0.361	-0.117	0.0	-0.492	0.233	0.736	-0.478	-1.854	-0.268	0.357	0.078	-0.318	0.0	0.0	-0.374	-0.796	-0.075	-0.368	-0.506	-0.45	-1.704	0.052	-0.112	0.587	-0.243	0.069	-0.083	0.069	0.115	-0.409	-0.277	-0.039	0.0	0.0	-0.087	-0.267	-0.034	-0.554	0.0	-0.249	0.496	-1.057	0.471	-0.65	0.0	-0.138	-0.548	-0.029	-0.949	-0.429	-0.375	0.0	-0.058	-1.464	-0.459	0.0	-0.431	-0.273	-1.096	0.626	0.114	0.0	0.0	0.372	0.071	-0.523	-0.652	-0.527	0.308	-1.129	-0.665	0.0	-0.75	-0.405	0.0	0.0	0.915	-0.171	-0.006	-0.446
free_topic	Aar-5e58_154_dog-17	0.104	0.081	0.359	-0.046	-0.556	0.685	-0.883	-0.566	0.236	-0.129	-1.241	-0.412	-0.556	-0.534	-0.372	0.593	-0.725	-0.507	-0.512	0.0	0.0	0.234	-0.305	-1.055	-0.364	-0.241	0.018	-0.293	0.0	-0.806	-0.48	-0.48	0.617	-0.731	0.406	-0.284	-0.3	-0.152	-1.432	-0.001	-0.263	0.0	-0.951	-0.629	-0.518	-0.406	0.571	0.005	0.146	-0.045	-0.186	-0.164	-0.812	-0.138	-0.363	-0.524	-0.264	-1.03	-0.046	-0.48	-0.179	0.0	-0.552	0.0	0.41	-0.737	-0.236	-1.259	-0.714	0.0	0.0	-0.293	-0.255	-0.296	-0.247	-0.849	-0.468	0.0	-0.225	-0.41	-0.399	0.0	-0.006	-0.198	0.0	-0.585	-0.076	-0.006	-0.217	0.081
free_topic	Aar-5e58_155_mongooses-9	0.685	-0.172	0.0	-0.348	-1.089	0.0	-0.716	0.0	-0.166	0.0	0.0	0.0	0.0	0.0	0.0	-0.472	0.0	2.034	0.0	-2.368	0.0	-0.198	0.0	0.038	0.0	0.0	-0.238	-0.479	0.0	-0.295	-0.286	0.0	0.392	-0.138	0.0	-0.787	0.0	0.0	-0.858	0.0	0.0	-0.472	0.0	0.0	0.0	-0.297	-0.734	0.0	0.084	-0.169	0.0	-0.146	0.0	0.0	-0.109	-0.359	-0.305	0.0	0.0	0.261	-0.577	0.0	-0.258	0.0	-0.589	0.0	0.0	-0.144	0.0	-0.643	0.0	-0.024	0.364	-0.094	0.14	0.192	0.0	0.094	-1.331	-0.692	0.406	0.0	0.0	0.0	0.0	0.0	0.277	0.0	0.0	0.0
free_topic	Acc-0f45_66_monachus-50	0.0	-0.038	-0.006	0.029	0.0	0.0	0.0	0.0	0.0	-0.446	-0.754	0.0	0.0	-0.384	0.142	0.0	-0.331	-0.939	-0.357	0.0	1.532	0.0	-0.113	-0.343	-0.051	0.0	-1.082	-1.989	0.31	0.121	0.214	0.0	0.134	0.0	0.0	0.269	0.0	0.207	-0.119	-0.205	-0.002	0.316	0.0	-0.836	0.0	0.0	-0.578	-0.508	0.0	0.0	0.347	-0.112	-0.162	-0.523	-0.169	0.326	-0.608	-0.052	-0.051	-1.093	0.393	0.0	-0.024	-0.415	-0.306	-0.24	-0.558	-0.326	0.0	-0.257	-0.927	-0.298	0.0	0.0	-0.646	0.0	-1.707	0.0	0.0	0.0	1.49	0.0	0.0	-0.261	0.083	0.0	0.0	0.0	0.0	-1.386
free_topic	Aci-f27a_11_Felis-1	-0.608	0.0	0.447	-0.548	-0.063	-0.019	0.198	0.0	-0.093	-0.5	0.0	0.0	-0.104	0.0	0.0	0.052	0.0	-0.414	0.0	-0.213	0.025	0.0	-0.446	-0.221	-0.372	0.0	-0.608	0.0	0.0	0.338	0.0	1.079	-0.196	-0.641	-0.966	0.067	0.0	-0.934	-0.183	-1.28	-0.48	0.0	0.0	0.12	0.692	0.0	-1.519	0.13	0.0	0.0	0.0	0.163	-0.511	0.0	0.0	0.0	1.02	0.0	0.173	0.0	-0.935	0.303	0.103	0.0	-0.48	-0.113	0.0	-0.862	0.0	-0.295	0.0	-1.289	0.0	0.0	0.0	-0.095	-0.162	0.749	-0.564	0.0	0.0	0.0	-0.107	0.0	0.05	-0.438	0.352	0.798	0.0	0.0
free_topic	Aci-f27a_11_cheetah-14	0.0	-0.108	0.393	0.0	-1.008	0.0	-0.34	0.088	-0.228	-0.315	0.0	0.0	0.0	-0.255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.332	-0.458	0.051	0.0	0.0	-0.443	0.352	0.0	0.533	-0.405	0.433	-0.698	0.034	-0.347	0.0	-0.211	0.0	0.0	-0.186	0.353	-0.428	0.558	0.0	-0.094	0.0	-0.713	0.361	0.0	-0.07	-0.197	0.158	-0.098	0.0	-0.627	-0.85	0.039	0.0	-0.473	0.0	-0.571	0.0	0.0	-0.48	0.338	-0.534	0.103	-0.33	-0.239	-0.496	0.0	-1.078	-0.63	-0.198	0.229	-0.018	0.052	0.0	-0.366	-0.018	0.0	-0.694	-0.135	0.0	0.0	0.0	0.0	0.786	-0.192	0.0
free_topic	Aci-f27a_12_cheetah-11	0.0	0.0	0.441	0.889	0.479	-0.385	1.42	0.225	-0.044	0.0	-0.408	0.0	-0.212	0.007	0.103	0.0	-0.578	-0.966	0.0	-0.476	0.0	0.0	-0.264	0.677	0.742	0.0	-0.407	0.239	-0.198	0.0	-0.697	0.249	-0.57	-1.14	-0.879	-0.755	0.163	0.0	0.142	-0.226	-0.699	0.0	0.26	0.0	0.253	-0.51	-0.958	-0.989	0.127	-0.694	0.112	-0.917	-1.325	-0.828	-0.288	-0.148	-0.155	0.696	1.224	0.289	-1.63	-0.527	0.143	0.0	0.932	0.0	-0.576	-1.272	-1.083	-0.526	0.0	-1.101	-0.116	-1.185	-0.645	-0.937	0.0	0.0	-0.366	0.0	-0.44	-0.257	0.602	-0.348	0.106	0.0	0.176	0.553	-0.192	-0.497
free_topic	Aci-f27a_13_cheetah-10	0.39	-0.563	0.286	0.972	0.0	0.0	1.079	-0.325	0.019	0.047	0.0	0.0	0.581	-0.649	0.126	0.0	0.416	-0.38	0.0	-0.006	0.0	-0.26	0.0	1.285	0.468	0.0	-0.739	-0.38	-0.198	0.0	0.327	0.997	-0.782	-1.14	0.537	-0.376	-0.306	0.0	-0.152	-0.787	-0.76	0.0	0.26	0.0	-0.257	-0.51	-0.916	-0.628	0.049	-0.694	0.777	-0.713	-1.621	-0.337	0.0	0.033	-0.126	0.317	0.01	0.458	-1.287	-0.823	0.0	0.0	0.556	0.0	-0.099	-1.674	-1.192	-0.6	0.703	-2.125	0.015	-0.86	0.428	-0.347	0.0	0.0	-0.579	0.0	0.0	0.13	0.0	-0.143	0.0	0.0	0.0	0.842	-0.192	0.0
