rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Acc-0d4b_15_Accipiter-3	-0.082	0.0	1.079	0.046	-0.755	0.083	0.0	-0.566	-0.207	-0.386	0.0	0.0	-0.374	-0.534	0.0	0.052	0.0	-0.905	0.0	-0.139	0.172	0.0	0.0	0.0	-0.188	-0.281	0.0	0.0	0.0	0.308	-0.522	0.0	0.536	-1.442	-0.645	1.249	0.0	-1.667	-0.006	-0.694	-0.181	0.0	0.0	-0.095	0.748	0.0	-0.121	1.147	0.0	0.0	0.261	-0.794	-0.911	0.0	0.0	0.0	-0.313	0.0	0.584	0.087	-0.928	-0.262	-0.061	-0.239	-0.316	-0.202	0.0	0.0	-0.38	0.0	0.0	-0.347	0.0	0.0	0.0	0.0	-0.564	0.414	0.112	0.472	0.0	0.0	-0.392	-0.36	0.0	-0.941	0.352	0.0	-0.006	0.0
free_topic	Acc-0d4b_16_nisus-10	0.0	0.0	0.346	0.0	0.0	0.0	0.0	0.0	0.0	-0.889	-0.551	0.183	-0.24	0.0	0.0	0.0	-0.052	-0.44	0.0	0.206	0.0	-0.287	-0.501	0.0	-0.051	0.0	0.0	0.0	0.659	0.671	0.0	0.0	0.142	0.0	0.0	0.0	0.0	-0.2	0.0	-0.48	-0.327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.006	0.0	0.29	-0.006	-0.523	-0.817	0.0	-0.636	0.106	-0.05	0.0	0.269	0.0	0.274	-0.061	-0.814	0.014	-0.41	-0.523	-0.515	-0.061	-0.347	-0.205	0.0	0.0	-0.41	0.0	-0.404	-0.427	0.0	-0.198	-0.017	0.0	0.632	0.0	0.0	-0.551	0.0	0.052	0.0	0.0
free_topic	Acc-0d4b_18_Accipiter-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Acc-0f45_107_Accipiters-1	-0.287	-0.578	0.0	0.12	-0.155	-0.257	0.0	-0.302	0.246	-0.058	-0.015	0.0	0.0	0.0	0.0	-0.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.106	-0.184	0.0	-0.338	-0.491	-0.347	-0.006	0.183	0.0	0.0	0.0	0.0	-0.306	0.0	0.0	0.344	0.0	0.0	0.0	0.0	0.0	-0.468	-0.784	0.0	0.0	0.0	0.0	-0.474	0.0	-0.633	-0.198	0.0	-0.912	0.045	0.0	0.419	0.0	-0.076	0.0	0.0	0.564	0.0	0.192	0.0	-0.62	0.0	-1.013	-1.03	0.0	-0.133	0.423	0.0	-0.79	0.0	0.0	0.0	-0.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.403	0.099
free_topic	Acc-0f45_10_Accipitridae-1	0.0	-0.523	0.0	0.0	0.039	0.0	-0.483	0.0	0.0	0.0	0.0	0.0	0.312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	0.0	0.0	0.0	0.0	0.0	-0.292	0.0	0.0	0.0	-0.259	0.0	-0.381	0.0	0.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.35	0.0	0.0	0.0	0.0	0.0	-0.482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.133	0.585	0.0	0.0	0.109	0.26	0.0	-0.05	0.0	0.0	-0.109	0.0	0.0	0.459	0.0	0.0	0.0
free_topic	Afr-2fe6_10_eagle-21	0.215	-0.186	-0.328	0.0	0.0	0.0	-0.191	-0.893	-0.947	-0.237	-0.673	0.0	0.0	-0.628	0.0	-0.365	-0.4	-0.317	0.0	-0.537	-0.454	-0.172	-0.443	-0.153	0.088	0.124	0.183	0.0	-0.454	-0.071	-0.463	-0.255	-0.633	-0.789	0.107	-0.773	0.438	0.0	0.0	-0.019	0.298	0.251	-0.696	-0.414	0.0	-0.733	0.008	0.0	-0.68	0.0	0.926	-0.734	-0.05	-0.314	0.0	0.095	-0.095	0.0	-0.561	0.073	0.01	0.0	0.0	0.225	0.518	-0.621	0.0	0.0	-0.932	0.0	0.0	-1.011	-0.494	-0.029	-0.422	0.0	-0.245	0.0	0.0	-0.28	-0.231	0.0	-0.077	-0.305	-0.608	-0.194	-1.124	0.0	-0.006	0.0
free_topic	Afr-2fe6_10_eagle-32	-0.077	0.0	0.213	0.0	-0.32	-0.494	0.0	0.0	0.0	0.0	0.103	-0.16	-0.259	0.053	0.359	0.0	0.0	0.0	0.0	0.107	0.398	0.0	0.0	-0.427	0.0	-0.63	0.0	-1.343	0.0	-0.033	-0.376	0.0	0.0	0.637	-0.414	0.0	-0.237	0.0	0.392	0.438	0.0	-0.696	0.0	0.0	0.0	0.0	-0.642	0.0	0.279	0.056	-0.949	0.0	0.376	0.0	0.0	-0.45	0.0	0.0	-0.883	0.0	0.0	0.0	-0.124	0.0	0.0	0.0	-0.094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.153	0.0	0.0	0.0	0.0	-0.109	0.0	-0.912	0.0	0.0	-0.535	0.0	-0.225	0.018	-1.243
free_topic	Afr-2fe6_11_eagles-13	-1.272	0.158	0.089	0.0	-1.267	0.0	0.27	0.0	-0.207	-0.458	0.0	-0.855	-0.13	0.743	-0.033	0.0	0.0	-0.049	0.009	0.625	0.116	0.0	0.0	-0.001	-0.315	0.0	0.0	0.0	0.0	0.0	-1.213	-0.555	-1.317	-0.219	-0.347	-0.07	0.325	-0.488	0.0	-0.305	-0.608	0.0	0.179	0.0	-0.094	0.0	-0.756	0.0	0.283	-0.268	0.542	-0.775	0.0	-0.468	-0.974	-0.358	-0.225	0.0	-0.703	-0.169	-0.013	0.0	-0.66	0.217	0.481	-0.681	-0.591	0.0	-0.822	-0.081	-0.921	0.154	-0.558	0.0	0.0	0.023	0.0	-0.622	0.0	-0.175	-0.093	-0.604	-0.787	-0.057	0.0	0.0	-0.334	0.0	-0.334	0.0
free_topic	Afr-2fe6_11_eagles-8	-1.272	0.158	0.393	0.0	-1.151	0.261	0.27	0.0	-0.207	-0.458	0.0	-0.855	-0.13	0.743	-0.033	0.0	0.0	0.189	0.009	0.625	-0.334	0.0	0.0	-0.17	-0.315	-0.024	0.0	0.0	0.0	-0.057	-0.426	-0.555	-1.294	-0.219	-0.347	-0.045	0.325	-0.488	0.0	-0.453	-0.608	0.0	0.041	0.0	-0.094	0.0	-1.581	0.0	0.283	-0.197	0.282	-0.303	0.0	-0.468	-0.974	-0.453	-0.225	-0.472	-0.703	-0.238	-0.013	0.0	-0.66	0.217	0.481	-0.534	-0.591	0.0	-0.372	-0.081	-1.036	-0.4	-0.558	0.0	0.0	0.161	0.0	-0.622	0.0	-0.175	-0.093	-0.604	-0.787	0.0	0.0	0.038	-0.085	0.0	-0.334	0.0
free_topic	Afr-2fe6_13_eagle-3	0.0	0.0	0.0	0.0	0.149	0.0	-0.594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.3	0.0	0.0	0.0	0.0	0.0	-0.191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.59	0.0	0.0	0.0	0.254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.285	0.0	0.0	0.0
