rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Aar-5e58_127_grass-3	-0.109	0.166	-0.537	0.0	0.0	-0.098	-0.806	-0.643	0.0	0.034	0.422	0.0	0.0	-0.392	0.0	-0.051	0.157	0.032	-0.369	0.034	-0.102	-0.245	-0.825	0.444	-0.518	-0.153	-0.684	-1.043	0.0	-0.122	-0.366	0.0	-0.443	0.261	0.0	0.0	0.0	0.0	0.0	-0.344	-0.296	-0.297	-1.091	-1.428	0.289	0.18	0.392	-0.418	0.0	-0.051	0.0	0.0	-0.108	-0.64	-0.668	-0.484	-0.279	0.0	0.0	-0.504	-0.969	-0.259	-0.315	0.46	0.0	0.0	-0.491	-0.521	0.0	-0.2	0.0	0.589	0.0	-0.025	0.0	0.0	0.0	0.0	-0.863	0.0	-0.185	-1.301	-0.392	-0.523	-0.109	0.0	0.0	0.0	0.0	0.0
free_topic	Acr-39bb_5_grass-13	0.1	0.0	-0.482	-0.106	0.0	0.0	0.0	0.023	-0.279	0.0	-0.593	0.0	0.0	0.0	0.0	0.042	-0.214	-0.737	-1.066	-0.533	-0.578	-0.046	0.0	-0.351	-0.135	-0.227	-0.341	0.0	0.0	-0.181	-0.274	-1.112	-0.483	-0.626	0.0	0.0	0.0	0.0	-0.624	0.0	0.0	0.0	0.0	-0.613	0.0	-0.41	-0.301	0.0	0.0	-0.302	0.204	-0.224	0.179	0.0	-0.267	-0.795	-0.601	-0.08	0.0	0.19	-0.195	-0.381	-0.261	-0.394	-0.575	0.0	-0.278	0.0	0.0	0.0	0.0	0.0	-0.85	-0.44	-0.397	0.0	-0.047	-0.48	-0.617	0.0	0.0	0.564	0.0	-0.204	-0.347	-0.268	-0.304	0.254	0.0	0.0
free_topic	Add-f0f0_68_grass-7	0.1	0.0	0.0	-0.006	0.015	-0.353	-0.529	0.0	0.0	0.0	-0.41	-0.513	0.0	0.0	0.086	-0.051	-0.401	0.0	-0.342	0.0	0.0	-0.162	-1.374	-0.005	-0.599	-0.604	-0.523	-0.211	0.0	-0.121	-0.739	0.0	-0.392	0.28	-0.037	0.065	0.0	0.045	0.0	-0.358	0.026	-0.297	-0.889	-0.419	0.0	-1.487	0.0	-0.738	-0.057	0.0	-0.061	0.0	-0.108	-0.094	-0.803	-0.7	0.28	0.0	0.0	-0.061	-0.121	-0.932	-0.835	0.386	0.0	0.0	0.0	-0.083	0.0	0.0	0.0	-0.821	-0.281	-0.165	0.308	0.0	0.0	-0.051	-0.612	0.0	-0.057	-0.633	-0.392	0.0	0.0	0.0	-0.235	0.0	0.0	0.0
free_topic	Add-f0f0_8_grass-23	0.0	0.0	0.0	0.0	-0.556	-0.831	-0.006	-0.162	-0.428	-0.121	-0.165	0.0	-0.473	0.0	-0.49	0.032	0.0	-0.393	0.0	-0.334	0.0	-0.42	-0.889	0.0	0.0	0.0	0.0	0.0	0.0	-0.121	-0.187	0.0	-0.889	0.0	0.0	0.0	0.0	-0.604	-0.458	0.0	0.409	0.0	0.0	-0.41	0.0	-0.005	0.0	-0.378	-0.228	0.0	0.168	0.0	-0.408	0.0	-0.165	-0.414	0.28	0.0	-0.444	-0.285	0.0	0.202	-0.508	-0.303	-0.469	-0.487	0.0	-0.467	0.0	0.0	0.0	0.075	0.0	0.0	-0.314	0.0	0.0	0.0	0.29	-0.002	-0.005	0.25	-0.812	0.381	0.0	0.0	0.0	0.0	0.37	0.0
free_topic	Ado-9717_41_grass-38	0.0	-0.29	0.393	0.0	-0.742	0.412	-0.34	0.413	0.0	-1.1	-0.343	0.0	-1.05	-1.002	0.0	-0.103	0.0	0.0	0.0	0.0	0.215	-0.332	-1.315	-0.103	0.0	0.0	0.0	0.0	0.0	-0.512	-0.801	-0.06	-0.15	0.404	0.497	0.0	-0.459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.808	-0.284	-0.001	-0.956	-0.634	-0.431	0.0	-0.699	0.252	0.0	-0.545	-0.85	0.563	0.0	-0.336	0.0	-0.357	0.0	0.234	-0.444	-0.125	-0.305	0.146	-0.487	-0.368	0.0	-0.54	-1.257	-1.272	-0.337	0.353	-0.018	0.0	0.0	0.0	0.155	-0.183	0.0	-0.731	-0.162	0.339	0.0	0.0	0.0	0.0	-0.121
free_topic	Ado-9717_42_grass-10	0.0	-0.443	0.13	0.0	-0.441	0.0	-0.225	-0.264	-0.183	-0.954	-0.343	0.0	0.0	-0.995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.501	-1.027	-0.076	0.0	0.0	0.0	0.0	0.0	-0.512	-0.643	0.0	-0.446	-0.152	0.394	0.0	-0.493	0.0	0.0	0.0	0.298	0.0	0.0	0.0	-0.094	-0.284	-0.001	-1.182	0.0	0.001	0.0	0.344	-0.05	0.0	-0.621	-1.23	0.0	0.0	-0.722	0.0	0.058	0.0	0.234	0.0	0.338	-0.642	0.248	0.0	-0.944	0.0	-0.315	-0.514	-0.441	0.0	0.0	-0.15	0.0	0.0	0.0	0.078	0.0	0.0	-0.239	0.0	0.0	0.0	0.0	0.0	-0.006	-0.157
free_topic	Afr-324e_39_grasses-14	-0.222	-0.217	0.0	0.0	0.502	-0.048	0.0	-0.061	-0.176	-0.197	0.0	-0.45	0.0	-0.006	-0.258	0.0	-0.442	-1.238	-0.558	-0.441	0.0	-0.41	0.164	0.23	-0.458	0.562	-0.162	0.0	0.0	-0.74	-0.627	0.0	-0.908	0.0	0.91	0.007	0.0	-0.39	-0.526	-0.401	0.0	0.0	-0.34	-0.542	-0.518	0.222	-0.778	0.0	-0.32	0.0	0.506	-0.594	-1.156	0.0	0.0	-1.29	0.0	0.018	0.0	0.133	0.0	0.303	-0.348	0.0	0.0	0.0	-0.41	-0.196	-0.661	0.0	0.0	-0.061	-0.817	-0.438	0.0	0.0	0.0	0.0	0.0	0.0	-0.523	0.0	0.0	-0.308	-0.557	0.0	0.0	0.0	-0.309	0.45
free_topic	Afr-324e_40_grasses-6	0.0	0.0	0.0	0.0	0.0	0.0	-0.207	0.249	-0.643	0.0	-0.037	0.045	0.0	-0.429	0.434	0.0	0.0	-0.429	-0.133	0.0	0.0	-0.29	-0.051	0.045	0.0	-0.595	0.0	-1.478	0.448	0.0	-0.001	-0.025	0.0	0.0	0.0	0.0	0.0	-0.549	0.0	0.0	0.0	-0.364	-0.022	0.0	-0.307	0.206	0.0	0.0	0.0	-0.061	-0.232	0.0	-0.475	0.059	0.0	-0.239	0.0	-0.272	0.0	-0.658	-0.259	0.0	-0.115	-0.852	0.0	0.0	-0.45	0.0	0.0	0.0	0.0	0.0	0.0	-0.04	-0.062	0.0	0.0	0.0	0.0	-0.166	-0.491	0.0	0.0	0.0	0.0	0.0	0.464	0.0	0.0	-0.57
free_topic	Afr-324e_41_grass-17	0.0	0.0	0.0	0.0	-0.101	-1.289	0.0	0.0	0.0	0.0	-0.239	-0.132	0.0	0.0	0.072	0.0	0.0	0.0	0.045	0.276	0.0	0.0	0.0	0.0	0.06	-0.834	0.0	-1.002	0.0	0.19	-0.371	-0.117	0.0	0.0	0.0	0.0	0.0	0.0	-0.575	-0.201	0.0	0.0	0.0	0.0	0.392	0.0	0.0	0.0	-0.594	0.0	0.0	0.152	0.0	0.0	0.0	-0.291	0.0	-0.467	0.0	0.0	0.0	0.0	-0.123	0.0	-0.013	-0.487	-0.527	0.0	0.0	0.0	0.0	-0.304	-0.444	-0.577	0.0	-0.152	-0.47	0.0	0.0	-0.673	0.0	0.0	-0.754	0.0	-0.388	-0.205	-0.622	-0.4	0.0	-0.122
free_topic	Afr-354e_21_grass-17	0.144	-0.061	0.0	-0.266	-0.363	-0.328	-0.353	-0.478	-0.758	-0.409	-0.051	-0.183	0.0	0.0	0.0	-0.553	0.0	0.32	-0.202	-0.872	-0.322	0.313	0.0	0.0	0.0	-0.109	0.0	-0.479	-0.242	0.337	-0.502	-0.259	0.392	-0.262	0.0	0.0	0.0	0.0	-0.684	0.0	-1.562	0.0	0.033	0.0	0.2	-0.024	0.074	0.0	0.069	-0.335	0.0	-0.463	0.0	0.0	-0.082	0.483	-0.699	0.0	0.0	-0.521	-0.048	0.0	-1.091	-0.852	-0.394	-0.814	0.0	-0.021	0.0	-0.72	0.0	0.0	-0.67	-1.185	-0.503	0.0	0.0	-0.342	-0.05	-1.277	0.533	-0.211	0.0	0.539	0.202	-0.446	-0.491	-0.752	0.0	0.0
free_topic	Afr-354e_22_grass-11	-0.514	0.0	0.264	-0.428	-0.667	-0.269	0.049	-0.566	0.061	0.045	0.564	-0.051	0.0	-0.839	0.0	-0.535	-1.024	-0.086	-0.508	-0.523	0.0	0.115	-0.674	-0.006	-0.198	0.784	0.0	-0.67	0.0	-0.485	0.52	-0.504	0.0	-0.859	-0.825	0.0	0.204	0.34	-0.951	0.0	-1.139	-0.332	-0.436	0.0	0.0	0.104	0.0	0.517	0.0	-0.277	0.096	-0.107	-0.05	0.0	0.0	-0.296	-1.008	-0.025	-0.309	0.0	-0.288	0.0	-0.293	0.17	0.196	-0.359	0.0	0.0	-1.148	0.0	-0.305	-1.738	-0.532	0.0	0.0	-0.458	0.0	0.0	0.0	-0.406	0.24	0.0	-0.166	-0.375	0.016	0.026	-0.469	0.0	-0.006	0.0
free_topic	Afr-7494_87_grasses-7	0.0	0.0	0.77	0.0	-0.782	0.0	-0.172	-0.643	0.0	-0.561	0.0	0.0	0.0	-0.367	0.0	0.0	0.0	-0.647	-0.096	-0.262	0.0	-0.548	-0.046	-0.415	0.0	0.0	0.0	-1.105	0.0	0.0	0.0	-0.312	0.0	-0.224	0.0	0.0	-0.364	0.0	-0.369	-0.2	0.0	0.0	0.0	-1.253	0.0	0.0	0.392	-0.345	-0.479	-0.299	-0.254	-0.231	0.0	-0.096	0.0	-1.228	0.0	0.0	-0.063	-0.405	-0.009	-0.259	0.352	0.0	0.0	-0.652	-0.491	0.0	-0.33	0.0	0.0	-0.542	-0.551	0.0	0.184	-0.018	0.0	0.0	-0.061	-1.04	0.0	0.0	-0.443	0.0	-0.109	0.0	0.0	0.0	0.0	0.0
