rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Acc-423f_10_dunnock-2	-0.101	-0.006	-0.589	-0.198	0.0	0.0	0.0	0.0	0.196	0.148	-0.563	-1.991	0.0	0.156	-0.873	0.0	-0.177	-0.085	-0.498	0.387	-0.551	0.0	0.0	-0.191	0.0	0.0	-0.228	0.126	2.349	0.764	-0.526	0.44	0.429	0.0	-0.186	1.023	-0.644	0.0	0.185	-0.127	-0.977	0.0	-0.368	0.0	0.559	-0.797	-1.049	0.0	0.0	0.0	0.651	-1.372	0.0	0.558	0.965	-1.133	0.494	-0.428	-0.429	-0.217	-2.592	-0.395	0.0	-1.091	-0.854	-0.352	0.0	-0.681	-0.084	0.221	0.0	-0.358	0.0	-0.618	0.459	-0.984	0.0	-0.13	-0.293	0.0	-0.583	-0.48	-1.519	-0.784	-0.347	0.0	-0.577	-0.131	0.0	0.0
free_topic	Acc-423f_13_dunnock-12	0.0	0.29	0.346	0.0	0.0	0.0	0.0	0.0	0.0	-0.638	-0.343	-0.372	-1.461	0.0	0.0	0.0	0.099	-0.22	0.0	0.261	0.0	-0.099	0.047	0.103	-0.051	0.027	0.0	0.0	0.407	0.188	0.433	0.0	-0.295	0.0	0.0	0.0	-0.621	-0.451	0.0	-0.536	-0.186	0.0	0.0	0.0	0.0	-0.486	0.0	-1.322	0.0	-0.006	-0.352	-0.402	-0.372	-0.523	-0.657	0.0	-0.768	0.581	-0.563	0.0	-0.912	0.0	-0.046	-0.061	-1.012	-0.304	0.235	-0.979	-0.752	-0.488	-0.347	0.194	0.11	0.0	-1.436	0.0	0.024	-0.382	0.0	-0.477	-0.018	0.0	0.906	0.501	0.084	-0.551	0.0	0.052	0.0	0.0
free_topic	Acc-423f_20_dunnock-2	0.0	0.0	0.0	0.0	-0.468	0.423	0.0	-0.566	0.352	0.067	-0.096	0.0	0.0	-0.534	0.0	0.0	0.0	0.0	-0.082	-0.164	-0.288	0.0	0.0	0.0	0.0	-1.055	0.0	0.155	0.0	-0.347	-0.609	0.0	0.0	-0.783	0.0	0.0	-0.004	0.296	-0.581	0.374	0.298	0.0	0.0	0.0	0.0	0.46	-0.559	0.0	0.0	0.0	0.0	-0.548	-0.341	-0.548	-0.198	-0.891	-0.746	0.0	0.0	-0.63	-0.186	0.0	0.46	0.0	-0.224	0.0	-0.254	0.0	-0.38	0.0	0.0	-1.05	0.0	0.0	-0.597	-0.036	-0.095	0.0	0.0	0.0	-0.52	0.0	0.0	0.0	0.0	0.0	0.045	-0.039	-0.006	0.0
free_topic	Acc-423f_21_dunnock-2	0.0	0.0	0.0	0.0	-0.468	0.376	-0.799	-0.566	0.0	-0.265	-0.324	0.0	0.0	-0.534	-0.647	0.0	-0.493	0.0	-0.038	-0.439	-0.651	0.0	0.0	0.0	0.0	0.051	0.0	0.102	-0.211	0.0	-0.666	0.0	0.25	-0.906	-0.106	0.0	0.044	0.227	0.05	0.678	0.298	-0.675	0.0	0.0	0.0	0.0	-1.106	-0.217	0.0	0.0	0.0	0.465	-0.341	-0.548	0.0	-0.559	-0.763	0.0	-0.103	-0.261	0.194	0.0	-0.237	-0.094	-0.473	-0.036	-0.61	0.0	-0.38	-0.438	0.098	0.022	-0.033	0.0	-0.551	0.658	-0.246	-0.381	0.0	0.0	0.0	0.0	-0.414	0.312	0.0	-0.401	0.0	-0.662	0.015	0.0
free_topic	Acc-423f_24_dunnocks-17	-0.308	0.0	0.005	-0.48	-1.514	-0.628	-0.222	-0.566	-0.642	-0.249	-0.347	0.308	0.0	-0.641	0.206	-0.836	-1.028	-0.542	-0.272	0.347	0.045	0.067	0.0	-0.319	0.0	-0.407	0.0	-0.554	-0.216	0.005	-0.526	-0.352	-0.227	-0.353	-0.051	-0.183	0.185	-0.646	0.0	0.069	-0.269	0.0	-0.106	0.0	-0.602	-0.401	0.02	0.0	0.122	-0.46	-0.253	0.038	-0.05	0.0	-0.805	-0.306	-0.453	0.0	-0.819	0.31	-0.025	0.0	-1.072	1.062	0.287	-0.61	-0.694	0.0	-1.212	-0.183	-0.056	0.186	0.152	-0.445	-0.357	0.086	-0.225	0.0	0.469	-0.486	-0.128	0.0	-0.881	0.0	-0.575	0.352	-0.883	0.0	0.079	-0.522
free_topic	Ace-0af3_184_Robin-6	0.479	-0.051	-0.647	0.154	0.0	0.0	0.271	-0.705	0.577	0.0	0.0	0.0	0.0	-0.198	0.0	-0.758	-0.473	0.0	0.032	-0.649	0.55	0.0	-0.368	-0.551	0.0	-0.029	-0.711	0.351	0.0	0.296	-0.2	-0.989	0.0	0.218	-0.603	0.208	0.038	-0.296	0.0	-0.628	0.161	-0.637	0.0	0.0	0.0	0.101	0.0	-0.353	-0.696	-0.553	-0.523	0.103	0.0	0.242	-0.269	-0.301	-0.011	0.0	0.519	-1.655	-0.313	0.0	0.187	-0.394	-0.27	0.0	0.274	0.0	0.0	-1.015	0.0	-0.392	0.0	-0.762	0.403	0.197	-0.749	0.0	0.0	-0.447	0.0	0.308	0.654	0.0	0.148	-0.268	-0.481	-0.734	0.052	0.0
free_topic	Ace-0af3_186_Robin-16	0.466	0.0	-0.049	0.0	0.592	-1.275	-0.406	-0.515	0.0	0.0	0.338	-0.414	0.0	-0.556	0.0	-0.051	0.0	0.0	0.876	0.087	0.0	-0.26	-0.236	-0.307	-0.239	0.0	0.277	0.0	-0.308	0.197	-0.447	-0.453	0.622	-0.649	0.0	0.0	-0.41	-0.094	-0.152	-0.088	-0.136	0.144	0.131	-0.41	0.0	-0.268	0.0	-0.514	0.103	0.0	0.051	-0.184	0.0	-0.301	0.563	0.0	0.457	-0.81	0.0	0.0	0.0	-0.253	-0.4	-0.586	0.0	0.109	0.0	0.0	-0.704	0.0	0.0	-0.06	0.379	0.098	0.0	0.0	0.0	-0.183	-1.046	-0.344	0.271	0.54	-0.392	0.0	0.017	0.0	0.0	-0.358	0.0	0.0
free_topic	Acr-39bb_11_reed-14	-0.114	0.0	-0.434	-0.615	0.0	-0.325	0.169	-0.543	0.107	-0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.109	-0.793	-0.305	-0.05	0.0	0.0	0.176	0.226	0.0	0.0	0.524	-0.333	0.0	0.403	-0.076	0.0	0.0	-0.089	0.243	0.0	0.0	0.0	-0.311	0.0	0.0	-0.55	0.0	0.127	0.0	-0.434	0.413	0.0	-0.563	0.0	0.0	0.385	0.025	0.0	-0.414	-0.018	-0.268	-0.084	0.023	-0.407	0.0	0.449	-0.517	0.0	-1.307	0.0	-0.85	0.0	0.0	0.0	0.0	0.0	0.0	0.01	-0.528	0.0	0.0	0.124	-0.431	0.0	0.594	0.0	0.0	0.0	-0.411	0.371	-0.514	0.0	0.0	0.0
free_topic	Acr-39bb_11_reed-2	-0.013	0.0	0.0	0.0	0.109	-0.568	0.0	0.391	-0.133	0.0	-0.344	-0.209	-0.298	0.0	-0.178	-0.524	0.0	-0.273	-0.302	-0.144	0.0	-0.861	-0.514	0.176	-0.311	0.0	-0.999	-0.633	0.0	0.0	0.555	0.0	0.0	-0.014	-0.528	-0.122	0.0	0.157	0.0	-0.411	-0.437	-0.494	-0.201	-0.575	-0.068	0.0	-0.431	-0.438	0.0	0.0	-0.383	-0.411	0.0	0.516	0.0	0.0	-0.084	-0.116	-0.36	0.563	-0.328	-0.197	0.0	0.582	-0.34	-0.433	0.172	-0.419	-0.514	-0.528	0.226	0.516	-0.793	0.027	0.109	0.0	-0.339	-0.184	0.0	0.0	0.341	0.201	0.0	0.0	0.0	0.0	0.0	-0.347	-0.428	0.0
free_topic	Acr-39bb_11_reed-8	0.624	-0.018	0.223	0.0	-0.533	0.0	0.169	-0.427	-0.084	0.0	0.0	0.0	-0.333	0.0	-0.01	0.0	0.0	-0.626	-0.766	-0.857	0.0	0.0	-0.266	0.044	-0.338	-0.962	0.0	-0.244	0.0	0.413	0.539	0.341	0.0	0.136	0.0	-0.36	0.0	0.0	0.0	0.0	-0.324	-0.484	0.0	-0.555	-0.076	-0.781	0.413	-0.34	0.0	0.0	0.0	0.0	0.653	0.107	0.0	0.163	-0.542	0.0	0.0	-0.155	0.091	0.325	-0.111	-0.338	-0.528	0.385	-0.383	0.0	0.0	-0.482	0.0	0.568	-0.519	-0.141	0.426	-0.77	0.0	-0.237	-0.431	-0.178	0.0	0.0	0.0	0.0	-0.411	0.169	-0.383	0.0	-0.563	-0.434
