rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Aar-5e58_103_aardvarks-5	0.016	0.0	0.0	0.0	0.0	-0.164	0.0	-0.259	0.138	0.0	0.0	-0.854	0.0	0.0	-0.147	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.0	-0.107	-0.787	0.412	-0.068	0.0	0.0	0.0	-0.654	0.44	-0.557	0.0	0.0	-0.355	-0.012	0.0	0.0	-0.809	0.0	0.0	-0.226	0.0	-0.306	-0.799	-0.405	0.225	0.0	0.0	0.665	-0.1	-0.179	0.0	0.0	0.0	-0.392	0.0	0.0	0.306	-0.078	-0.366	0.0	0.0	0.0	0.0	0.0	-0.635	0.0	-0.355	0.0	-0.246	0.23	0.0	0.0	-0.183	0.0	0.0	-0.293	0.0	0.0	0.0	0.0	0.057	0.0	-0.06	0.0	0.43	0.0	0.0
free_topic	Aar-5e58_107_aardvarks-6	0.0	0.0	0.0	0.0	-0.086	-0.321	-1.085	0.0	0.0	-1.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.365	-0.063	-0.316	0.468	0.226	0.0	-0.004	0.0	-0.493	0.0	-0.441	-0.008	0.0	0.0	0.0	-0.649	0.0	0.0	0.0	0.49	-0.566	0.221	0.18	0.0	0.0	0.0	0.0	0.0	0.0	-0.417	-0.355	0.0	0.0	0.0	0.265	-0.431	0.0	0.0	-0.702	-0.769	0.0	-0.443	-0.317	0.648	0.0	-0.232	0.0	0.0	0.0	0.065	-0.609	0.323	0.0	0.0	-0.258	-0.516	0.0	0.0	0.0	-0.385	0.0	-0.293	0.0	-0.357	0.0	0.0	0.0	0.0	0.0	0.0	-0.97	0.0	0.0
free_topic	Aarec7c_3_aardvark-6	-0.577	0.0	0.461	0.0	0.0	0.0	0.0	-0.325	0.0	0.0	0.0	0.0	0.0	-0.649	-0.822	0.287	0.0	0.0	0.0	-0.006	0.0	0.0	0.0	-0.721	-0.258	0.0	0.0	0.0	-0.198	0.0	0.017	-0.287	-0.279	-0.495	0.052	-0.138	0.0	0.0	-0.364	0.0	0.353	0.0	0.0	-0.027	0.0	0.352	0.0	0.477	0.0	-0.694	0.0	0.0	-0.578	0.0	0.0	0.0	-0.555	0.0	-0.206	0.482	0.0	-0.108	0.0	0.0	0.0	0.0	0.0	0.0	-0.344	0.0	0.0	0.0	-0.52	0.18	0.0	-0.331	0.0	0.0	0.0	-0.174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.192	0.0
free_topic	Aca0c5a_10_elephants-5	-0.022	-0.584	0.433	0.0	-0.33	0.0	0.0	0.0	0.0	-0.357	0.0	-0.101	0.0	0.0	-0.393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.175	-0.147	0.0	-0.269	-0.586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.098	0.0	-0.137	0.0	0.0	0.0	-0.908	-0.602	-0.042	0.0	0.0	0.0	-0.134	-0.186	0.0	0.0	0.0	0.0	-0.366	0.0	0.318	0.0	0.0	0.0	0.0	0.122	0.0	0.0	-0.443	0.0	-0.092	-0.044	0.0	-0.269	-0.537	0.0	0.0	-0.279	-0.254	0.0	0.0	0.0	0.0	0.0	-0.447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.567
free_topic	Aca0c5a_9_elephant-15	0.372	0.0	0.567	0.0	-0.191	-0.116	0.0	0.0	0.0	-0.162	0.0	-0.013	0.0	-0.092	0.0	0.0	0.0	0.122	0.352	0.039	0.115	-0.742	-0.744	0.083	0.0	0.0	0.129	0.0	0.0	0.193	0.0	0.0	-0.046	0.0	0.0	0.0	0.0	0.0	-0.357	-0.381	-0.31	-0.347	0.0	0.0	0.0	0.0	0.0	-0.038	0.0	0.0	-0.098	0.0	-0.469	-0.681	0.056	0.0	-0.949	-0.556	0.0	0.0	0.0	-0.381	0.0	0.0	-0.48	0.0	0.0	0.0	0.0	-1.121	0.0	0.147	0.0	0.352	0.0	-0.309	0.0	-0.006	0.0	0.0	-0.619	0.0	-0.393	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Acc-0d4b_12_mammals-11	0.444	0.0	0.0	-0.156	0.0	0.0	0.0	-0.032	-0.814	0.0	0.076	0.0	0.0	-0.086	0.234	0.0	-0.604	0.0	0.0	0.0	0.131	-0.614	0.049	0.0	0.0	-0.423	0.0	-0.33	-0.454	0.392	-0.388	-0.259	0.0	-0.073	0.0	0.0	0.0	-0.692	-0.534	0.0	0.0	0.0	0.0	0.0	0.0	-0.012	0.164	0.0	-0.646	0.0	0.0	0.0	0.0	0.0	-0.178	-0.355	-0.603	-0.315	-0.056	0.0	0.0	0.0	-0.091	-0.302	-0.884	-0.461	-0.444	0.0	0.0	0.0	-0.159	0.0	-0.343	-0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.856	-0.133	-0.491	0.0	0.0	0.0
free_topic	Acc-0d4b_59_Mammal-17	0.0	0.0	0.0	0.813	-0.004	0.0	-0.133	-0.643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.065	-0.296	0.511	-0.374	0.0	-0.097	-0.599	-0.497	0.554	0.0	0.0	-0.504	-0.214	-0.012	0.0	0.0	0.0	-0.302	0.0	0.0	0.0	0.0	-0.259	0.0	0.127	0.0	0.034	-0.442	0.0	0.0	0.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.422	-0.477	0.605	0.0	-0.156	0.554	0.0	-0.259	0.0	-0.342	0.017	0.0	-0.491	-0.083	-0.229	0.0	0.316	0.313	-0.206	0.0	0.0	0.0	0.0	0.0	-0.061	0.0	-0.073	0.0	0.502	0.0	-0.109	0.0	0.0	0.0	0.0	0.0
free_topic	Acc-0f45_100_mammals-8	0.0	-0.265	0.0	0.121	0.0	0.0	-0.209	-0.315	0.0	-0.217	-0.344	0.0	0.0	0.0	0.269	-0.67	0.0	-1.165	-0.376	-0.886	0.0	-0.099	-0.065	0.303	0.0	-0.809	0.0	-0.241	0.0	0.0	-1.002	-0.622	-0.658	0.421	0.0	0.0	0.0	0.163	0.227	0.0	0.0	-0.136	-0.544	-1.323	0.0	-0.456	-0.178	0.0	0.0	-1.028	0.256	-0.444	0.0	-1.144	0.0	-1.011	-0.351	0.0	0.397	0.571	-0.201	0.147	0.083	0.0	0.0	0.0	0.057	0.0	-0.622	-0.006	0.0	0.0	0.123	-0.065	-0.078	0.0	0.0	0.0	0.0	-0.37	0.0	0.0	0.0	-1.031	0.0	0.0	-0.342	0.0	0.0	0.497
free_topic	Acc-0f45_120_mammals-63	0.102	0.0	0.0	-0.798	0.074	0.0	-0.617	0.0	-0.443	-0.279	0.0	-0.043	0.0	0.0	0.0	0.0	-0.221	-0.245	0.0	0.0	-0.564	0.0	0.0	-0.289	0.0	-0.109	0.0	0.0	0.0	0.602	-0.801	-0.259	-0.264	-0.549	-0.59	0.234	0.085	0.11	-0.711	0.0	0.0	0.0	-0.604	0.0	0.0	-0.946	-0.178	0.143	-0.334	0.32	0.164	-0.444	-0.214	-0.503	0.0	-0.061	-0.643	0.0	0.0	-0.303	-0.072	0.0	0.086	-0.302	-0.887	0.0	0.0	-0.322	0.0	-0.095	0.0	0.0	0.0	-0.302	0.0	0.0	0.0	0.0	-0.57	0.0	0.0	0.421	0.0	-0.308	0.0	-0.133	-0.491	0.0	-0.284	0.0
free_topic	Acc-0f45_122_mammals-42	0.105	-0.27	0.533	0.0	-1.189	0.671	-0.092	-0.643	-0.006	-0.371	0.0	0.0	-0.612	-0.082	0.441	0.0	0.0	-0.444	-0.451	0.268	0.071	0.0	0.0	-0.18	-0.433	-0.655	-0.109	-0.667	0.01	0.775	-0.611	0.0	-1.221	0.223	-0.538	0.736	-0.156	-0.793	0.0	-0.305	0.0	0.0	-0.53	-0.641	-0.051	-0.263	-0.111	0.0	0.0	-0.571	-0.59	-0.388	-0.061	0.0	-1.384	-0.825	-0.113	-0.424	-0.134	0.268	-0.203	-0.259	0.0	-0.625	0.651	-0.564	-0.979	0.0	-0.683	-0.384	-0.625	-0.265	0.052	-0.675	0.392	-0.372	0.0	0.0	-0.133	0.0	0.0	0.0	-0.022	-0.357	-0.109	-0.008	-1.329	0.0	-0.694	0.0
