rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Aar-5e58_110_termites-17	0.175	0.0	-0.168	0.168	0.0	0.0	0.0	-0.54	-0.147	0.0	0.0	0.0	-0.143	-0.271	0.0	0.0	0.168	0.21	0.0	0.0	-0.438	0.0	0.0	-0.511	-0.629	-0.109	0.043	-0.002	0.0	0.203	-0.225	-0.754	0.0	-0.615	0.0	-0.126	0.0	0.0	-0.446	0.0	0.0	0.193	0.0	-0.283	0.105	-0.022	-0.828	0.0	0.0	-0.15	0.0	-0.728	-0.388	0.0	0.0	-0.061	-0.643	-0.597	0.0	0.0	0.0	-0.359	-0.204	-0.302	-0.908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.269	0.0	0.0	-0.553	0.0	-0.359	0.0	0.0	0.447	0.0	0.0	0.0	-0.133	-0.491	0.0	0.028	-0.576
free_topic	Aar-5e58_117_termite-25	0.51	0.0	0.0	0.0	0.0	-0.776	-0.006	0.0	0.362	0.0	0.0	0.0	-0.323	0.0	0.0	-0.051	0.0	0.0	0.0	0.0	0.0	-0.201	-0.549	-0.417	0.0	0.0	0.143	0.0	0.0	-0.027	-0.397	0.0	-0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.258	-0.254	0.078	0.0	-0.41	0.0	0.0	0.0	-0.431	0.0	-0.323	-0.341	0.0	0.0	0.171	-0.466	0.0	0.376	-0.769	0.0	0.0	0.0	-0.224	-0.593	-0.359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.194	0.0	0.0	0.0	-0.606	0.0	0.0	-0.375	0.0	-0.471	-0.229	-0.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Aar-5e58_119_termites-7	0.175	0.0	0.19	-0.018	0.191	0.0	0.0	-0.228	-0.147	-0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.542	0.0	0.103	-0.625	0.0	-0.029	0.0	0.0	0.0	0.22	-0.698	-0.375	0.0	-0.829	0.0	-0.706	0.0	0.136	-0.76	-0.404	0.0	0.0	0.026	0.054	0.0	-0.022	0.0	0.0	0.0	0.139	0.338	0.0	0.0	-0.539	0.0	-0.301	-0.601	-0.183	-0.212	0.0	0.173	0.0	-0.265	-0.394	-0.908	-0.621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	-0.305	0.0	0.0	0.393	-0.094	0.0	0.0	-0.268	-0.304	0.0	0.0	0.0
free_topic	Aar-5e58_120_termite-15	0.0	-0.399	0.63	-0.187	-1.427	0.0	-0.69	-0.696	-0.279	-0.366	0.0	0.0	-0.369	-2.504	-0.306	0.0	0.0	-1.113	-0.147	-0.247	0.443	-0.216	-0.411	0.083	-0.004	-0.162	0.0	-0.247	0.0	-0.469	-0.442	-0.619	-1.086	-0.765	-0.391	-0.567	-0.494	-0.694	0.0	0.0	0.353	0.0	0.382	-0.91	-0.051	0.0	0.296	0.059	0.0	-0.07	0.0	-0.053	-0.954	-0.796	-0.551	-1.03	0.0	0.0	-0.41	0.134	-1.035	-0.375	0.0	0.049	-0.001	-0.697	-0.511	-0.411	-0.655	0.0	-0.052	-0.542	-0.693	0.0	0.0	-0.018	0.0	0.0	-0.301	-0.148	0.0	0.0	-0.563	0.0	-0.091	0.0	0.0	-0.702	-0.435	0.0
free_topic	Aar-5e58_122_termites-25	0.0	0.0	0.753	-0.101	-0.854	-0.551	0.0	-0.566	0.0	0.0	0.0	0.0	0.0	-1.405	-0.32	-0.27	-0.163	0.0	0.0	0.0	0.0	0.175	0.0	-0.293	0.0	0.277	0.0	0.214	-0.147	0.43	-0.658	0.0	-0.466	-1.306	0.139	0.0	0.0	0.0	0.0	0.0	0.298	0.0	0.0	-0.211	0.0	0.0	-0.042	0.0	0.0	-0.296	0.0	0.0	-0.05	0.0	-0.542	-0.355	0.0	0.0	0.0	0.0	0.0	-0.156	0.0	-0.039	0.0	-0.441	0.0	0.0	-0.892	0.0	-0.538	-0.144	0.0	-0.248	0.0	0.193	-0.127	0.575	-0.244	0.217	0.0	0.0	0.0	0.0	0.0	-0.24	0.0	-0.014	-0.006	0.0
free_topic	Aarec7c_6_termites-27	0.175	0.0	0.0	-0.018	-0.193	0.0	0.0	-0.228	-0.147	0.246	0.0	0.0	0.0	0.0	-0.159	0.0	0.0	0.0	0.0	0.0	-0.092	0.423	0.103	-0.625	0.0	-0.368	0.0	0.0	0.0	0.392	-0.698	-0.259	0.0	-0.455	0.0	0.0	0.0	-0.2	-0.801	0.216	0.0	0.0	0.0	-0.414	-0.494	-0.022	-0.518	0.0	0.0	0.242	0.338	0.0	0.0	-0.23	0.0	-0.048	-0.643	-0.183	0.0	0.0	-0.158	0.0	-0.265	-0.302	-0.908	-0.621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.333	-0.39	0.0	0.0	0.0	-0.305	0.0	-0.484	0.393	-0.094	-0.415	0.0	-0.133	-0.491	0.0	0.0	-0.348
free_topic	Abs-0ba8_14_aphids-15	0.0	-0.208	0.515	-0.075	-0.267	0.0	-0.406	0.522	0.0	-0.141	0.0	0.0	0.0	-0.965	-0.4	0.0	0.0	0.381	0.0	0.442	0.559	-0.312	-0.572	-0.116	0.0	-0.162	0.0	0.0	0.0	-0.469	-0.588	0.0	-0.216	0.32	0.138	-0.658	0.308	-0.742	0.0	-0.469	0.0	0.0	0.083	0.0	0.0	0.0	0.0	-0.162	0.0	-0.175	-0.335	0.513	0.0	-0.349	-0.261	-0.716	-0.226	0.0	0.0	0.0	-0.017	0.0	0.0	0.0	-0.309	-0.339	0.0	0.0	-0.738	-0.198	-0.508	0.08	-0.477	0.125	0.0	0.366	0.0	0.0	0.0	-0.108	0.0	0.0	-0.106	0.0	-0.806	0.0	-0.428	-0.593	0.0	0.0
free_topic	Abs-0ba8_15_aphids-28	0.0	0.0	0.092	0.0	-0.329	-0.012	-0.053	0.0	0.0	-0.803	-0.349	0.0	0.0	-0.377	-0.199	0.0	0.0	-0.365	0.0	-0.662	0.05	-0.49	0.0	-0.13	0.0	-0.357	0.0	-0.401	-0.731	0.08	0.0	0.0	-0.029	0.434	0.0	-0.069	0.343	-0.806	0.0	0.188	-0.159	-0.3	-0.106	-0.151	0.381	0.027	-0.64	0.0	0.0	-0.357	-0.261	-0.016	0.267	0.0	-0.593	-0.223	0.139	-0.889	0.0	-0.454	0.288	0.16	0.0	0.0	-0.271	-0.305	0.0	0.0	-0.147	-0.499	-0.403	0.267	0.0	0.0	-0.396	-0.018	-0.306	0.0	0.0	0.0	0.0	0.0	-0.166	0.0	0.0	-0.164	-0.578	0.41	0.0	0.0
free_topic	Abs-0ba8_58_aphids-8	0.0	-0.552	-0.711	0.0	0.174	-1.096	-0.358	0.536	0.0	-0.401	0.213	0.0	0.0	0.0	0.019	-1.147	0.232	-0.519	-0.203	0.0	-1.351	0.0	0.0	0.0	0.0	-0.793	-0.273	-0.858	0.0	0.0	-0.777	0.0	0.323	0.0	-0.261	0.0	-0.532	-0.43	0.0	-0.473	0.0	-0.08	-0.007	0.0	-0.468	0.196	0.0	0.0	-0.689	-0.377	0.0	0.0	0.0	-1.227	0.0	0.096	-0.071	0.0	0.0	-0.25	0.0	0.231	-0.156	0.0	-0.954	-0.36	-0.074	0.0	0.0	-0.749	-0.417	-0.259	-0.683	-0.048	0.0	0.0	0.0	0.0	-0.565	-0.162	0.0	0.177	-0.126	-0.107	0.0	0.0	0.618	0.0	0.0	-0.185
free_topic	Aca-0b77_66_Hemiptera-9	0.0	0.052	0.0	0.0	0.0	-0.146	-0.724	-0.526	0.0	-0.392	-0.744	0.0	0.0	-0.541	0.0	0.0	0.013	0.0	-0.27	0.0	-0.24	0.0	0.056	0.164	0.0	-0.296	-0.366	-0.924	-0.776	-0.322	0.515	0.0	-0.06	0.0	0.0	0.0	0.0	-0.129	0.0	-0.194	0.0	0.0	0.0	0.187	-0.757	-0.233	0.0	-0.562	-0.013	0.0	-0.071	-0.279	-0.352	0.412	0.0	0.164	-0.175	0.0	-0.28	-0.581	-0.481	0.0	-0.138	-0.403	-0.012	-0.387	0.0	-0.157	0.0	-0.17	0.0	-1.727	0.0	-0.015	-0.513	0.158	0.0	0.0	0.189	0.0	-0.651	0.0	-0.78	0.0	0.366	0.0	0.0	0.0	0.0	0.0
