rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Abe-4088_2_dinosaurs-20	-0.316	-0.716	0.417	-0.394	-0.092	0.0	0.0	0.0	-0.183	-0.765	0.0	0.0	0.0	0.404	0.0	0.0	0.0	-0.576	0.352	0.0	0.0	0.0	-0.268	0.0	-0.303	0.022	0.0	-0.238	0.0	0.0	-0.345	0.0	0.079	-0.146	-0.347	0.0	0.095	-0.046	0.0	0.0	-0.382	0.0	0.101	-0.301	-0.094	0.0	0.085	-0.029	-0.559	-0.458	-0.093	-0.852	0.0	0.0	-0.621	-0.223	0.0	-0.486	-0.672	-0.281	0.177	0.0	0.0	0.296	-0.135	-0.534	-0.591	0.0	-0.239	-0.348	0.0	-0.548	0.0	-0.204	0.0	0.062	-0.601	0.613	0.0	0.0	0.0	0.0	-0.105	-0.386	0.0	0.0	0.0	0.0	-0.48	0.0
free_topic	Abe-4088_92_dinosaur-15	-0.522	-0.39	-0.639	0.135	0.027	0.038	0.079	-0.681	-0.109	-0.169	-0.896	-0.449	-0.435	-0.791	-1.19	-0.334	0.107	-0.979	0.0	-0.041	0.19	-1.419	0.0	0.0	-0.551	-0.865	0.39	0.194	0.21	-0.447	-1.018	0.298	-1.339	-0.5	-0.42	-0.569	0.165	0.305	-0.046	-0.252	0.353	-0.773	0.0	0.412	0.0	0.529	0.58	-0.039	-0.054	-0.551	0.727	-0.877	-0.379	-1.388	0.0	-0.627	-0.734	0.0	-0.328	0.23	-0.388	0.045	0.405	-0.327	0.529	-0.376	-1.02	0.049	-0.077	0.0	-0.642	0.0	-0.096	-0.136	-0.493	-0.778	-0.676	-0.238	0.0	-0.868	0.0	0.0	-0.077	-0.272	0.346	0.0	-0.024	0.0	-0.095	-0.621
free_topic	Abefb7a_11_dinosaur-9	0.0	0.0	0.393	0.0	-0.286	0.0	-0.132	0.107	0.541	-0.491	0.0	0.0	0.0	-0.216	0.0	0.0	-0.473	0.0	0.0	0.103	0.0	-0.437	0.0	0.003	0.0	0.0	0.457	0.0	0.0	0.0	-0.743	0.0	-0.675	-0.368	0.0	0.0	0.133	0.0	0.0	0.0	0.069	0.0	0.0	0.0	-0.006	0.0	0.227	0.0	0.0	-0.07	0.0	-0.767	-0.683	0.0	-0.262	-1.213	-0.703	0.0	-0.425	0.0	0.177	0.0	0.0	0.0	0.276	-0.609	0.225	0.0	-0.738	0.0	0.246	-0.542	0.0	-0.123	0.0	-0.018	-0.095	0.0	-0.449	-0.251	0.0	-0.228	-0.105	0.0	-0.452	0.0	0.0	0.0	-0.375	0.0
free_topic	All-5aab_17_dinosaurs-19	-0.027	-0.432	0.676	-0.094	-0.403	0.0	-0.658	0.0	0.0	-0.682	-0.485	-0.467	0.0	0.0	-0.045	0.175	0.0	-0.612	0.0	-0.429	-0.506	0.0	-0.488	0.197	-0.938	0.0	-0.388	0.0	-0.414	0.0	-1.429	-0.481	-0.31	0.0	0.0	0.0	0.018	-0.453	0.338	0.0	0.0	-0.098	-0.183	-0.669	-0.74	-0.088	-0.031	0.0	0.0	-0.184	-0.036	-0.986	0.0	0.056	0.0	-0.212	0.0	0.0	0.0	-0.166	-0.306	0.0	-0.155	0.151	-0.373	-0.306	-0.302	-0.293	0.045	-0.185	0.0	-0.578	0.0	0.0	0.0	-0.106	0.0	0.0	0.0	0.0	0.0	0.0	-0.71	-0.248	0.0	0.0	0.0	0.0	-0.607	0.089
free_topic	All-5aab_2_dinosaurs-14	0.0	0.0	0.169	0.0	0.199	0.0	0.399	-0.39	-0.044	-1.023	-0.621	0.149	0.0	0.0	0.0	0.0	-0.222	-0.873	0.0	0.0	-0.454	-0.034	-0.105	0.122	-0.425	0.0	-0.541	0.0	-0.046	0.127	-1.181	0.433	0.048	0.0	-0.053	0.0	-0.518	0.0	0.0	-0.674	-0.516	0.0	-0.112	0.0	0.0	-0.238	-0.839	0.0	-0.701	0.0	0.022	-1.534	-0.557	-0.414	-0.446	0.23	0.078	0.636	-0.503	-0.174	0.432	-0.392	0.0	-0.51	0.0	0.0	0.0	-0.33	-0.264	-0.389	-0.745	-1.483	0.0	-0.703	-0.473	0.0	0.0	0.0	-0.366	-0.198	-0.353	0.165	0.058	-0.686	0.0	0.0	0.0	0.197	0.0	0.0
free_topic	All-5aab_6_dinosaurs-10	0.0	0.0	0.393	0.338	-0.543	0.0	0.0	-0.026	0.0	0.32	-0.403	-0.124	0.0	0.0	-0.115	0.0	0.0	0.131	-0.473	-0.292	-0.963	-0.414	-0.228	-0.135	0.0	0.0	0.0	0.0	0.0	0.0	-0.787	0.0	-0.559	0.0	0.0	0.0	0.113	-1.102	0.294	0.0	0.103	-0.094	0.05	0.0	-0.289	0.0	0.038	0.0	0.06	-0.07	0.323	-0.472	-0.015	-0.621	0.322	-0.566	-0.493	0.0	0.0	-0.201	0.0	-0.257	-0.102	0.0	0.0	-0.305	0.0	-0.031	0.116	0.0	0.0	-0.542	0.099	-0.791	0.0	-0.739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.057	-0.496	0.0	0.0	0.0	0.0	-0.37
free_topic	All-7078_11_dinosaur-13	-0.228	0.0	0.393	0.0	-0.625	0.0	-0.242	0.0	-0.183	-0.427	0.0	0.0	0.0	0.164	-0.535	0.0	0.0	-0.545	-0.731	0.0	0.005	0.0	-0.094	0.221	-0.637	0.0	0.0	0.132	0.016	0.0	-0.412	-0.3	0.006	0.206	0.0	0.0	0.014	-0.507	0.0	-0.473	-0.183	0.0	0.0	-0.232	-0.094	0.0	0.081	-0.228	0.0	0.033	-0.665	-0.674	0.0	0.0	-0.621	-0.223	0.0	-0.301	-0.473	-0.167	-0.114	0.0	-0.306	0.356	0.338	-0.534	-0.312	0.0	-0.698	0.0	0.0	-0.542	0.403	-0.375	0.0	-0.018	-0.306	0.0	0.0	0.41	0.0	0.0	0.098	-0.115	0.0	0.0	-0.151	0.522	0.0	0.0
free_topic	All-7078_123_Dinosaurs-7	0.535	-0.738	0.0	-0.106	-0.519	0.032	0.0	-0.368	-1.175	0.0	0.0	0.0	0.0	0.176	0.333	-0.813	0.0	0.301	0.0	-0.175	0.082	-0.061	0.0	-1.061	0.0	0.0	-0.159	0.06	0.0	0.343	-1.788	0.473	-0.047	0.271	-0.36	-0.172	-0.344	0.0	-0.118	-0.515	0.307	0.491	0.425	-0.421	-0.343	0.29	-1.037	-0.409	0.0	0.357	0.453	-0.481	-0.476	0.0	-0.147	0.0	-0.086	0.807	-0.051	0.259	0.705	-0.392	-1.014	0.0	-0.215	-0.938	0.0	-0.256	0.308	0.248	-0.006	-0.926	-0.679	-0.759	0.848	0.0	-0.048	0.0	0.212	0.0	0.0	0.564	0.0	0.157	0.0	0.469	0.106	0.371	-0.172	0.322
free_topic	All-7078_154_Dinosauria-8	0.0	0.328	-0.257	0.0	-0.434	0.0	-0.355	0.0	-0.138	-0.156	0.0	0.0	-1.242	0.12	0.143	0.0	-0.198	0.459	0.0	-0.298	0.0	-0.48	0.0	0.158	0.0	0.0	-0.087	0.0	0.12	-0.551	0.0	0.515	-0.019	0.0	0.41	0.0	0.0	-0.448	0.177	0.116	0.0	-0.039	0.0	0.0	-0.874	0.0	-0.671	0.0	0.441	-0.175	-0.266	-0.129	0.0	0.0	0.0	-0.336	-0.165	0.0	0.352	0.0	-0.431	0.0	-0.179	0.0	-0.196	-0.599	0.0	-1.137	-0.02	-0.418	-0.571	-0.769	0.06	0.0	0.0	-0.109	0.0	-0.254	-0.352	0.0	0.0	0.0	-0.478	0.0	0.423	-0.258	-0.345	0.652	0.0	0.018
free_topic	All-7078_15_dinosaurs-28	0.0	0.07	0.447	-0.643	-0.511	0.0	0.0	0.0	0.359	0.041	-0.347	-0.537	-0.572	0.0	-0.419	0.0	0.0	-2.362	-0.41	-0.468	0.65	-0.402	0.0	0.0	-0.38	0.0	-0.313	-1.189	-0.48	-0.061	-2.024	0.0	0.092	-0.008	0.0	-0.702	-0.354	0.216	0.108	0.0	0.501	0.0	0.086	0.0	-0.721	-0.212	0.342	0.079	-0.485	-0.951	0.191	-1.203	0.0	0.156	-0.708	-0.162	-1.731	-0.357	-0.886	-0.126	-0.846	0.0	-0.18	-0.006	0.0	-0.359	0.0	-0.685	0.407	0.0	0.0	-0.438	-0.959	0.0	0.129	0.168	0.0	0.009	0.0	-0.549	0.0	0.0	0.078	-1.051	0.152	0.0	0.0	0.077	0.0	0.347
free_topic	All-7078_170_Dinosauria-16	0.304	0.0	0.0	0.0	0.0	-0.986	-0.455	-0.119	0.469	0.0	0.308	-0.523	0.0	0.0	0.0	-0.051	0.0	0.0	0.427	0.0	0.0	-0.447	-0.681	-1.086	-0.118	0.483	0.239	0.0	0.0	0.249	-0.051	-0.453	0.129	-0.649	0.0	0.0	0.0	-0.051	0.0	-0.014	-0.037	-0.083	0.0	-0.954	0.0	0.0	0.0	-0.461	-0.061	0.0	0.051	0.0	0.0	-0.509	-0.793	0.0	0.43	-1.188	0.0	0.0	0.0	-0.236	-0.446	-0.327	0.0	0.0	0.0	0.235	-0.735	0.0	0.183	0.716	0.0	0.0	0.0	0.0	0.0	-0.006	-0.132	-0.344	-0.221	0.602	-0.392	0.0	0.283	0.0	0.0	0.0	0.0	0.0
free_topic	All475f_10_dinosaurs-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.876	0.0	-0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.142	0.0	0.0	0.0	0.371	-0.157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	All475f_20_dinosaur-8	0.0	0.0	0.0	0.0	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.052	0.0	-0.76	0.0	0.0	0.0	0.0	-0.45	-0.606	-0.314	0.0	0.0	-0.17	0.0	0.0	0.0	-0.636	-0.483	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.666	0.0	-0.428	-0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.468	0.0	-0.256	-0.281	0.401	0.167	0.0	0.0	-0.124	0.0	0.232	0.0	-0.025	0.0	0.0	0.0	-0.098	0.0	0.0	0.0	0.662	0.0	-0.325	0.0	0.528	-0.009	0.163	0.0	0.0	0.376	0.0	0.0	0.0	0.0	-0.684	0.0	0.0	0.0	0.0
free_topic	All475f_21_dinosaur-4	0.0	0.0	0.0	0.0	0.0	-0.414	-0.183	-0.217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.094	0.0	0.0	0.0	0.0	0.0	-0.778	0.082	0.0	0.0	0.138	0.0	0.0	0.0	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.555	0.0	0.0	-0.682	0.0	0.333	-0.587	0.0	0.0	0.0	-0.621	0.0	-0.253	-0.061	-0.126	0.0	0.0	-0.318	0.0	-0.015	0.0	0.0	-0.202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.58	0.0	0.0	0.0	0.0	0.217	0.0	-0.43	0.0	0.315	0.0	-0.228	0.0	0.0	-0.648	0.0	0.0	0.0	0.0
free_topic	All475f_2_Dinosaur-1	0.0	0.0	-0.27	0.0	0.0	0.0	0.0	0.0	0.0	0.309	0.0	0.0	0.0	0.0	0.0	0.535	0.0	0.0	0.0	0.0	0.0	-0.211	-0.566	0.0	0.0	0.0	0.0	0.0	0.0	-0.388	0.0	-0.437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.236	0.0	0.0	0.0	0.0	0.0	-0.154	0.0	0.282	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.237	0.0	0.171	0.0	0.0	0.0	0.0	0.0	0.0	-0.592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	All475f_5_dinosaurs-3	0.155	0.0	0.0	-0.389	-0.363	0.0	0.0	-0.542	-0.209	-0.207	0.0	0.0	0.0	-0.783	-0.57	0.164	0.0	-0.823	0.0	0.0	0.0	0.0	0.0	0.0	-0.349	0.0	-0.002	0.0	-0.348	0.0	-0.766	-0.484	0.147	-0.426	0.0	0.0	0.0	0.0	0.0	-0.904	0.175	0.286	-0.234	0.0	0.0	-0.321	-0.28	-0.305	0.0	0.0	0.078	-0.764	-0.036	-0.558	0.114	0.0	-1.034	0.0	0.0	-0.136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.546	-0.051	0.0	-0.242	-0.415	-0.112	-0.133	0.113	-0.571	0.0	0.0	-0.334	0.0	0.0	0.0	0.0	-0.285	-0.431	0.0	0.0	-0.4	0.184	0.0
free_topic	Amm5689_5_dinosaurs-19	0.0	0.0	-0.94	0.0	0.089	0.0	-0.061	-0.566	-0.204	-0.231	-0.392	-0.597	-0.114	-0.534	-0.382	0.0	0.361	0.399	-0.098	-0.051	-0.006	0.0	-0.39	0.0	-0.378	-0.061	0.0	-0.05	-0.611	0.078	-0.617	0.0	0.0	-0.398	0.39	0.0	0.0	0.0	0.037	0.148	0.208	0.0	0.0	-0.348	-0.256	0.0	-0.324	0.0	0.0	0.0	0.0	0.172	-0.05	0.0	-0.518	-0.928	-0.393	0.0	0.308	-0.934	-0.216	0.0	-1.68	0.165	-0.41	-0.006	0.0	-1.053	-0.38	-0.554	0.0	-0.329	-0.417	0.0	0.0	0.732	0.0	-0.43	0.0	0.0	-0.41	-1.028	-0.529	0.011	0.0	0.013	0.0	0.0	-0.006	0.0
free_topic	Ana-90b0_65_dinosaurs-24	0.0	0.0	0.051	0.0	-0.585	-0.156	-0.198	-0.566	0.0	-0.261	0.0	0.0	0.0	-0.442	-0.445	-0.365	0.0	-0.797	-0.075	0.0	0.0	0.0	-0.062	0.0	0.0	0.0	0.0	-1.474	0.0	0.083	-0.503	-0.663	0.213	-0.054	-0.347	0.0	0.228	0.306	-0.469	0.052	0.514	0.0	0.258	-0.008	0.0	0.0	0.344	-0.465	0.0	-0.306	0.069	-0.647	-0.05	0.0	0.0	-0.035	0.323	-0.309	-0.594	-0.424	-0.365	-0.549	-0.48	0.0	0.131	-1.232	-0.642	0.0	-0.274	0.081	0.196	-0.385	0.443	-0.18	-0.006	0.086	0.0	0.0	0.0	0.0	-0.583	0.0	-0.932	-0.896	-0.293	0.0	-0.591	0.0	-0.309	0.0
free_topic	Ani-66e9_281_birds-18	-0.285	0.0	0.0	-0.742	0.528	-0.324	0.178	-0.441	0.0	0.12	-0.428	0.0	0.0	-0.116	0.0	-0.035	0.0	0.448	0.0	0.0	0.0	-0.498	-1.273	-0.194	0.214	-0.788	1.129	0.0	0.0	0.286	0.0	0.0	0.0	0.0	-0.179	-0.31	-0.558	0.0	0.0	0.0	-0.501	0.09	0.0	-1.03	0.0	0.0	0.0	-1.401	0.0	-1.297	0.0	-0.512	0.0	-0.531	-0.723	0.565	0.316	0.0	-0.345	-0.324	0.0	-0.029	0.0	0.008	0.0	0.0	0.391	-0.036	0.0	-0.25	0.0	0.519	0.0	-0.704	-0.071	0.0	-0.031	0.0	0.091	0.0	-0.018	0.0	-0.258	0.0	-0.456	-0.366	0.0	0.396	0.0	0.0
free_topic	Ank-02ea_10_Ankylosauria-1	0.0	0.0	0.0	0.0	-0.007	0.0	-0.699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.14	0.0	0.0	0.0	0.0	0.0	-0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.352	0.0	0.0	0.0
