rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Aca-0b77_65_reptiles-2	-0.455	-0.168	-0.372	-0.403	-0.392	-0.803	-1.377	0.0	0.0	-0.118	0.0	0.0	0.0	0.0	0.0	-0.408	0.465	-0.492	-0.17	0.0	-0.523	0.0	-0.434	0.0	-0.47	-0.479	-0.418	-0.608	-0.41	0.278	-0.783	0.751	-0.11	0.034	0.0	0.0	0.0	0.0	0.0	-0.455	0.0	0.0	0.0	0.0	-0.387	-0.313	-0.592	0.0	-0.695	-0.112	0.313	-0.417	0.0	0.005	0.308	-0.053	-0.682	0.0	0.0	-0.652	0.447	-0.757	-0.438	0.0	-0.175	0.0	0.0	-0.558	-0.005	-0.006	-0.431	0.464	0.039	-0.053	0.0	0.0	0.314	0.0	0.0	0.0	0.0	0.0	0.0	-0.337	-0.061	-1.009	-0.284	-0.41	-0.09	0.0
free_topic	Aca-6068_66_Reptiles-8	0.0	-0.167	0.0	0.0	0.0	-0.312	-0.879	-0.278	0.814	0.0	0.0	0.0	0.0	0.0	-0.149	-0.225	0.0	-0.702	1.083	-0.162	0.0	0.0	0.473	0.0	-1.114	-0.634	-1.04	-0.743	0.079	0.974	0.429	0.0	0.0	0.488	0.0	0.446	0.0	-0.132	0.0	0.0	0.0	-0.016	0.0	-0.058	0.0	0.0	0.0	-0.471	-0.463	0.312	0.604	0.0	0.0	0.0	-0.182	-0.416	-0.01	0.0	0.0	0.104	0.0	0.231	-0.149	-0.077	0.0	0.0	0.0	0.0	0.0	0.0	-0.698	0.699	-0.426	0.617	-0.52	0.0	0.0	0.0	-0.956	-0.574	0.0	0.0	0.796	0.0	0.0	0.0	0.0	0.0	0.0	-0.269
free_topic	Acc-0f45_112_tortoises-58	0.0	-0.466	0.089	-0.112	-1.429	0.779	-0.32	0.484	-0.39	-1.555	-0.343	0.0	0.32	-0.426	0.0	-0.636	0.0	-0.113	0.0	0.0	0.0	-0.283	-0.143	0.484	0.0	0.347	0.0	0.0	0.0	-0.646	-0.271	-0.871	-0.323	0.421	0.0	0.0	-0.396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.284	-0.001	-0.149	-0.846	-0.045	0.0	-0.047	0.0	0.0	0.0	-1.052	-0.192	0.041	0.0	0.0	-0.085	0.0	0.234	-0.271	0.0	-0.453	0.146	0.0	-1.002	-0.125	-1.115	-0.712	-1.528	0.0	0.0	-0.155	0.0	0.0	0.0	0.542	-0.511	0.0	-0.178	0.0	0.0	0.0	0.0	-0.318	0.0	0.0
free_topic	Acc-0f45_132_Reptiles-1	0.021	0.0	0.886	-0.331	0.236	-0.276	-0.194	-0.643	-0.793	-1.286	-0.22	0.0	-0.614	-0.833	0.469	-0.34	0.0	-1.666	-0.704	-0.532	0.234	-0.326	-0.94	0.0	0.233	0.0	0.066	-0.706	-0.297	0.251	-1.09	-0.058	-0.33	-0.924	-0.694	0.7	-0.704	-1.319	-0.316	-0.055	-0.379	-0.735	0.0	-1.647	0.222	-0.494	0.836	0.657	-0.446	0.433	0.346	-1.315	-0.782	-1.314	-0.0	-0.172	-1.19	-0.453	-0.296	-0.16	-0.395	-0.033	-0.384	0.134	-0.115	-0.139	-0.624	0.0	0.837	-0.402	0.0	-0.457	-1.367	-0.316	-0.155	0.972	-1.008	0.483	-0.061	-0.398	-1.264	-0.221	-0.097	-0.643	-0.109	-0.364	-0.174	-0.134	-0.717	0.0
free_topic	Acc-0f45_133_reptiles-11	0.0	-0.115	0.0	0.0	0.41	-0.613	0.059	-0.046	0.0	-0.584	0.0	0.0	-0.372	0.0	-0.538	-0.567	-0.073	0.0	-0.124	-0.4	-1.49	0.0	0.084	0.0	0.0	-0.592	-0.652	-0.511	0.0	0.0	-0.731	0.0	0.319	0.0	-0.344	0.319	-0.659	0.673	-0.81	-0.344	0.0	0.0	0.0	-0.369	-0.654	0.102	-0.245	-0.49	-0.694	-0.06	-0.643	0.0	-0.531	0.0	0.0	0.493	0.0	-0.359	-0.447	-0.138	0.0	-0.583	0.154	0.199	-0.574	-1.382	0.0	0.203	0.0	0.266	-0.512	0.167	-0.387	-0.609	0.0	-0.384	0.0	0.0	0.0	-0.367	0.0	0.234	0.54	-0.457	0.0	0.0	0.055	0.0	0.0	0.003
free_topic	Acc-0f45_73_reptile-14	0.594	-0.061	0.0	-0.495	-0.339	0.0	0.0	-0.813	-0.564	-0.143	0.112	0.0	0.167	0.0	0.47	-0.613	0.0	0.567	0.0	-2.087	0.123	0.531	0.103	-0.863	0.0	-0.537	0.0	0.0	0.0	0.392	-2.128	-0.259	0.294	-0.669	0.0	0.0	0.0	-0.301	-0.981	0.048	-0.653	0.0	-0.029	-0.414	-0.488	0.121	-0.677	0.0	0.0	0.186	0.344	-0.274	0.097	-0.131	-0.089	-0.771	-0.643	-0.183	0.0	0.226	-0.76	0.0	-0.305	-0.302	-0.538	-0.986	-0.327	-0.246	0.0	-0.643	-0.577	0.0	-0.03	-0.288	-0.879	0.129	0.0	0.0	-1.041	0.053	-0.379	0.334	-0.094	-0.157	0.0	-0.133	-0.491	0.0	0.0	-0.173
free_topic	Add-f0f0_86_reptile-37	0.0	-0.138	0.169	-0.005	0.257	0.0	-0.061	-0.566	0.352	-0.049	0.0	0.258	0.215	-0.534	-0.563	0.0	0.0	-0.437	-0.036	-0.051	0.0	0.0	-0.529	0.0	-0.425	0.0	0.164	0.0	0.483	-0.075	0.003	0.366	0.0	-0.857	0.0	0.0	0.0	0.0	-0.182	0.648	0.298	0.0	0.0	0.192	-0.627	0.052	-0.301	0.0	0.0	0.0	0.0	-0.387	-0.05	0.0	-0.664	0.0	0.553	0.0	0.308	-0.383	0.515	0.098	-1.273	0.264	0.0	-0.579	0.0	-1.024	-0.056	-0.164	0.0	-1.126	-0.336	0.0	-0.046	-0.598	0.0	0.0	-0.334	0.0	-0.89	-0.392	-0.006	0.0	0.0	-0.225	0.0	-0.739	-0.006	0.0
free_topic	Aes-3859_42_crocodiles-11	0.303	-0.42	-0.613	0.0	-0.85	0.0	0.0	0.0	-0.28	0.0	0.344	0.0	0.094	0.0	0.0	-0.657	0.0	0.218	-0.725	-0.699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.563	-0.067	0.392	0.058	0.0	0.0	0.0	-0.822	-0.345	0.0	0.0	0.0	0.0	0.0	-0.062	-0.422	0.853	0.0	0.185	0.0	0.0	1.179	0.0	0.0	-0.104	0.005	0.0	0.0	0.0	0.0	-0.374	0.0	0.017	0.0	-0.54	-0.146	-1.24	0.0	0.0	-0.643	0.0	0.0	0.11	-0.517	0.026	-0.801	0.0	0.094	-0.451	-0.305	0.0	0.0	0.0	0.0	0.0	0.0	-0.291	0.0	0.084	-0.315
free_topic	Aes-3859_42_tortoises-9	0.0	0.0	0.301	0.0	1.179	-0.578	-0.133	-1.239	0.0	0.0	0.0	0.0	0.0	0.0	0.269	-0.725	0.0	-0.831	-0.763	-0.044	0.0	0.258	0.0	-0.987	0.0	-0.913	0.0	-0.435	0.0	0.0	-0.614	0.069	0.344	-0.302	0.0	-0.451	0.185	0.406	0.0	0.0	0.0	-0.856	0.0	-1.359	0.0	0.0	0.398	0.0	-0.085	-0.359	0.177	-0.253	0.0	0.0	-0.209	-0.05	-0.613	0.0	0.0	0.816	0.0	-0.165	-0.255	0.0	0.0	0.182	-0.491	0.0	0.0	-0.48	-0.42	0.0	0.084	-0.067	0.0	0.0	0.0	0.0	-0.061	-0.224	0.0	0.0	0.273	-0.212	-0.932	0.0	0.0	0.0	0.0	-0.207
free_topic	Afr-2fe6_58_crocodiles-10	0.211	-0.685	-0.721	0.0	-0.456	0.0	0.0	-0.129	-0.769	0.0	-0.264	0.0	0.094	0.0	-0.027	-1.428	0.0	1.555	-0.721	-5.563	0.0	0.0	0.0	0.318	0.0	0.0	-0.287	0.0	-0.174	0.0	-1.084	0.0	0.784	-0.07	0.0	0.0	-0.251	0.0	-0.574	0.0	0.0	0.056	0.0	-0.206	-0.062	-0.32	-0.817	0.0	0.0	0.008	0.0	0.0	0.0	0.0	-0.668	-0.306	-0.173	0.0	0.0	0.0	-1.576	0.0	0.29	0.0	-0.764	-0.635	-0.444	0.0	0.0	-1.619	0.0	0.0	-0.059	-0.763	-1.222	-0.801	0.0	0.033	-1.559	0.041	0.0	0.0	0.0	0.0	-0.469	0.0	0.0	0.0	-0.113	0.375
